datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
5252 234 3 268 2 2 2 1 1 2 0.438
5253 235 2 183 3 3 1 1 1 1 0.298
5254 234 3 269 2 0 2 0 1 2 0.481
5255 235 2 184 3 3 0 2 0 1 0.293
5256 234 3 270 3 3 3 2 1 3 0.393
5257 235 2 185 2 2 3 2 0 1 0.497
5258 234 3 271 0 0 1 2 1 1 0.444
5259 235 2 186 1 1 2 1 1 2 0.054
5260 234 3 272 1 1 0 1 1 0 0.447
5261 235 2 187 2 2 2 2 0 1 0.349
5262 234 3 273 0 0 2 1 1 2 0.363
5263 235 2 188 0 0 2 2 1 2 0.423
5264 234 3 274 0 2 0 0 1 0 0.478
5265 235 2 189 1 2 0 0 0 2 0.511
5266 235 2 190 1 1 0 1 0 2 0.081
5267 234 3 275 2 3 2 0 1 2 0.496
5268 235 2 191 3 3 0 1 0 2 0.204
5269 234 3 276 2 2 0 1 1 0 0.274
5270 235 2 192 2 2 2 2 0 1 0.723
5271 234 3 277 2 0 1 0 1 1 0.323
5272 234 3 278 2 2 3 1 1 3 0.514
5273 235 2 193 2 2 0 1 0 2 3.053
5274 234 3 279 0 1 2 0 1 2 0.955
5275 235 2 194 0 0 3 1 0 2 0.398
5276 234 3 280 1 1 0 1 1 0 0.396
5277 235 2 195 1 1 2 2 0 1 1.33
5278 234 3 281 1 1 0 1 1 0 0.329
5279 234 3 282 2 2 3 2 1 3 0.439
5280 234 3 283 0 0 3 2 1 3 0.352
5281 234 3 284 3 3 3 1 1 3 0.406
5282 234 3 285 0 0 1 1 1 1 0.387
5283 234 3 286 2 3 3 0 1 3 0.488
5284 234 3 287 1 2 0 0 0 1 0.665
5285 234 3 288 2 2 1 1 1 1 0.384
5286 235 2 196 1 1 1 1 1 1 16.298
5287 234 3 289 3 3 1 2 0 3 1.084
5288 234 3 290 2 2 3 1 1 3 0.516
5289 234 3 291 3 3 1 2 1 1 0.483
5290 234 3 292 0 0 2 2 1 2 0.546
5291 234 3 293 0 1 0 0 1 0 0.352
5292 234 3 294 2 2 2 1 1 2 0.828
5293 235 2 197 0 0 0 1 0 3 14.362
5294 234 3 295 1 1 3 1 1 3 0.32
5295 235 2 198 0 0 0 1 0 1 1.494
5296 234 3 296 1 1 3 2 1 3 0.348
5297 235 2 199 1 1 2 1 0 0 0.476
5298 234 3 297 3 3 3 1 1 3 0.384
5299 235 2 200 1 1 3 1 0 1 0.136
5300 234 3 298 0 0 3 2 1 3 0.299
5301 234 3 299 1 0 1 0 0 0 0.906
5302 234 3 300 1 1 3 2 1 3 0.438
5303 234 3 301 3 3 1 2 1 1 0.463
5304 235 2 201 2 3 1 0 0 3 6.396
5305 235 2 202 2 2 3 2 0 2 0.08
5306 234 3 302 3 3 1 2 1 1 0.28
5307 234 3 303 2 2 3 2 1 3 0.487
5308 234 3 304 1 2 2 0 0 1 1.28
5309 234 3 305 0 0 0 1 1 0 0.257
5310 234 3 306 2 2 1 2 1 1 0.473
5311 235 2 203 0 0 3 1 1 3 10.815
5312 234 3 307 3 3 1 1 1 1 0.347
5313 234 3 308 3 0 3 0 1 3 0.434
5314 234 3 309 0 0 1 1 1 1 0.318
5315 234 3 310 0 0 0 1 1 0 0.382
5316 234 3 311 3 3 2 2 1 2 0.465
5317 234 3 312 2 2 3 2 1 3 0.378
5318 234 3 313 0 1 0 0 0 3 0.855
5319 235 2 204 2 0 2 0 0 3 15.243
5320 234 3 314 1 1 0 1 1 0 0.303
5321 235 2 205 2 0 2 0 1 2 0.816
5322 234 3 315 3 1 1 0 1 1 0.919
5323 234 3 316 0 0 1 2 1 1 0.4
5324 235 2 206 0 0 1 1 0 2 1.861
5325 234 3 317 1 1 0 1 1 0 0.533
5326 235 2 207 3 3 0 1 0 1 0.314
5327 234 3 318 2 0 2 0 0 1 0.597
5328 235 2 208 2 2 1 1 0 3 0.093
5329 234 3 319 1 1 3 2 1 3 0.492
5330 235 2 209 3 2 3 0 0 2 0.218
5331 235 2 210 3 3 1 1 0 0 0.168
5332 235 2 211 3 3 3 2 0 2 0.373
5333 235 2 212 1 1 1 1 1 1 0.468
5334 235 2 213 2 2 2 1 0 3 4.014
5335 235 2 214 1 1 0 1 0 1 0.928
5336 235 2 215 1 2 2 0 0 0 0.003
5337 235 2 216 3 3 0 2 0 1 3.382
5338 235 2 217 1 0 2 0 1 2 2.604
5339 234 4 320 3 3 3 1 1 3 0.345
5340 234 4 321 1 2 0 0 1 0 1.576
5341 235 2 218 2 2 3 2 0 2 5.06
5342 234 4 322 3 3 1 2 1 1 0.393
5343 235 2 219 1 2 0 0 0 1 0.331
5344 234 4 323 1 1 1 1 1 1 0.318
5345 235 2 220 2 2 1 2 1 1 0.359
5346 234 4 324 0 0 1 1 1 1 0.23
5347 235 2 221 3 3 1 2 1 1 0.802
5348 234 4 325 1 1 2 2 1 2 0.447
5349 235 2 222 0 0 1 2 0 2 0.348
5350 234 4 326 3 3 0 2 1 0 0.368
5351 234 4 327 2 2 0 1 1 0 0.278
5352 234 4 328 2 2 3 2 1 3 0.461
5353 234 4 329 3 3 2 1 1 2 0.4
5354 235 2 223 2 2 0 2 0 2 6.484
5355 234 4 330 2 2 2 1 1 2 0.293
5356 235 2 224 0 1 0 0 1 0 0.168
5357 234 4 331 1 1 3 1 1 3 0.365
5358 234 4 332 2 0 3 0 1 3 0.324
5359 234 4 333 0 2 0 0 1 0 0.395
5360 235 2 225 2 2 0 1 1 0 6.141
5361 234 4 334 2 2 1 2 0 0 1.358
5362 235 2 226 3 1 1 0 1 1 1.176
5363 234 4 335 3 3 1 2 1 1 0.442
5364 234 4 336 3 3 0 2 1 0 0.379
5365 235 2 227 2 2 1 2 0 2 4.489
5366 234 4 337 1 1 2 1 0 3 0.719
5367 234 4 338 2 0 3 0 0 1 0.748
5368 235 2 228 0 2 0 0 0 1 0.999
5369 234 4 339 3 3 3 2 1 3 0.422
5370 235 2 229 0 0 0 1 0 2 0.46
5371 235 2 230 3 3 0 1 0 1 0.096
5372 234 4 340 0 0 2 2 1 2 0.775
5373 234 4 341 1 1 2 1 1 2 0.271
5374 235 2 231 2 1 1 0 1 1 0.772
5375 234 4 342 0 0 1 2 1 1 0.414
5376 235 2 232 2 3 3 0 0 1 1.166
5377 234 4 343 3 3 1 2 1 1 0.664
5378 235 2 233 0 0 1 1 0 0 0.195
5379 234 4 344 1 1 3 1 1 3 0.388
5380 234 4 345 2 2 3 2 1 3 0.431
5381 235 2 234 0 0 0 2 1 0 2.32
5382 234 4 346 0 0 1 2 1 1 0.361
5383 234 4 347 2 0 3 0 1 3 0.623
5384 234 4 348 0 1 3 0 1 3 0.508
5385 235 2 235 1 1 0 2 0 1 6.935
5386 234 4 349 0 0 2 1 1 2 0.405
5387 234 4 350 2 2 0 2 1 0 0.343
5388 234 4 351 1 1 0 1 1 0 0.51
5389 234 4 352 3 1 2 0 1 2 0.687
5390 234 4 353 1 1 2 2 0 0 0.735
5391 234 4 354 2 0 0 0 1 0 0.675
5392 235 2 236 1 1 3 1 0 1 13.943
5393 234 4 355 2 2 1 1 1 1 0.462
5394 235 2 237 1 2 1 0 1 1 0.396
5395 234 4 356 3 1 2 0 1 2 0.934
5396 235 2 238 1 1 1 2 0 0 0.553
5397 234 4 357 3 3 3 1 1 3 0.357
5398 234 4 358 3 3 2 2 0 3 0.528
5399 235 2 239 3 3 1 2 0 2 4.234
5400 234 4 359 2 3 1 0 0 2 0.676
5401 234 4 360 2 1 0 0 1 0 0.672
5402 234 4 361 2 1 2 0 1 2 0.537
5403 234 4 362 1 1 3 2 1 3 0.415
5404 234 4 363 3 1 1 0 1 1 0.523
5405 234 4 364 0 2 1 0 1 1 1.043
5406 234 4 365 2 1 0 0 0 2 0.601
5407 235 3 240 1 1 2 2 0 1 14.876
5408 235 3 241 0 0 2 2 1 2 0.019
5409 234 4 366 1 2 2 0 0 0 0.586
5410 234 4 367 0 0 1 2 1 1 0.514
5411 235 3 242 0 0 0 1 0 1 1.084
5412 234 4 368 0 0 0 1 1 0 0.355
5413 235 3 243 2 1 0 0 1 0 0.555
5414 234 4 369 2 2 1 2 1 1 0.439
5415 235 3 244 3 3 2 2 0 0 0.188
5416 234 4 370 3 2 1 0 1 1 0.426
5417 235 3 245 3 3 0 1 0 1 0.304
5418 235 3 246 2 2 3 1 0 2 0.083
5419 234 4 371 2 2 2 1 1 2 0.469
5420 235 3 247 1 2 1 0 0 2 0.396
5421 234 4 372 0 0 2 1 1 2 0.375
5422 235 3 248 2 2 2 2 1 2 0.066
5423 234 4 373 1 1 2 1 1 2 0.292
5424 235 3 249 0 0 2 1 0 0 0.311
5425 234 4 374 0 0 1 1 1 1 0.381
5426 235 3 250 0 0 1 1 0 3 0.271
5427 234 4 375 0 0 3 2 1 3 0.4
5428 235 3 251 0 0 3 2 0 1 0.06
5429 234 4 376 0 0 3 2 1 3 0.347
5430 235 3 252 0 0 0 1 1 0 0.963
5431 234 4 377 2 1 3 0 1 3 0.721
5432 234 4 378 0 0 1 1 1 1 0.393
5433 235 3 253 0 1 0 0 0 1 1.295
5434 234 4 379 0 0 3 1 1 3 0.438
5435 234 4 380 2 2 0 2 1 0 0.518
5436 235 3 254 0 0 2 1 1 2 2.917
5437 234 4 381 1 1 2 2 1 2 0.597
5438 234 4 382 2 2 2 1 1 2 0.699
5439 235 3 255 3 2 1 0 0 2 5.78
5440 234 4 383 2 1 3 0 1 3 0.525
5441 234 4 384 2 0 0 0 1 0 0.382
5442 235 3 256 3 3 2 2 0 0 0.851
5443 234 4 385 2 2 0 1 1 0 0.275
5444 235 3 257 1 1 3 2 1 3 0.924
5445 234 4 386 0 0 0 1 1 0 0.364
5446 234 4 387 2 2 1 2 1 1 0.568
5447 235 3 258 1 1 3 2 0 2 3.522
5448 234 4 388 1 1 2 1 1 2 0.463
5449 235 3 259 3 3 3 2 0 2 0.706
5450 234 4 389 3 2 2 0 0 1 1.058
5451 235 3 260 3 3 3 2 0 2 0.25
5452 235 3 261 2 2 1 2 0 3 0.162
5453 234 4 390 0 0 0 1 1 0 0.331
5454 235 3 262 1 2 1 0 1 1 0.161
5455 234 4 391 3 3 2 2 1 2 0.44
5456 235 3 263 0 2 2 0 0 1 0.38
5457 234 4 392 3 1 3 0 1 3 0.387
5458 235 3 264 3 3 2 2 0 0 0.05
5459 234 4 393 3 3 0 2 0 3 1.222
5460 235 3 265 1 1 1 1 0 0 0.09
5461 234 4 394 1 1 3 1 1 3 0.409
5462 235 3 266 0 2 2 0 0 0 0.134
5463 235 3 267 3 3 1 1 0 0 0.213
5464 234 4 395 0 0 1 1 1 1 0.454
5465 235 3 268 0 2 2 0 0 0 0.224
5466 234 4 396 2 0 0 0 1 0 0.536
5467 235 3 269 0 0 1 2 0 0 0.003
5468 234 4 397 1 1 3 1 0 2 0.328
5469 235 3 270 2 2 0 2 1 0 0.069
5470 234 4 398 1 1 2 1 1 2 0.411
5471 235 3 271 0 0 0 1 1 0 0.078
5472 234 4 399 1 1 2 2 1 2 0.358
5473 235 3 272 0 0 0 1 1 0 0.068
5474 235 3 273 3 3 0 1 1 0 2.748
5475 235 3 274 2 2 3 2 0 0 0.542
5476 235 3 275 3 0 0 0 1 0 0.748
5477 235 3 276 3 3 3 1 0 0 0.02
5478 235 3 277 1 2 2 0 0 0 0.117
5479 235 3 278 0 0 0 1 1 0 0.624
5480 235 3 279 0 1 2 0 0 0 2.142
5481 235 3 280 2 2 1 2 0 0 1.695
5482 235 3 281 1 2 2 0 0 0 0.413
5483 235 3 282 1 1 3 1 0 0 0.519
5484 235 3 283 3 3 1 2 0 0 0.376
5485 235 3 284 3 3 2 1 0 0 0.02
5486 235 3 285 0 1 0 0 1 0 0.242
5487 235 3 286 2 0 1 0 0 0 0.09
5488 235 3 287 2 2 0 1 1 0 1.011
5489 235 3 288 2 2 0 2 1 0 0.356
5490 235 3 289 0 2 2 0 0 0 2.86
5491 235 3 290 1 2 0 0 1 0 0.219
5492 235 3 291 3 1 0 0 1 0 0.176
5493 235 3 292 2 0 0 0 1 0 0.125
5494 235 3 293 3 3 0 2 1 0 1.008
5495 235 3 294 3 0 1 0 0 0 0.304
5496 234 5 400 2 2 0 1 1 0 0.554
5497 235 3 295 0 0 1 1 0 0 0.451
5498 234 5 401 2 2 0 2 1 0 0.255
5499 235 3 296 3 3 3 2 0 0 2.489
5500 234 5 402 2 0 1 0 1 1 1.344
5501 235 3 297 1 1 1 2 0 0 0.427
5502 234 5 403 1 2 1 0 0 0 0.756
5503 235 3 298 0 1 0 0 1 0 0.291
5504 234 5 404 2 2 2 2 1 2 0.405
5505 235 3 299 3 3 0 2 1 0 0.107
5506 234 5 405 1 2 3 0 1 3 0.482
5507 235 3 300 3 0 0 0 1 0 0.008
5508 234 5 406 0 1 1 0 0 3 0.652
5509 235 3 301 1 2 3 0 0 0 0.183
5510 235 3 302 2 2 1 2 1 1 0.386
5511 234 5 407 3 1 2 0 1 2 0.411
5512 234 5 408 1 1 2 2 1 2 0.309
5513 235 3 303 1 1 0 1 0 1 0.54
5514 234 5 409 0 0 3 2 1 3 0.355
5515 235 3 304 2 2 1 1 1 1 0.501
5516 234 5 410 0 1 3 0 1 3 0.49
5517 235 3 305 3 2 3 0 0 1 0.108
5518 235 3 306 3 3 3 2 0 0 0.419
5519 234 5 411 0 1 1 0 1 1 0.456
5520 234 5 412 0 0 3 1 1 3 0.267
5521 235 3 307 1 1 0 1 0 1 0.825
5522 234 5 413 3 3 2 2 1 2 0.442
5523 235 3 308 1 2 0 0 0 1 0.277
5524 235 3 309 3 3 3 2 0 1 0.263
5525 234 5 414 2 3 2 0 1 2 0.373
5526 234 5 415 1 1 0 1 1 0 0.411
5527 235 3 310 3 3 1 1 0 2 2.934
5528 234 5 416 2 2 2 1 1 2 0.519
5529 234 5 417 2 2 0 1 1 0 0.351
5530 234 5 418 2 2 2 2 1 2 0.956
5531 234 5 419 0 0 3 2 1 3 0.499
5532 234 5 420 3 3 2 1 1 2 0.464
5533 235 3 311 0 1 2 0 0 1 11.314
5534 234 5 421 1 2 1 0 1 1 1.026
5535 235 3 312 3 3 2 1 1 2 0.269
5536 234 5 422 0 0 2 1 1 2 0.417
5537 235 3 313 3 2 2 0 1 2 0.06
5538 234 5 423 2 2 1 1 1 1 0.373
5539 235 3 314 1 1 1 2 0 2 0.03
5540 234 5 424 2 2 1 2 1 1 0.8
5541 235 3 315 3 3 0 1 1 0 1.144
5542 234 5 425 3 2 0 0 1 0 0.814
5543 235 3 316 2 1 2 0 1 2 0.843
5544 234 5 426 1 1 1 1 1 1 0.42
5545 235 3 317 1 1 2 2 1 2 0.747
5546 234 5 427 3 3 1 2 1 1 0.39
5547 235 3 318 1 1 1 1 1 1 0.715
5548 234 5 428 0 2 2 0 0 1 0.779
5549 234 5 429 3 3 0 2 1 0 0.388
5550 235 3 319 0 1 2 0 1 2 0.903
5551 234 5 430 0 0 1 1 1 1 0.353
5552 234 5 431 2 3 2 0 1 2 0.448
5553 234 5 432 0 0 3 2 1 3 0.489
5554 234 5 433 2 2 0 1 1 0 0.282
5555 234 5 434 0 0 1 2 1 1 0.434
5556 234 5 435 2 2 0 1 1 0 0.429
5557 234 5 436 0 1 2 0 1 2 0.633
5558 234 5 437 1 0 2 0 1 2 1.077
5559 234 5 438 0 1 1 0 1 1 0.402
5560 234 5 439 2 2 0 2 1 0 0.349
5561 234 5 440 0 0 2 1 1 2 0.38
5562 234 5 441 1 1 3 1 1 3 0.377
5563 234 5 442 3 3 3 2 1 3 0.405
5564 234 5 443 2 2 2 2 0 3 0.495
5565 234 5 444 1 2 3 0 0 1 1.753
5566 234 5 445 3 0 0 0 1 0 1.849
5567 234 5 446 3 1 2 0 1 2 0.514
5568 234 5 447 2 3 3 0 1 3 0.707
5569 234 5 448 0 0 2 2 1 2 0.523
5570 234 5 449 3 3 0 2 1 0 0.593
5571 234 5 450 3 3 2 2 1 2 0.469
5572 234 5 451 3 0 0 0 1 0 0.391
5573 234 5 452 3 3 2 2 1 2 0.554
5574 234 5 453 0 0 1 2 1 1 1.079
5575 234 5 454 1 1 0 1 1 0 1.156
5576 234 5 455 0 0 2 2 1 2 0.492
5577 234 5 456 3 3 3 1 1 3 0.389
5578 234 5 457 0 0 2 2 1 2 0.8
5579 234 5 458 2 2 0 1 1 0 0.254
5580 234 5 459 2 0 1 0 1 1 0.776
5581 234 5 460 3 3 1 2 1 1 0.405
5582 234 5 461 0 0 3 2 1 3 0.624
5583 234 5 462 3 3 2 2 1 2 0.555
5584 234 5 463 2 2 0 1 1 0 0.394
5585 234 5 464 2 2 0 1 1 0 0.263
5586 234 5 465 0 0 2 1 1 2 0.417
5587 234 5 466 1 0 3 0 0 2 0.989
5588 234 5 467 0 0 3 1 1 3 0.433
5589 234 5 468 1 1 2 1 1 2 0.42
5590 234 5 469 2 2 0 2 1 0 0.822
5591 234 5 470 2 2 3 2 1 3 0.41
5592 234 5 471 1 2 0 0 1 0 0.342
5593 234 5 472 3 3 1 1 0 2 0.357
5594 234 5 473 0 0 1 1 1 1 0.623
5595 234 5 474 3 1 3 0 1 3 0.427
5596 234 5 475 1 1 0 2 1 0 0.636
5597 234 5 476 3 1 1 0 1 1 0.385
5598 234 5 477 3 3 0 2 0 2 0.62
5599 234 5 478 0 1 3 0 0 1 0.605
5600 234 5 479 3 3 3 1 1 3 0.869
5601 235 4 320 0 2 0 0 0 2 1.014
5602 235 4 321 0 0 3 1 1 3 0.836
5603 235 4 322 2 2 2 2 1 2 1.084
5604 235 4 323 3 3 2 1 0 3 1.046
5605 235 4 324 3 3 1 2 1 1 0.715
5606 235 4 325 0 0 3 2 0 0 0.581
5607 235 4 326 0 0 3 1 1 3 1.332
5608 235 4 327 0 1 1 0 1 1 0.255
5609 235 4 328 1 2 2 0 1 2 0.689
5610 235 4 329 2 0 2 0 0 1 0.453
5611 235 4 330 1 2 3 0 0 0 0.304
5612 235 4 331 2 2 0 2 0 1 0.55
5613 235 4 332 2 3 3 0 0 1 0.012
5614 235 4 333 2 2 0 1 0 1 0.129
5615 235 4 334 3 3 1 1 0 2 0.053
5616 235 4 335 0 0 1 1 0 0 0.174
5617 235 4 336 0 0 0 1 0 1 0.368
5618 235 4 337 2 2 3 2 0 0 0.742
5619 235 4 338 1 1 3 2 0 0 0.05
5620 235 4 339 2 2 2 1 0 1 0.717
5621 235 4 340 1 1 0 1 0 1 0.169
5622 235 4 341 1 1 1 1 1 1 0.869
5623 235 4 342 2 2 1 2 1 1 0.064
5624 235 4 343 3 3 2 2 0 1 0.182
5625 235 4 344 2 2 3 2 0 1 5.053
5626 235 4 345 1 1 0 1 0 1 0.083
5627 235 4 346 0 0 1 2 1 1 1.096
5628 235 4 347 1 1 0 2 0 1 2.504
5629 235 4 348 0 0 0 2 0 2 0.212
5630 235 4 349 1 1 3 1 0 2 0.635
5631 235 4 350 0 0 3 2 0 2 0.525
5632 235 4 351 3 2 2 0 1 2 0.026
5633 235 4 352 0 0 0 2 0 3 47.561
5634 235 4 353 0 0 2 1 1 2 0.898
5635 235 4 354 0 0 2 2 0 1 1.862
5636 235 4 355 2 2 1 2 1 1 0.193
5637 235 4 356 0 0 2 1 0 1 0.097
5638 235 4 357 3 3 3 2 0 2 14.527
5639 235 4 358 3 3 0 1 0 2 0.114
5640 235 4 359 0 0 1 1 0 2 0.65
5641 235 4 360 2 2 0 2 0 1 0.099
5642 235 4 361 0 0 0 2 0 3 0.114
5643 235 4 362 1 1 2 1 0 3 0.01
5644 235 4 363 3 3 1 1 0 3 0.534
5645 235 4 364 2 2 0 1 0 2 0.158
5646 235 4 365 3 3 2 1 0 3 0.181
5647 235 4 366 2 3 0 0 0 3 0.123
5648 235 4 367 3 3 1 2 0 3 0.439
5649 235 4 368 2 1 2 0 0 3 0.277
5650 235 4 369 1 2 0 0 0 3 0.087
5651 235 4 370 2 1 0 0 0 3 0.607
5652 235 4 371 0 0 0 2 0 3 3.468
5653 235 4 372 1 1 2 2 1 2 3.33
5654 235 4 373 2 1 0 0 0 3 0.451
5655 235 4 374 0 0 1 2 0 2 1.957
5656 235 4 375 1 1 3 1 0 2 0.028
5657 235 4 376 1 2 2 0 1 2 2.759
5658 235 4 377 3 3 1 2 0 2 0.034
5659 235 4 378 1 1 0 1 0 2 0.093
5660 235 4 379 0 0 0 2 0 2 0.174
5661 235 4 380 0 2 1 0 0 2 1.365
5662 235 4 381 1 1 3 1 0 2 0.112
5663 235 4 382 2 2 0 1 0 2 0.008
5664 235 4 383 0 1 0 0 0 2 1.891
5665 235 4 384 1 2 0 0 0 2 0.204
5666 235 4 385 1 1 1 2 0 2 0.182
5667 235 4 386 2 2 2 1 1 2 0.093
5668 235 4 387 1 1 0 2 0 2 0.008
5669 235 4 388 3 2 1 0 0 2 0.259
5670 235 4 389 1 2 3 0 0 2 0.023
5671 235 4 390 3 3 1 1 0 2 0.018
5672 235 4 391 0 0 3 2 0 2 0.049
5673 235 4 392 1 1 3 1 0 2 0.124
5674 235 4 393 0 1 2 0 1 2 0.02
5675 235 4 394 0 0 2 1 1 2 0.314
5676 235 4 395 0 0 0 2 0 2 0.013
5677 235 4 396 2 2 0 2 0 2 0.031
5678 235 4 397 2 2 2 2 1 2 0.096
5679 235 4 398 3 3 3 2 0 2 0.459
5680 235 4 399 3 3 3 1 0 2 0.184
5681 235 5 400 3 3 3 1 0 2 0.16
5682 235 5 401 2 2 1 1 1 1 3.528
5683 235 5 402 0 0 2 1 0 1 0.37
5684 235 5 403 3 3 2 1 0 1 0.114
5685 235 5 404 0 0 0 2 0 3 0.528
5686 235 5 405 1 1 1 1 1 1 9.145
5687 235 5 406 1 2 0 0 0 1 0.367
5688 235 5 407 2 1 1 0 1 1 0.11
5689 235 5 408 2 3 0 0 0 1 0.115
5690 235 5 409 1 0 3 0 0 1 0.066
5691 235 5 410 1 1 2 1 0 1 0.782
5692 235 5 411 2 2 3 1 0 1 0.337
5693 235 5 412 2 2 0 2 0 1 0.145
5694 235 5 413 0 1 3 0 0 1 8.714
5695 235 5 414 2 2 1 1 1 1 0.118
5696 235 5 415 3 2 0 0 0 1 0.324
5697 235 5 416 0 0 1 1 1 1 0.241
5698 235 5 417 0 0 0 2 0 1 0.564
5699 235 5 418 1 2 1 0 1 1 4.709
5700 235 5 419 3 3 1 2 1 1 0.238
5701 235 5 420 3 1 0 0 0 1 0.196
5702 235 5 421 2 2 1 1 1 1 2.494
5703 235 5 422 3 2 0 0 0 1 0.293
5704 235 5 423 2 3 0 0 0 1 0.161
5705 235 5 424 1 1 0 1 0 1 0.21
5706 235 5 425 3 3 1 1 1 1 0.625
5707 235 5 426 3 2 1 0 1 1 0.225
5708 235 5 427 0 0 3 2 0 1 0.43
5709 235 5 428 2 2 2 1 0 1 0.24
5710 235 5 429 3 2 0 0 0 1 4.367
5711 235 5 430 0 0 2 1 0 1 0.302
5712 235 5 431 2 2 1 2 1 1 0.15
5713 235 5 432 2 0 2 0 0 1 0.158
5714 235 5 433 1 0 3 0 0 1 0.82
5715 235 5 434 0 0 0 2 0 1 0.225
5716 235 5 435 2 2 1 2 1 1 0.312
5717 235 5 436 2 2 1 1 1 1 0.043
5718 235 5 437 0 1 2 0 0 1 0.124
5719 235 5 438 0 0 2 2 0 1 0.32
5720 235 5 439 2 1 1 0 1 1 0.16
5721 235 5 440 3 3 1 2 1 1 0.504
5722 235 5 441 3 3 2 1 0 1 0.083
5723 235 5 442 0 1 0 0 0 1 0.242
5724 235 5 443 0 0 3 1 0 1 0.327
5725 235 5 444 2 2 2 1 0 1 0.316
5726 235 5 445 1 1 3 1 0 1 0.85
5727 235 5 446 1 1 2 2 0 1 0.275
5728 235 5 447 2 2 0 2 0 1 0.271
5729 235 5 448 1 2 1 0 1 1 0.311
5730 235 5 449 2 3 0 0 0 1 1.508
5731 235 5 450 1 1 2 2 0 1 2.676
5732 235 5 451 2 2 3 2 0 1 0.112
5733 235 5 452 2 0 3 0 0 1 0.232
5734 235 5 453 0 1 2 0 0 1 0.189
5735 235 5 454 3 3 2 2 0 1 0.385
5736 235 5 455 3 3 0 1 0 1 0.615
5737 235 5 456 3 2 3 0 0 1 0.202
5738 235 5 457 0 0 0 1 0 1 0.209
5739 235 5 458 1 2 2 0 0 1 0.265
5740 235 5 459 1 1 2 1 0 1 0.067
5741 235 5 460 2 2 1 2 1 1 0.001
5742 235 5 461 1 1 3 2 0 1 0.235
5743 235 5 462 3 3 1 2 1 1 0.33
5744 235 5 463 0 2 1 0 1 1 0.241
5745 235 5 464 0 0 1 2 1 1 0.049
5746 235 5 465 2 2 3 1 0 1 0.276
5747 235 5 466 2 2 1 2 1 1 0.011
5748 235 5 467 1 1 0 2 0 1 0.922
5749 235 5 468 2 2 0 2 0 1 0.122
5750 235 5 469 3 3 2 2 0 3 0.966
5751 235 5 470 2 2 0 2 0 2 0.116
5752 235 5 471 1 1 1 2 0 2 0.177
5753 235 5 472 0 0 3 2 0 2 0.11
5754 235 5 473 2 2 2 1 1 2 0.247
5755 235 5 474 3 3 2 1 1 2 1.255
5756 235 5 475 0 1 0 0 0 1 1.017
5757 235 5 476 0 2 3 0 0 1 0.719
5758 235 5 477 0 2 2 0 1 2 0.672
5759 235 5 478 2 2 0 1 1 0 0.481
5760 235 5 479 3 3 1 1 1 1 0.536
5761 237 0 0 3 0 3 0 0 2 3.179
5762 237 0 1 1 1 2 1 0 1 0.747
5763 237 0 2 2 3 0 0 0 2 0.65
5764 237 0 3 0 0 2 1 1 2 0.476
5765 237 0 4 1 1 2 1 0 1 1.041
5766 237 0 5 1 1 3 1 1 3 1.062
5767 237 0 6 3 0 0 0 1 0 0.726
5768 237 0 7 1 1 2 1 1 2 0.978
5769 237 0 8 2 2 1 1 1 1 0.82
5770 237 0 9 2 1 2 0 0 1 0.94
5771 237 0 10 3 3 3 2 0 2 0.954
5772 237 0 11 0 1 3 0 0 2 2.05
5773 237 0 12 3 3 3 1 0 0 0.85
5774 237 0 13 0 0 1 1 0 0 0.941
5775 237 0 14 1 1 3 2 0 2 0.795
5776 237 0 15 1 2 0 0 0 1 1.289
5777 237 0 16 3 3 0 1 1 0 0.58
5778 237 0 17 0 0 3 2 0 1 0.796
5779 237 0 18 0 0 3 2 1 3 1.103
5780 237 0 19 0 1 0 0 1 0 0.621
5781 237 0 20 3 3 2 1 1 2 1.149
5782 237 0 21 1 0 2 0 0 0 0.666
5783 237 0 22 0 1 3 0 0 2 2.172
5784 237 0 23 1 1 3 1 1 3 0.552
5785 237 0 24 3 2 1 0 1 1 0.523
5786 237 0 25 3 3 1 1 0 3 1.582
5787 237 0 26 0 0 0 1 1 0 0.671
5788 237 0 27 0 1 1 0 0 2 1.198
5789 237 0 28 2 2 3 1 1 3 1.757
5790 237 0 29 1 2 0 0 0 3 0.852
5791 237 0 30 3 3 2 1 1 2 0.704
5792 237 0 31 2 2 3 2 1 3 0.691
5793 237 0 32 3 3 3 2 1 3 0.71
5794 237 0 33 3 3 2 2 1 2 0.649
5795 237 0 34 1 0 3 0 0 0 2.504
5796 237 0 35 1 1 0 1 1 0 1.384
5797 237 0 36 1 1 1 2 1 1 0.626
5798 237 0 37 0 0 3 1 0 2 2.45
5799 237 0 38 0 0 1 2 1 1 0.794
5800 237 0 39 3 3 1 1 1 1 0.532
5801 237 0 40 3 3 2 2 1 2 1.021
5802 237 0 41 2 3 3 0 0 2 1.52
5803 237 0 42 3 2 2 0 0 1 1.315
5804 237 0 43 0 0 3 2 0 1 0.804
5805 237 0 44 3 3 1 1 0 2 0.498
5806 237 0 45 2 2 0 1 0 2 0.65
5807 237 0 46 2 2 2 1 0 1 0.653
5808 237 0 47 0 0 1 1 0 0 0.752
5809 237 0 48 2 0 1 0 1 1 1.391
