datID sessionID block trial target cue location forePeriod cuetime resp rt
9205 345 4 270 0 1 2 35 3 0 0.344
9206 345 4 271 3 1 1 31 3 3 0.532
9207 344 4 289 3 1 1 35 3 3 0.852
9208 345 4 272 1 1 0 36 3 1 0.681
9209 344 4 290 2 1 1 33 3 2 0.84
9210 345 4 273 2 0 2 37 3 2 0.644
9211 344 4 291 0 0 1 35 3 0 0.934
9212 345 4 274 1 1 1 35 3 1 0.421
9213 344 4 292 0 0 0 32 3 0 0.831
9214 345 4 275 1 1 0 32 3 1 0.383
9215 344 4 293 2 0 3 31 3 2 0.925
9216 345 4 276 1 1 1 38 3 1 0.314
9217 344 4 294 0 1 1 31 3 2 1.263
9218 345 4 277 2 0 0 31 3 3 0.658
9219 345 4 278 1 0 3 34 3 2 0.408
9220 344 4 295 2 1 3 31 3 1 0.999
9221 345 4 279 1 1 1 31 3 1 0.334
9222 344 4 296 1 0 2 33 3 1 0.948
9223 345 4 280 0 1 2 31 3 0 0.499
9224 344 4 297 3 0 3 31 3 3 0.862
9225 345 4 281 1 1 3 31 3 1 0.426
9226 344 4 298 1 1 0 32 3 1 0.833
9227 345 4 282 3 0 2 32 3 3 0.492
9228 344 4 299 0 0 0 34 3 0 0.911
9229 345 4 283 3 0 2 31 3 3 0.437
9230 345 4 284 2 0 3 32 3 2 0.648
9231 344 4 300 1 1 1 31 3 0 0.97
9232 345 4 285 3 0 2 32 3 3 0.523
9233 344 4 301 1 0 2 32 3 1 0.967
9234 345 4 286 2 0 2 35 3 2 0.426
9235 344 4 302 3 1 1 31 3 3 0.822
9236 345 4 287 1 1 2 31 3 1 0.652
9237 344 4 303 2 1 2 32 3 1 0.859
9238 345 4 288 0 0 0 31 3 0 0.399
9239 344 4 304 1 0 2 36 3 2 1.004
9240 345 4 289 1 1 0 34 3 1 0.449
9241 344 4 305 2 0 2 33 3 3 0.904
9242 345 4 290 3 0 2 32 3 3 0.508
9243 345 4 291 3 0 1 31 3 3 0.412
9244 344 4 306 2 1 3 32 3 2 0.83
9245 345 4 292 1 1 3 33 3 1 0.462
9246 344 4 307 0 0 0 31 3 1 0.924
9247 345 4 293 2 0 0 33 3 1 0.472
9248 344 4 308 1 0 3 31 3 2 0.794
9249 345 4 294 0 0 0 33 3 0 0.453
9250 344 4 309 1 0 0 31 3 1 0.701
9251 345 4 295 0 0 1 31 3 0 0.487
9252 344 4 310 2 0 2 33 3 3 0.976
9253 345 4 296 2 1 0 32 3 1 0.766
9254 344 4 311 3 0 1 34 3 3 0.701
9255 345 4 297 2 1 2 35 3 2 0.391
9256 344 4 312 3 1 1 32 3 3 0.854
9257 345 4 298 2 0 1 33 3 2 0.515
9258 344 4 313 3 1 3 38 3 2 0.874
9259 345 4 299 1 1 3 34 3 1 0.41
9260 345 4 300 3 1 0 33 3 3 0.476
9261 344 4 314 3 1 3 34 3 2 0.816
9262 345 4 301 2 0 3 32 3 1 0.557
9263 344 4 315 3 0 1 32 3 3 0.835
9264 345 4 302 2 0 0 35 3 0 0.599
9265 344 4 316 2 1 2 33 3 2 0.871
9266 345 4 303 0 1 1 38 3 2 0.657
9267 344 4 317 3 1 0 32 3 3 0.858
9268 345 4 304 3 1 2 34 3 3 0.382
9269 344 4 318 3 0 2 32 3 3 0.952
9270 345 4 305 3 1 2 35 3 3 0.361
9271 344 4 319 3 1 2 32 3 0 1.32
9272 345 4 306 3 1 3 31 3 3 0.725
9273 345 4 307 2 0 0 32 3 1 0.637
9274 345 4 308 1 1 2 39 3 3 0.659
9275 345 4 309 3 1 1 33 3 2 0.543
9276 345 4 310 3 1 0 31 3 3 0.504
9277 345 4 311 3 1 1 32 3 3 0.335
9278 345 4 312 3 1 3 31 3 3 0.324
9279 345 4 313 0 1 1 33 3 0 0.561
9280 345 4 314 1 0 2 31 3 1 0.471
9281 345 4 315 1 0 2 36 3 1 0.385
9282 345 4 316 3 0 1 31 3 0 0.446
9283 345 4 317 0 1 1 31 3 0 0.474
9284 345 4 318 2 1 1 32 3 2 0.41
9285 345 4 319 3 1 0 35 3 3 0.476
9286 348 0 0 0 0 3 34 3 0 1.054
9287 348 0 1 3 0 3 31 3 3 1.028
9288 348 0 2 0 0 2 36 3 0 0.716
9289 348 0 3 2 1 1 32 3 3 1.252
9290 348 0 4 1 1 1 38 3 1 1.006
9291 348 0 5 2 0 0 36 3 2 1.189
9292 348 0 6 3 0 2 32 3 3 1.351
9293 348 0 7 0 0 3 32 3 0 0.755
9294 348 0 8 1 0 3 33 3 1 0.82
9295 348 0 9 0 0 1 35 3 0 0.77
9296 348 0 10 1 1 0 32 3 2 1.193
9297 348 0 11 3 0 1 33 3 3 1.118
9298 348 0 12 1 1 3 33 3 0 0.872
9299 348 0 13 2 0 2 32 3 2 0.953
9300 348 0 14 1 1 2 31 3 0 0.856
9301 348 0 15 1 0 2 33 3 1 0.905
9302 348 0 16 1 1 3 32 3 0 0.859
9303 348 0 17 2 1 1 31 3 3 0.946
9304 348 0 18 2 1 1 31 3 3 0.934
9305 348 0 19 3 1 3 31 3 0 0.987
9306 348 0 20 2 1 1 33 3 2 1.118
9307 348 0 21 0 1 3 31 3 0 1.176
9308 348 0 22 2 0 1 33 3 2 1.226
9309 348 0 23 2 0 0 33 3 2 0.906
9310 348 0 24 1 1 2 33 3 1 0.892
9311 348 0 25 1 1 0 34 3 1 1.119
9312 348 0 26 0 0 2 32 3 1 1.042
9313 348 0 27 3 1 3 32 3 3 1.203
9314 348 0 28 1 1 0 34 3 2 0.987
9315 348 0 29 2 0 2 31 3 2 1.255
9316 348 0 30 2 1 1 31 3 2 1.037
9317 348 0 31 3 0 1 31 3 3 1.251
9318 348 0 32 2 1 0 36 3 2 0.905
9319 348 0 33 1 1 3 31 3 1 2.059
9320 348 0 34 1 1 1 32 3 2 1.156
9321 348 0 35 1 1 2 36 3 2 1.553
9322 348 0 36 1 0 0 32 3 1 0.921
9323 348 0 37 0 0 0 33 3 2 0.82
9324 348 0 38 3 0 0 32 3 2 0.902
9325 348 0 39 0 0 1 31 3 1 0.853
9326 348 0 40 0 0 3 32 3 0 0.95
9327 348 0 41 2 0 1 34 3 2 1.04
9328 348 0 42 3 0 2 36 3 3 1.143
9329 348 0 43 0 1 2 31 3 3 0.913
9330 348 0 44 3 1 2 40 3 3 0.918
9331 348 0 45 3 1 1 32 3 3 0.904
9332 348 0 46 0 0 0 39 3 0 0.964
9333 348 0 47 2 1 3 31 3 3 0.962
9334 348 0 48 0 0 0 34 3 0 1.023
9335 348 0 49 2 1 2 33 3 3 1.053
9336 348 0 50 2 1 0 31 3 1 1.022
9337 348 0 51 2 0 0 31 3 1 1.273
9338 348 0 52 1 1 0 31 3 1 0.993
9339 348 0 53 3 1 2 31 3 3 1.041
9340 348 0 54 1 0 1 40 3 1 1.207
9341 348 0 55 0 0 3 31 3 0 0.92
9342 348 0 56 1 0 0 32 3 1 0.835
9343 348 0 57 3 0 3 31 3 3 1.153
9344 348 0 58 2 0 1 34 3 1 1.54
9345 348 0 59 0 1 1 32 3 2 1.346
9346 348 0 60 2 0 2 32 3 1 0.962
9347 348 0 61 0 1 3 31 3 0 0.934
9348 348 0 62 0 0 1 33 3 0 0.896
9349 348 0 63 2 0 1 31 3 2 0.973
9350 348 1 64 2 0 1 32 3 2 1.134
9351 348 1 65 1 0 1 33 3 2 0.882
9352 348 1 66 3 0 1 31 3 3 0.866
9353 348 1 67 3 0 1 33 3 1 1.055
9354 348 1 68 0 0 3 33 3 0 0.697
9355 348 1 69 1 0 1 32 3 1 0.796
9356 348 1 70 1 0 3 32 3 2 0.892
9357 348 1 71 0 0 2 36 3 0 0.603
9358 348 1 72 3 1 1 36 3 3 1.016
9359 348 1 73 3 1 2 31 3 3 0.934
9360 348 1 74 1 0 3 31 3 0 0.849
9361 348 1 75 2 1 2 36 3 3 1.097
9362 348 1 76 3 1 3 34 3 3 0.84
9363 348 1 77 3 1 1 31 3 3 0.972
9364 348 1 78 3 1 2 32 3 3 0.844
9365 348 1 79 2 1 2 32 3 2 0.976
9366 348 1 80 3 0 0 35 3 3 1.258
9367 348 1 81 1 1 1 31 3 1 0.943
9368 348 1 82 1 1 1 32 3 1 1.04
9369 348 1 83 2 0 2 31 3 2 0.967
9370 348 1 84 2 1 2 31 3 3 0.887
9371 348 1 85 2 0 3 34 3 3 1.013
9372 348 1 86 1 1 3 32 3 3 0.952
9373 348 1 87 1 1 1 32 3 1 0.955
9374 348 1 88 3 0 3 32 3 3 1.013
9375 348 1 89 0 0 1 36 3 3 0.941
9376 348 1 90 3 1 0 31 3 3 1.026
9377 348 1 91 0 1 3 32 3 0 0.832
9378 348 1 92 1 1 3 33 3 1 0.788
9379 348 1 93 0 1 3 32 3 0 0.842
9380 348 1 94 3 1 3 31 3 1 1.082
9381 348 1 95 2 0 2 32 3 2 0.627
9382 348 1 96 0 1 1 36 3 0 0.895
9383 348 1 97 0 0 0 34 3 0 0.987
9384 348 1 98 0 1 0 33 3 0 0.746
9385 348 1 99 3 0 2 32 3 3 1.02
9386 348 1 100 2 0 0 31 3 0 0.803
9387 348 1 101 0 1 2 31 3 0 0.86
9388 348 1 102 2 1 2 31 3 0 0.656
9389 348 1 103 1 0 3 35 3 2 0.937
9390 348 1 104 2 0 0 33 3 2 1.015
9391 348 1 105 3 0 1 32 3 2 0.942
9392 348 1 106 2 1 2 35 3 2 0.883
9393 348 1 107 2 0 3 33 3 2 1.023
9394 348 1 108 2 0 0 31 3 0 0.934
9395 348 1 109 3 0 3 31 3 3 0.884
9396 348 1 110 2 0 3 32 3 3 0.912
9397 348 1 111 2 1 3 35 3 2 0.998
9398 348 1 112 1 1 3 33 3 2 0.981
9399 348 1 113 0 1 1 33 3 1 1.08
9400 348 1 114 0 1 1 32 3 0 0.728
9401 348 1 115 2 1 0 33 3 0 1.232
9402 348 1 116 1 1 0 31 3 1 0.906
9403 348 1 117 0 1 1 31 3 0 1.388
9404 348 1 118 3 1 2 33 3 3 1.021
9405 348 1 119 2 0 1 33 3 2 0.884
9406 348 1 120 3 0 0 33 3 3 1.377
9407 348 1 121 1 1 2 33 3 0 0.978
9408 348 1 122 1 0 2 32 3 1 1.007
9409 348 1 123 3 1 1 38 3 3 0.893
9410 348 1 124 0 0 3 36 3 1 0.906
9411 348 1 125 3 1 0 31 3 3 0.847
9412 348 1 126 3 0 2 33 3 3 1.101
9413 348 1 127 0 1 0 32 3 0 0.84
9414 348 2 128 3 1 3 32 3 3 0.893
9415 348 2 129 3 0 3 37 3 3 1.001
9416 348 2 130 2 0 2 33 3 1 1.297
9417 348 2 131 1 0 0 31 3 1 0.834
9418 348 2 132 1 1 2 32 3 1 0.774
9419 348 2 133 2 0 3 35 3 2 0.839
9420 348 2 134 0 1 1 32 3 0 0.843
9421 348 2 135 1 1 2 34 3 1 0.736
9422 348 2 136 3 1 1 33 3 3 0.888
9423 348 2 137 0 1 2 31 3 0 0.81
9424 348 2 138 0 1 3 34 3 0 0.688
9425 348 2 139 0 1 2 31 3 0 0.698
9426 348 2 140 1 1 1 32 3 1 0.835
9427 348 2 141 1 0 0 31 3 1 1.201
9428 348 2 142 2 1 0 31 3 1 0.904
9429 348 2 143 3 0 0 32 3 3 1.176
9430 348 2 144 0 1 3 33 3 0 0.816
9431 348 2 145 1 0 2 31 3 1 0.895
9432 348 2 146 2 0 3 33 3 2 0.779
9433 348 2 147 0 1 1 31 3 0 0.802
9434 348 2 148 0 0 0 33 3 0 0.865
9435 348 2 149 0 0 3 31 3 0 0.862
9436 348 2 150 0 0 1 31 3 0 0.811
9437 348 2 151 0 1 0 32 3 0 0.753
9438 348 2 152 0 1 0 34 3 0 0.696
9439 348 2 153 1 0 2 31 3 1 0.828
9440 348 2 154 0 0 3 43 3 0 0.938
9441 348 2 155 3 1 1 32 3 3 1.131
9442 348 2 156 1 0 3 32 3 0 0.943
9443 348 2 157 1 0 3 41 3 1 0.909
9444 348 2 158 1 0 3 34 3 1 0.745
9445 348 2 159 3 1 2 37 3 0 0.897
9446 348 2 160 0 0 2 31 3 1 0.896
9447 348 2 161 3 0 3 32 3 3 1.152
9448 348 2 162 1 0 1 33 3 1 0.883
9449 348 2 163 2 1 0 32 3 0 0.806
9450 348 2 164 1 1 1 32 3 3 0.943
9451 348 2 165 3 0 1 31 3 3 1.117
9452 348 2 166 2 0 1 32 3 2 0.817
9453 348 2 167 3 0 1 32 3 3 1.056
9454 348 2 168 1 0 1 31 3 1 0.982
9455 348 2 169 2 0 0 40 3 2 0.879
9456 348 2 170 2 0 0 32 3 2 0.828
9457 348 2 171 0 1 3 31 3 1 0.881
9458 348 2 172 0 1 0 32 3 0 0.824
9459 348 2 173 1 1 2 33 3 2 1.133
9460 348 2 174 1 0 1 31 3 1 0.884
9461 348 2 175 2 1 3 33 3 2 0.759
9462 348 2 176 0 0 1 32 3 0 0.966
9463 348 2 177 2 1 0 33 3 2 0.79
9464 348 2 178 3 0 0 32 3 3 1.302
9465 348 2 179 3 1 2 31 3 3 0.842
9466 348 2 180 0 0 0 33 3 0 0.808
9467 348 2 181 3 1 1 31 3 3 1.022
9468 348 2 182 0 0 2 33 3 0 0.933
9469 348 2 183 3 0 0 31 3 3 1.023
9470 348 2 184 3 0 1 33 3 3 1.207
9471 348 2 185 3 0 2 33 3 3 0.984
9472 348 2 186 2 1 3 33 3 3 1.111
9473 348 2 187 1 1 0 34 3 1 0.741
9474 348 2 188 1 0 0 36 3 1 0.823
9475 348 2 189 3 0 2 37 3 3 1.014
9476 348 2 190 2 1 1 31 3 2 0.868
9477 348 2 191 2 1 2 31 3 2 0.887
9478 348 3 192 1 1 3 37 3 2 0.899
9479 348 3 193 2 0 3 32 3 2 1.011
9480 348 3 194 0 0 3 34 3 0 0.891
9481 348 3 195 2 0 0 31 3 2 0.887
9482 348 3 196 1 0 2 32 3 2 0.947
9483 348 3 197 1 1 0 31 3 1 1.064
9484 348 3 198 0 0 1 32 3 0 0.83
9485 348 3 199 0 0 0 33 3 0 0.78
9486 348 3 200 3 0 0 31 3 3 1.037
9487 348 3 201 0 0 0 31 3 0 0.804
9488 348 3 202 2 1 3 39 3 1 1.001
9489 348 3 203 0 1 3 32 3 0 0.843
9490 348 3 204 1 0 0 33 3 1 0.874
9491 348 3 205 3 1 0 32 3 0 1.293
9492 348 3 206 3 1 2 35 3 3 1.029
9493 348 3 207 3 0 2 31 3 3 1.356
9494 348 3 208 2 1 3 31 3 2 1.022
9495 348 3 209 3 1 1 33 3 3 0.844
9496 348 3 210 1 0 1 31 3 1 0.906
9497 348 3 211 0 1 3 32 3 0 0.78
9498 348 3 212 2 1 3 36 3 0 0.835
9499 348 3 213 1 0 2 34 3 1 0.917
9500 348 3 214 2 0 3 31 3 3 1.104
9501 348 3 215 3 1 3 32 3 3 1.006
9502 348 3 216 0 0 2 35 3 0 1.03
9503 348 3 217 0 0 0 33 3 2 0.83
9504 348 3 218 0 1 0 33 3 0 0.982
9505 348 3 219 1 0 1 31 3 1 1.022
9506 348 3 220 0 1 2 32 3 2 0.956
9507 348 3 221 0 1 2 31 3 0 0.752
9508 348 3 222 2 1 0 32 3 1 1.208
9509 348 3 223 1 1 2 35 3 0 0.883
9510 348 3 224 3 1 0 33 3 2 0.84
9511 348 3 225 2 1 2 31 3 2 0.784
9512 348 3 226 2 0 3 31 3 1 1.056
9513 348 3 227 3 0 2 31 3 3 1.017
9514 348 3 228 3 1 2 33 3 3 0.823
9515 348 3 229 0 0 2 32 3 0 0.854
9516 348 3 230 3 1 0 36 3 0 1.066
9517 348 3 231 0 1 0 31 3 1 1.626
9518 348 3 232 0 1 3 32 3 2 0.95
9519 348 3 233 3 1 0 31 3 3 1.002
9520 348 3 234 3 0 0 31 3 0 1.618
9521 348 3 235 3 0 2 33 3 3 0.968
9522 348 3 236 2 1 3 33 3 2 0.983
9523 348 3 237 2 0 3 34 3 2 1.024
9524 348 3 238 0 1 0 31 3 0 1.022
9525 348 3 239 2 0 3 31 3 2 1.077
9526 348 3 240 2 0 2 34 3 3 0.875
9527 348 3 241 0 0 1 31 3 0 1.196
9528 348 3 242 2 1 2 33 3 2 1.14
9529 348 3 243 1 1 2 36 3 1 0.861
9530 348 3 244 0 1 0 31 3 0 0.833
9531 348 3 245 1 1 1 42 3 1 0.934
9532 348 3 246 1 0 2 31 3 1 0.896
9533 348 3 247 2 0 2 33 3 2 0.94
9534 348 3 248 3 1 3 31 3 3 0.845
9535 348 3 249 1 1 0 31 3 1 0.786
9536 348 3 250 3 0 3 31 3 2 1.185
9537 348 3 251 2 1 0 45 3 2 1.005
9538 348 3 252 1 0 3 34 3 2 0.949
9539 348 3 253 1 1 3 32 3 1 0.729
9540 348 3 254 0 0 1 37 3 0 0.891
9541 348 3 255 3 1 1 37 3 3 0.926
9542 348 4 256 0 0 2 31 3 1 0.979
9543 348 4 257 1 1 2 31 3 1 0.886
9544 348 4 258 3 1 3 31 3 3 0.969
9545 348 4 259 2 0 1 32 3 0 1.09
9546 348 4 260 0 0 3 31 3 2 0.955
9547 348 4 261 3 1 1 34 3 3 0.863
9548 348 4 262 1 0 3 39 3 2 1.004
9549 348 4 263 3 1 3 31 3 3 0.846
9550 348 4 264 1 0 0 33 3 1 0.892
9551 348 4 265 3 1 0 31 3 1 0.927
9552 348 4 266 0 1 1 34 3 1 0.82
9553 348 4 267 1 0 2 31 3 1 0.902
9554 348 4 268 0 0 0 33 3 0 0.85
9555 348 4 269 3 0 3 37 3 0 0.831
9556 348 4 270 0 0 2 37 3 0 0.881
9557 348 4 271 2 1 1 36 3 2 0.996
9558 348 4 272 2 0 1 31 3 2 0.973
9559 348 4 273 2 1 1 31 3 3 0.989
9560 348 4 274 0 1 0 37 3 0 0.751
9561 348 4 275 1 0 1 33 3 1 0.961
9562 348 4 276 1 0 1 31 3 1 0.827
9563 348 4 277 2 1 1 38 3 2 0.896
9564 348 4 278 0 1 2 31 3 0 1.218
9565 348 4 279 3 0 0 32 3 3 1.01
9566 348 4 280 0 1 2 31 3 0 0.913
9567 348 4 281 1 1 3 31 3 1 0.755
9568 348 4 282 1 1 1 32 3 1 1.05
9569 348 4 283 2 1 3 31 3 2 0.951
9570 348 4 284 2 1 1 32 3 0 0.967
9571 348 4 285 1 0 0 35 3 0 0.788
9572 348 4 286 2 0 2 32 3 3 1
9573 348 4 287 1 0 2 31 3 1 0.851
9574 348 4 288 1 1 1 33 3 1 0.791
9575 348 4 289 3 0 3 31 3 3 1.159
9576 348 4 290 2 1 3 32 3 2 0.8
9577 348 4 291 2 1 2 38 3 2 0.758
9578 348 4 292 3 1 0 31 3 0 0.957
9579 348 4 293 0 0 2 31 3 3 0.795
9580 348 4 294 1 0 2 31 3 1 0.814
9581 348 4 295 1 0 3 35 3 2 0.829
9582 348 4 296 3 0 1 31 3 3 0.863
9583 348 4 297 0 1 1 32 3 1 0.931
9584 348 4 298 2 1 0 34 3 2 0.728
9585 348 4 299 0 1 1 33 3 1 0.881
9586 348 4 300 1 1 0 32 3 1 0.936
9587 348 4 301 3 1 2 32 3 3 1.081
9588 348 4 302 3 0 2 31 3 3 0.83
9589 348 4 303 3 1 3 36 3 2 0.883
9590 348 4 304 1 0 0 32 3 1 0.771
9591 348 4 305 1 1 3 31 3 2 0.858
9592 348 4 306 2 1 0 31 3 0 0.961
9593 348 4 307 3 0 3 32 3 1 0.319
9594 348 4 308 3 0 1 31 3 3 0.819
9595 348 4 309 0 0 1 35 3 0 0.785
9596 348 4 310 2 0 0 31 3 2 0.833
9597 348 4 311 1 0 0 34 3 1 0.815
9598 348 4 312 0 1 2 33 3 0 0.821
9599 348 4 313 1 1 0 31 3 1 0.842
9600 348 4 314 3 1 0 32 3 3 1.198
9601 348 4 315 3 0 0 32 3 3 1.071
9602 348 4 316 2 0 2 32 3 3 0.933
9603 348 4 317 3 1 0 34 3 3 0.825
9604 348 4 318 0 1 2 33 3 0 0.814
9605 348 4 319 2 0 1 32 3 2 0.909
9606 349 0 0 0 0 3 31 3 2 0.94
9607 349 0 1 0 0 3 31 3 0 0.666
9608 349 0 2 2 0 2 34 3 2 0.781
9609 349 0 3 0 0 2 31 3 0 0.837
9610 349 0 4 0 1 0 32 3 2 1.196
9611 349 0 5 0 1 3 31 3 1 0.775
9612 349 0 6 0 1 0 32 3 2 0.961
9613 349 0 7 2 1 2 35 3 2 0.796
9614 349 0 8 3 1 1 34 3 3 0.682
9615 349 0 9 2 1 1 32 3 1 1.227
9616 349 0 10 0 0 0 31 3 1 0.894
9617 349 0 11 1 0 1 35 3 1 0.709
9618 349 0 12 2 0 3 32 3 2 0.767
9619 349 0 13 3 1 1 32 3 3 0.694
9620 349 0 14 2 1 3 31 3 2 0.936
9621 349 0 15 3 0 2 33 3 3 0.897
9622 349 0 16 3 0 3 34 3 3 0.62
9623 349 0 17 1 1 0 31 3 1 3.072
9624 349 0 18 1 0 1 33 3 1 1.085
9625 349 0 19 0 1 0 32 3 1 1.12
9626 349 0 20 2 1 1 33 3 2 0.893
9627 349 0 21 2 1 1 32 3 2 0.84
9628 349 0 22 2 0 2 32 3 1 1.213
9629 349 0 23 2 0 1 31 3 2 0.593
9630 349 0 24 2 1 2 32 3 2 0.766
9631 349 0 25 2 1 0 31 3 1 1.028
9632 349 0 26 0 0 0 35 3 1 1.143
9633 349 0 27 2 1 3 33 3 3 0.996
9634 349 0 28 0 1 1 36 3 1 0.702
9635 349 0 29 2 1 1 36 3 0 1.027
9636 349 0 30 1 1 0 32 3 1 0.659
9637 349 0 31 3 0 3 38 3 3 0.815
9638 349 0 32 0 0 1 31 3 0 0.574
9639 349 0 33 1 1 1 32 3 1 0.691
9640 349 0 34 3 1 3 31 3 3 0.653
9641 349 0 35 3 0 3 33 3 3 0.585
9642 349 0 36 3 0 2 31 3 3 0.503
9643 349 0 37 2 1 3 33 3 1 0.711
9644 349 0 38 2 0 0 33 3 3 0.684
9645 349 0 39 1 1 1 31 3 1 0.754
9646 349 0 40 1 0 2 34 3 2 1.602
9647 349 0 41 0 1 3 31 3 3 1.102
9648 349 0 42 3 1 1 33 3 3 0.604
9649 349 0 43 0 0 0 33 3 1 0.978
9650 349 0 44 0 0 1 34 3 2 1.254
9651 349 0 45 0 0 1 34 3 2 0.768
9652 349 0 46 0 0 0 31 3 2 0.628
9653 349 0 47 1 0 3 32 3 1 0.772
9654 349 0 48 1 0 3 31 3 1 0.596
9655 349 0 49 0 0 2 35 3 2 0.882
9656 349 0 50 0 0 1 31 3 0 0.938
9657 349 0 51 2 0 1 32 3 1 0.58
9658 349 0 52 0 1 2 36 3 2 0.925
9659 349 0 53 1 0 1 33 3 2 0.803
9660 349 0 54 1 1 1 33 3 1 2.02
9661 349 0 55 2 0 3 33 3 1 1.023
9662 349 0 56 2 0 2 32 3 2 0.905
9663 349 0 57 0 0 2 36 3 0 0.636
9664 349 0 58 3 0 0 31 3 3 0.865
9665 349 0 59 3 1 3 31 3 3 0.916
9666 349 0 60 3 0 1 31 3 3 0.742
9667 349 0 61 1 1 3 31 3 2 0.91
9668 349 0 62 1 0 1 31 3 2 0.756
9669 349 0 63 2 0 0 32 3 2 0.792
9670 349 1 64 3 1 1 43 3 2 1.082
9671 349 1 65 3 0 3 31 3 3 0.826
9672 349 1 66 3 0 1 34 3 3 0.648
9673 349 1 67 1 1 1 34 3 1 0.683
9674 349 1 68 1 1 0 31 3 2 0.733
9675 349 1 69 1 0 0 31 3 2 0.742
9676 349 1 70 1 0 2 33 3 1 0.954
9677 349 1 71 1 0 3 31 3 2 0.876
9678 349 1 72 0 0 0 31 3 3 0.731
9679 349 1 73 3 1 3 32 3 3 0.975
9680 349 1 74 2 1 2 31 3 2 0.918
9681 349 1 75 0 1 3 31 3 2 0.631
9682 349 1 76 1 1 1 33 3 1 0.742
9683 349 1 77 1 1 1 37 3 2 0.726
9684 349 1 78 3 1 0 41 3 3 0.849
9685 349 1 79 3 1 1 31 3 1 0.885
9686 349 1 80 3 0 0 32 3 3 1.012
9687 349 1 81 3 1 2 32 3 3 0.978
9688 349 1 82 1 0 1 31 3 1 0.677
9689 349 1 83 0 1 2 34 3 2 0.855
9690 349 1 84 2 1 3 36 3 2 0.758
9691 349 1 85 3 0 0 31 3 3 1.078
9692 349 1 86 0 0 3 36 3 1 1.156
9693 349 1 87 2 0 3 31 3 1 1.01
9694 349 1 88 0 0 3 32 3 0 0.653
9695 349 1 89 0 0 1 31 3 1 0.937
9696 349 1 90 3 1 3 32 3 3 0.941
9697 349 1 91 2 0 3 37 3 2 1.039
9698 349 1 92 2 0 3 31 3 1 0.925
9699 349 1 93 3 0 3 31 3 3 0.89
9700 349 1 94 0 1 0 31 3 1 0.805
9701 349 1 95 1 1 3 31 3 2 0.861
9702 349 1 96 0 1 1 35 3 1 0.756
9703 349 1 97 0 1 2 31 3 1 1.038
9704 349 1 98 2 0 1 35 3 1 0.6
9705 349 1 99 3 0 2 34 3 3 0.826
9706 349 1 100 0 0 1 33 3 0 0.528
9707 349 1 101 3 1 0 32 3 3 0.671
9708 349 1 102 3 0 1 34 3 3 0.666
9709 349 1 103 3 1 3 33 3 3 0.749
9710 349 1 104 0 1 2 31 3 0 0.556
9711 349 1 105 2 1 3 31 3 2 1.002
9712 349 1 106 2 1 1 35 3 1 0.8
9713 349 1 107 0 0 1 33 3 2 0.851
9714 349 1 108 2 0 0 31 3 1 1.147
9715 349 1 109 3 0 0 31 3 3 0.585
9716 349 1 110 3 1 3 37 3 3 0.518
9717 349 1 111 2 1 0 32 3 2 0.822
9718 349 1 112 2 0 1 32 3 1 0.916
9719 349 1 113 0 1 2 32 3 1 1.145
9720 349 1 114 3 1 0 31 3 3 0.862
9721 349 1 115 3 0 3 32 3 3 0.578
9722 349 1 116 1 0 2 35 3 1 1.209
9723 349 1 117 1 0 0 35 3 2 0.922
9724 349 1 118 3 0 3 31 3 3 0.704
9725 349 1 119 3 1 1 31 3 3 0.632
9726 349 1 120 2 0 0 31 3 2 0.941
9727 349 1 121 3 1 2 32 3 3 0.678
9728 349 1 122 1 0 3 31 3 1 0.833
9729 349 1 123 3 0 1 35 3 3 0.759
9730 349 1 124 3 0 1 37 3 3 0.736
9731 349 1 125 3 1 3 31 3 1 0.855
9732 349 1 126 3 0 0 33 3 3 0.735
9733 349 1 127 2 1 0 31 3 2 0.783
9734 349 2 128 1 1 1 31 3 1 0.79
9735 349 2 129 3 0 0 31 3 3 0.965
9736 349 2 130 0 0 0 32 3 1 1.598
9737 349 2 131 3 1 0 34 3 3 0.578
9738 349 2 132 1 0 2 32 3 1 0.681
9739 349 2 133 1 1 1 32 3 1 0.987
9740 349 2 134 2 1 2 31 3 2 0.761
9741 349 2 135 2 0 1 32 3 2 0.818
9742 349 2 136 0 0 3 35 3 1 0.768
9743 349 2 137 1 1 3 31 3 1 0.794
9744 349 2 138 2 0 3 33 3 2 0.817
9745 349 2 139 0 1 3 31 3 0 0.701
9746 349 2 140 3 1 2 39 3 3 0.647
9747 349 2 141 0 0 3 32 3 0 1.051
9748 349 2 142 3 1 3 32 3 3 0.551
9749 349 2 143 2 1 0 36 3 2 1.117
9750 349 2 144 0 1 0 33 3 0 0.775
9751 349 2 145 1 1 0 32 3 1 0.605
9752 349 2 146 2 1 2 33 3 2 0.896
9753 349 2 147 2 1 0 34 3 2 0.69
9754 349 2 148 3 1 0 32 3 3 0.564
9755 349 2 149 3 1 2 31 3 2 1.601
9756 349 2 150 3 1 2 34 3 3 0.58
9757 349 2 151 1 1 2 35 3 1 0.848
9758 349 2 152 3 1 1 32 3 3 0.571
9759 349 2 153 1 0 1 32 3 2 0.89
9760 349 2 154 1 0 2 32 3 1 0.794
9761 349 2 155 1 1 2 34 3 1 0.559
9762 349 2 156 3 0 2 36 3 3 0.583
9763 349 2 157 0 1 1 34 3 2 1.059
