datID sessionID block trial target cue location forePeriod cuetime resp rt
3949 270 4 291 0 1 1 35 3 0 0.434
3950 270 4 292 3 0 2 38 3 2 0.864
3951 270 4 293 3 1 0 31 3 3 0.602
3952 270 4 294 3 0 2 36 3 3 0.513
3953 270 4 295 0 1 3 37 3 0 0.451
3954 270 4 296 2 0 1 33 3 2 0.785
3955 270 4 297 0 1 3 31 3 0 0.601
3956 270 4 298 2 1 0 43 3 2 0.391
3957 270 4 299 3 1 2 31 3 3 0.43
3958 270 4 300 2 0 2 32 3 2 0.78
3959 270 4 301 1 1 3 35 3 1 0.548
3960 270 4 302 1 0 0 35 3 2 0.766
3961 270 4 303 2 0 2 34 3 2 0.612
3962 270 4 304 0 0 3 31 3 0 0.683
3963 270 4 305 3 0 1 36 3 3 0.641
3964 270 4 306 1 1 1 32 3 2 0.782
3965 270 4 307 0 1 0 33 3 1 0.681
3966 270 4 308 1 0 3 34 3 1 1.09
3967 270 4 309 3 1 2 32 3 3 0.464
3968 270 4 310 3 1 0 31 3 3 0.883
3969 270 4 311 0 1 3 33 3 0 0.473
3970 270 4 312 3 0 3 31 3 3 0.725
3971 270 4 313 0 0 0 36 3 0 0.584
3972 270 4 314 0 1 2 32 3 0 0.487
3973 270 4 315 1 1 1 31 3 2 1.146
3974 270 4 316 2 0 0 34 3 2 1.186
3975 270 4 317 3 0 1 31 3 3 0.596
3976 270 4 318 0 1 2 33 3 0 0.771
3977 270 4 319 0 1 0 31 3 0 0.491
3978 271 0 0 1 0 1 32 3 1 0.737
3979 271 0 1 3 0 1 35 3 3 0.788
3980 271 0 2 2 1 3 31 3 2 0.876
3981 271 0 3 1 1 2 33 3 2 0.561
3982 271 0 4 2 0 1 32 3 1 0.654
3983 271 0 5 1 1 0 31 3 3 0.862
3984 271 0 6 2 0 1 38 3 1 0.592
3985 271 0 7 3 0 0 33 3 3 0.684
3986 271 0 8 2 1 2 35 3 2 0.559
3987 271 0 9 0 0 2 36 3 1 0.937
3988 271 0 10 1 0 3 46 3 1 2.048
3989 271 0 11 1 0 0 31 3 1 0.788
3990 271 0 12 3 1 3 33 3 3 0.604
3991 271 0 13 1 1 2 34 3 1 0.754
3992 271 0 14 0 1 3 40 3 0 0.996
3993 271 0 15 0 0 2 31 3 3 1.029
3994 271 0 16 2 1 2 36 3 2 0.649
3995 271 0 17 3 0 0 31 3 3 0.663
3996 271 0 18 0 1 0 31 3 2 0.676
3997 271 0 19 2 1 1 31 3 2 0.86
3998 271 0 20 2 0 2 35 3 3 0.69
3999 271 0 21 1 0 0 37 3 3 0.498
4000 271 0 22 0 1 0 32 3 1 0.456
4001 271 0 23 2 1 3 31 3 2 0.408
4002 271 0 24 1 0 2 31 3 1 0.655
4003 271 0 25 2 0 0 34 3 3 0.62
4004 271 0 26 3 0 2 32 3 2 0.703
4005 271 0 27 3 0 3 32 3 3 0.686
4006 271 0 28 1 0 0 34 3 1 0.859
4007 271 0 29 3 0 3 31 3 3 0.649
4008 271 0 30 2 1 0 31 3 1 1.135
4009 271 0 31 2 0 2 31 3 2 0.638
4010 271 0 32 1 0 3 36 3 2 0.948
4011 271 0 33 1 0 2 35 3 2 0.658
4012 271 0 34 1 1 0 32 3 1 0.73
4013 271 0 35 3 0 1 41 3 3 0.638
4014 271 0 36 2 0 2 31 3 2 1.172
4015 271 0 37 3 1 2 31 3 3 1.022
4016 271 0 38 3 1 0 32 3 1 0.75
4017 271 0 39 1 0 1 32 3 2 0.892
4018 271 0 40 2 0 0 32 3 1 0.621
4019 271 0 41 3 1 3 31 3 3 0.687
4020 271 0 42 1 0 3 36 3 1 0.947
4021 271 0 43 3 0 2 34 3 3 0.719
4022 271 0 44 0 0 0 34 3 3 0.786
4023 271 0 45 1 0 3 31 3 2 1.927
4024 271 0 46 1 1 2 31 3 3 0.762
4025 271 0 47 1 1 2 32 3 1 0.711
4026 271 0 48 2 1 0 31 3 3 1.394
4027 271 0 49 0 1 0 36 3 3 0.936
4028 271 0 50 3 1 3 31 3 3 0.782
4029 271 0 51 0 0 3 32 3 1 0.728
4030 271 0 52 3 1 2 33 3 3 0.726
4031 271 0 53 0 1 0 33 3 2 0.912
4032 271 0 54 2 0 2 33 3 1 0.753
4033 271 0 55 0 1 1 31 3 0 1.445
4034 271 0 56 1 1 3 31 3 3 0.87
4035 271 0 57 0 0 1 31 3 0 0.824
4036 271 0 58 3 0 0 31 3 3 0.632
4037 271 0 59 3 1 1 32 3 2 1.094
4038 271 0 60 0 0 2 32 3 1 0.703
4039 271 0 61 0 0 0 35 3 1 0.887
4040 271 0 62 0 1 1 32 3 3 0.703
4041 271 0 63 1 0 0 31 3 1 0.783
4042 271 1 64 2 0 0 32 3 2 1.723
4043 271 1 65 2 1 1 32 3 3 0.666
4044 271 1 66 3 1 1 31 3 3 0.65
4045 271 1 67 2 1 3 32 3 2 0.728
4046 271 1 68 3 0 2 35 3 1 0.779
4047 271 1 69 2 1 2 32 3 2 1.135
4048 271 1 70 3 1 0 32 3 3 0.691
4049 271 1 71 2 1 2 33 3 2 0.799
4050 271 1 72 0 0 3 31 3 1 0.743
4051 271 1 73 2 0 2 34 3 1 0.534
4052 271 1 74 1 1 2 32 3 1 0.579
4053 271 1 75 3 1 3 33 3 3 0.667
4054 271 1 76 1 0 1 33 3 1 0.616
4055 271 1 77 1 1 3 31 3 2 0.615
4056 271 1 78 1 0 3 31 3 1 1.858
4057 271 1 79 2 0 2 32 3 1 0.62
4058 271 1 80 3 0 1 31 3 3 0.687
4059 271 1 81 2 0 1 34 3 1 0.747
4060 271 1 82 3 1 0 31 3 3 0.633
4061 271 1 83 0 0 2 31 3 0 0.736
4062 271 1 84 0 1 3 32 3 1 0.713
4063 271 1 85 0 0 1 31 3 2 0.657
4064 271 1 86 0 0 0 41 3 3 0.93
4065 271 1 87 1 1 2 35 3 2 0.785
4066 271 1 88 3 0 3 31 3 3 0.686
4067 271 1 89 0 1 3 37 3 0 0.705
4068 271 1 90 0 0 3 32 3 0 0.549
4069 271 1 91 2 1 0 34 3 1 0.55
4070 271 1 92 0 1 1 32 3 3 0.747
4071 271 1 93 0 0 3 31 3 1 0.826
4072 271 1 94 0 1 2 31 3 0 0.637
4073 271 1 95 0 1 2 31 3 0 0.914
4074 271 1 96 0 0 0 31 3 2 1.671
4075 271 1 97 2 1 2 31 3 2 0.587
4076 271 1 98 0 1 3 31 3 2 0.938
4077 271 1 99 3 1 0 32 3 3 0.617
4078 271 1 100 0 1 0 37 3 0 0.703
4079 271 1 101 3 1 3 32 3 1 1.146
4080 271 1 102 2 0 0 31 3 2 2.002
4081 271 1 103 2 0 3 32 3 0 0.784
4082 271 1 104 2 1 3 31 3 2 0.588
4083 271 1 105 2 0 3 31 3 2 0.572
4084 271 1 106 1 1 3 34 3 1 0.716
4085 271 1 107 0 1 0 36 3 1 0.607
4086 271 1 108 2 0 0 33 3 1 0.538
4087 271 1 109 1 0 2 32 3 1 0.479
4088 271 1 110 3 0 1 31 3 3 0.764
4089 271 1 111 0 0 3 34 3 0 0.718
4090 271 1 112 0 1 0 37 3 2 0.873
4091 271 1 113 0 1 2 34 3 1 0.657
4092 271 1 114 1 1 1 32 3 3 0.794
4093 271 1 115 1 0 1 32 3 1 1.126
4094 271 1 116 3 1 2 39 3 3 0.875
4095 271 1 117 2 1 0 33 3 2 0.88
4096 271 1 118 0 1 1 31 3 1 0.613
4097 271 1 119 1 0 2 36 3 2 1.4
4098 271 1 120 3 1 2 31 3 3 0.485
4099 271 1 121 2 0 3 31 3 2 1.018
4100 271 1 122 1 1 1 33 3 1 0.617
4101 271 1 123 3 0 0 33 3 3 0.649
4102 271 1 124 3 1 1 34 3 3 0.686
4103 271 1 125 0 1 2 33 3 3 2.73
4104 271 1 126 3 0 2 42 3 3 0.569
4105 271 1 127 1 1 1 31 3 2 1.025
4106 271 2 128 0 1 3 33 3 0 0.939
4107 271 2 129 0 1 0 32 3 1 0.693
4108 271 2 130 1 0 0 34 3 1 0.653
4109 271 2 131 1 1 3 32 3 2 0.594
4110 271 2 132 2 0 0 31 3 1 0.718
4111 271 2 133 3 0 1 31 3 3 0.501
4112 271 2 134 3 1 0 32 3 3 0.52
4113 271 2 135 2 1 1 36 3 1 0.554
4114 271 2 136 0 1 2 33 3 1 0.654
4115 271 2 137 2 0 2 32 3 1 0.455
4116 271 2 138 3 1 3 31 3 2 0.286
4117 271 2 139 3 1 1 36 3 3 0.444
4118 271 2 140 3 1 0 32 3 3 0.816
4119 271 2 141 2 1 3 32 3 2 0.792
4120 271 2 142 3 0 0 31 3 3 0.705
4121 271 2 143 3 0 2 32 3 3 0.893
4122 271 2 144 2 0 1 32 3 2 0.866
4123 271 2 145 1 1 0 31 3 1 0.536
4124 271 2 146 1 0 0 38 3 1 0.698
4125 271 2 147 2 0 1 31 3 1 0.655
4126 271 2 148 0 0 0 32 3 2 0.904
4127 271 2 149 2 1 3 32 3 2 0.687
4128 271 2 150 0 0 0 31 3 1 0.572
4129 271 2 151 0 0 0 31 3 1 0.68
4130 271 2 152 0 0 3 33 3 1 1.553
4131 271 2 153 0 0 0 33 3 2 0.794
4132 271 2 154 3 0 1 31 3 3 0.691
4133 271 2 155 3 1 2 32 3 3 2.231
4134 271 2 156 2 1 0 32 3 1 0.715
4135 271 2 157 1 0 0 34 3 2 1.114
4136 271 2 158 2 1 0 32 3 0 1.475
4137 271 2 159 3 1 2 32 3 3 0.534
4138 271 2 160 3 1 0 31 3 0 0.695
4139 271 2 161 1 0 2 37 3 2 0.951
4140 271 2 162 2 1 0 40 3 1 0.557
4141 271 2 163 3 0 2 37 3 3 0.826
4142 271 2 164 1 1 2 43 3 2 0.896
4143 271 2 165 1 1 0 33 3 2 1.76
4144 271 2 166 3 1 2 34 3 3 0.618
4145 271 2 167 2 1 1 40 3 1 0.528
4146 271 2 168 2 1 3 32 3 2 0.645
4147 271 2 169 0 0 2 32 3 3 0.843
4148 271 2 170 2 0 2 31 3 1 1.342
4149 271 2 171 3 1 0 32 3 2 0.814
4150 271 2 172 2 0 3 31 3 0 0.658
4151 271 2 173 0 0 1 31 3 1 0.843
4152 271 2 174 3 0 3 33 3 2 0.814
4153 271 2 175 0 1 3 32 3 0 0.953
4154 271 2 176 2 0 1 31 3 1 0.9
4155 271 2 177 3 1 3 32 3 3 0.692
4156 271 2 178 1 1 1 32 3 1 0.631
4157 271 2 179 2 0 3 32 3 2 0.782
4158 271 2 180 2 0 2 33 3 2 0.608
4159 271 2 181 1 1 0 35 3 1 0.583
4160 271 2 182 2 0 3 33 3 1 0.679
4161 271 2 183 1 1 3 33 3 1 0.591
4162 271 2 184 1 0 3 31 3 1 0.631
4163 271 2 185 2 1 1 34 3 2 0.549
4164 271 2 186 1 1 1 33 3 1 0.59
4165 271 2 187 3 0 2 37 3 3 0.638
4166 271 2 188 3 1 2 35 3 3 0.748
4167 271 2 189 2 1 2 32 3 3 0.853
4168 271 2 190 2 1 2 33 3 2 0.799
4169 271 2 191 3 1 3 33 3 1 1.047
4170 271 3 192 3 0 3 31 3 3 0.722
4171 271 3 193 3 0 3 35 3 2 0.749
4172 271 3 194 3 1 1 37 3 3 0.722
4173 271 3 195 3 1 0 31 3 3 0.533
4174 271 3 196 3 0 2 31 3 3 0.647
4175 271 3 197 0 1 2 31 3 0 0.749
4176 271 3 198 1 1 1 33 3 1 0.678
4177 271 3 199 2 0 3 34 3 2 0.603
4178 271 3 200 1 1 1 34 3 1 0.668
4179 271 3 201 2 1 0 32 3 2 0.736
4180 271 3 202 0 1 2 32 3 0 0.81
4181 271 3 203 3 1 3 33 3 3 0.442
4182 271 3 204 3 1 1 32 3 3 0.646
4183 271 3 205 2 1 3 31 3 2 0.812
4184 271 3 206 3 0 0 38 3 2 0.852
4185 271 3 207 2 1 3 46 3 2 0.685
4186 271 3 208 3 0 0 32 3 3 0.922
4187 271 3 209 0 1 2 31 3 0 0.965
4188 271 3 210 2 0 1 31 3 1 0.696
4189 271 3 211 3 0 0 32 3 3 0.632
4190 271 3 212 1 1 2 42 3 1 1.158
4191 271 3 213 0 0 2 32 3 2 0.754
4192 271 3 214 3 0 3 38 3 3 0.672
4193 271 3 215 2 1 3 31 3 2 0.775
4194 271 3 216 0 0 1 31 3 2 1.073
4195 271 3 217 1 1 0 31 3 1 0.474
4196 271 3 218 1 1 2 31 3 1 0.709
4197 271 3 219 3 0 0 31 3 1 1.057
4198 271 3 220 1 0 0 38 3 1 0.644
4199 271 3 221 1 0 2 31 3 3 0.643
4200 271 3 222 3 0 1 31 3 3 0.74
4201 271 3 223 3 0 3 31 3 3 0.647
4202 271 3 224 3 0 1 31 3 3 0.605
4203 271 3 225 2 1 1 37 3 1 0.852
4204 271 3 226 2 0 3 33 3 2 0.718
4205 271 3 227 1 1 0 31 3 2 0.721
4206 271 3 228 1 0 1 32 3 1 1.088
4207 271 3 229 3 1 1 31 3 2 1.221
4208 271 3 230 0 0 3 31 3 0 1.258
4209 271 3 231 1 1 3 32 3 2 0.737
4210 271 3 232 1 0 0 32 3 1 0.712
4211 271 3 233 0 1 1 35 3 1 1.003
4212 271 3 234 0 0 3 31 3 2 0.991
4213 271 3 235 1 0 2 31 3 2 1.58
4214 271 3 236 1 1 0 32 3 1 0.571
4215 271 3 237 0 1 3 31 3 0 0.667
4216 271 3 238 3 0 1 31 3 3 0.697
4217 271 3 239 1 0 1 31 3 1 0.667
4218 271 3 240 2 1 0 34 3 2 0.624
4219 271 3 241 0 1 1 32 3 0 0.918
4220 271 3 242 1 0 1 31 3 1 0.57
4221 271 3 243 1 0 3 32 3 1 0.787
4222 271 3 244 1 0 0 31 3 1 0.484
4223 271 3 245 1 1 2 34 3 2 0.623
4224 271 3 246 3 0 3 37 3 3 0.768
4225 271 3 247 0 1 1 32 3 1 0.592
4226 271 3 248 2 1 2 32 3 2 0.531
4227 271 3 249 2 1 1 31 3 1 0.565
4228 271 3 250 1 1 1 31 3 1 0.625
4229 271 3 251 1 0 2 35 3 1 0.599
4230 271 3 252 0 1 3 32 3 2 0.727
4231 271 3 253 2 0 1 37 3 2 0.726
4232 271 3 254 0 1 2 32 3 1 1.056
4233 271 3 255 0 0 2 31 3 3 3.163
4234 271 4 256 0 1 1 31 3 1 0.561
4235 271 4 257 1 0 1 37 3 1 0.71
4236 271 4 258 2 1 0 36 3 1 1.417
4237 271 4 259 3 1 3 31 3 3 0.414
4238 271 4 260 0 0 1 33 3 0 0.972
4239 271 4 261 0 0 1 34 3 1 0.735
4240 271 4 262 0 0 1 31 3 1 0.765
4241 271 4 263 1 1 0 34 3 1 1.522
4242 271 4 264 0 1 1 32 3 2 0.72
4243 271 4 265 0 1 3 32 3 0 0.646
4244 271 4 266 3 0 3 31 3 3 0.732
4245 271 4 267 1 0 2 31 3 1 0.679
4246 271 4 268 2 1 1 31 3 2 2.06
4247 271 4 269 2 0 1 31 3 1 0.719
4248 271 4 270 0 0 3 31 3 2 0.646
4249 271 4 271 0 0 0 32 3 1 0.592
4250 271 4 272 0 1 3 37 3 0 0.651
4251 271 4 273 1 0 3 33 3 1 0.609
4252 271 4 274 2 0 0 31 3 1 0.873
4253 271 4 275 1 1 0 37 3 2 0.993
4254 271 4 276 0 0 2 34 3 3 0.647
4255 271 4 277 3 1 2 31 3 3 0.632
4256 271 4 278 2 0 1 31 3 1 0.639
4257 271 4 279 2 1 2 31 3 1 6.728
4258 271 4 280 1 0 1 31 3 1 0.735
4259 271 4 281 0 0 2 32 3 2 1.05
4260 271 4 282 1 0 3 34 3 1 0.87
4261 271 4 283 0 1 2 32 3 3 1.107
4262 271 4 284 2 0 3 31 3 2 0.772
4263 271 4 285 1 1 3 33 3 1 0.877
4264 271 4 286 0 0 3 31 3 2 0.619
4265 271 4 287 0 0 2 34 3 0 0.846
4266 271 4 288 1 0 1 31 3 1 0.741
4267 271 4 289 1 1 1 34 3 1 0.623
4268 271 4 290 0 0 1 31 3 0 0.838
4269 271 4 291 0 1 0 31 3 0 1.228
4270 271 4 292 1 1 3 32 3 2 1.012
4271 271 4 293 3 1 2 33 3 2 1.616
4272 271 4 294 1 0 2 33 3 1 0.567
4273 271 4 295 3 0 1 35 3 3 0.912
4274 271 4 296 0 0 1 33 3 1 1.197
4275 271 4 297 0 0 1 32 3 2 1.084
4276 271 4 298 0 1 0 37 3 3 2.973
4277 271 4 299 3 0 0 31 3 3 0.852
4278 271 4 300 2 0 0 33 3 2 0.906
4279 271 4 301 3 1 1 34 3 3 1.014
4280 271 4 302 2 0 3 31 3 2 1.239
4281 271 4 303 1 1 3 32 3 1 0.785
4282 271 4 304 2 1 1 31 3 2 0.801
4283 271 4 305 0 0 0 31 3 3 10.245
4284 271 4 306 3 0 2 32 3 3 0.599
4285 271 4 307 2 0 2 31 3 2 0.759
4286 271 4 308 1 0 3 31 3 1 0.425
4287 271 4 309 3 1 0 34 3 3 0.67
4288 271 4 310 2 0 0 32 3 3 0.916
4289 271 4 311 2 0 0 35 3 0 1.132
4290 271 4 312 0 1 1 32 3 3 5.843
4291 271 4 313 1 1 1 35 3 1 0.474
4292 271 4 314 1 1 3 33 3 2 0.549
4293 271 4 315 3 1 1 32 3 3 0.73
4294 271 4 316 2 1 2 33 3 2 1.492
4295 271 4 317 3 0 2 37 3 3 0.82
4296 271 4 318 3 1 1 31 3 3 0.579
4297 271 4 319 2 1 1 31 3 2 0.875
4298 272 0 0 2 0 3 33 3 2 0.554
4299 272 0 1 3 0 1 31 3 3 0.603
4300 272 0 2 0 1 3 33 3 3 0.769
4301 272 0 3 3 1 1 33 3 3 0.524
4302 272 0 4 1 0 1 31 3 1 0.582
4303 272 0 5 0 1 1 34 3 1 0.572
4304 272 0 6 3 0 3 32 3 3 1
4305 274 0 0 3 0 3 32 3 3 0.808
4306 274 0 1 0 1 3 33 3 2 0.893
4307 274 0 2 0 1 0 33 3 3 0.772
4308 274 0 3 1 0 0 31 3 1 0.888
4309 274 0 4 0 0 3 34 3 -1 0.836
4310 274 0 5 2 1 2 32 3 3 1.058
4311 274 0 6 2 0 3 32 3 2 0.828
4312 274 0 7 1 0 2 31 3 1 0.746
4313 274 0 8 1 0 2 31 3 1 0.651
4314 274 0 9 2 0 0 32 3 2 0.736
4315 274 0 10 3 0 1 37 3 3 0.705
4316 274 0 11 2 0 1 34 3 2 0.788
4317 274 0 12 2 1 3 37 3 1 0.922
4318 274 0 13 3 1 2 31 3 3 0.656
4319 274 0 14 3 0 1 32 3 3 0.628
4320 274 0 15 3 0 2 34 3 3 0.522
4321 274 0 16 1 0 1 31 3 1 0.819
4322 274 0 17 2 0 2 36 3 2 0.802
4323 274 0 18 2 0 0 33 3 2 0.817
4324 274 0 19 3 1 2 32 3 3 0.774
4325 274 0 20 2 1 1 33 3 2 0.829
4326 274 0 21 0 1 2 34 3 1 0.738
4327 274 0 22 3 0 1 32 3 3 0.583
4328 274 0 23 0 0 3 32 3 0 0.862
4329 274 0 24 3 1 2 31 3 3 0.914
4330 274 0 25 1 1 0 35 3 1 0.868
4331 274 0 26 1 1 1 31 3 2 0.903
4332 274 0 27 2 0 1 31 3 2 0.918
4333 274 0 28 2 0 1 32 3 2 0.609
4334 274 0 29 3 1 1 31 3 3 0.574
4335 274 0 30 3 1 0 31 3 3 0.668
4336 274 0 31 3 0 0 32 3 3 0.528
4337 274 0 32 1 1 2 32 3 1 0.816
4338 274 0 33 2 1 2 32 3 2 0.853
4339 274 0 34 2 0 2 31 3 2 0.819
4340 274 0 35 1 1 3 32 3 1 0.728
4341 274 0 36 2 1 1 31 3 2 0.721
4342 274 0 37 3 0 0 31 3 3 0.563
4343 274 0 38 3 0 2 33 3 3 0.491
4344 274 0 39 0 0 0 31 3 0 1.237
4345 274 0 40 3 1 2 32 3 3 0.684
4346 274 0 41 2 1 2 37 3 2 0.694
4347 274 0 42 0 1 1 33 3 1 0.784
4348 274 0 43 3 0 0 31 3 3 0.884
4349 274 0 44 0 0 1 32 3 0 0.736
4350 274 0 45 2 0 1 32 3 1 0.849
4351 274 0 46 2 0 1 34 3 2 0.652
4352 274 0 47 3 1 3 34 3 3 0.663
4353 274 0 48 0 1 1 33 3 0 0.771
4354 274 0 49 1 1 3 34 3 2 0.761
4355 274 0 50 0 1 0 34 3 2 0.756
4356 274 0 51 1 0 2 34 3 2 0.889
4357 274 0 52 3 0 0 33 3 3 0.745
4358 274 0 53 1 0 2 31 3 2 0.762
4359 274 0 54 0 1 1 32 3 1 1.413
4360 274 0 55 3 1 0 36 3 3 0.761
4361 274 0 56 0 0 0 32 3 0 1.162
4362 274 0 57 2 1 0 32 3 0 1.106
4363 274 0 58 1 1 0 31 3 1 0.961
4364 274 0 59 0 1 3 31 3 2 0.737
4365 274 0 60 1 1 3 32 3 2 0.524
4366 274 0 61 0 0 0 31 3 0 0.505
4367 274 0 62 2 0 3 35 3 1 0.691
4368 274 0 63 3 0 0 41 3 3 0.586
4369 274 1 64 2 1 1 32 3 1 0.803
4370 274 1 65 2 1 0 33 3 0 0.556
4371 274 1 66 2 1 1 33 3 2 0.911
4372 274 1 67 2 1 2 32 3 1 0.545
4373 274 1 68 0 0 0 32 3 0 0.477
4374 274 1 69 3 1 3 31 3 2 0.606
4375 274 1 70 1 0 2 31 3 3 0.696
4376 274 1 71 2 1 2 32 3 1 0.534
4377 274 1 72 0 0 0 37 3 0 0.483
4378 274 1 73 2 0 0 33 3 2 0.526
4379 274 1 74 1 1 3 32 3 2 0.606
4380 274 1 75 3 1 3 32 3 2 0.478
4381 274 1 76 1 0 3 32 3 2 0.54
4382 274 1 77 0 0 0 31 3 0 0.505
4383 274 1 78 0 1 2 31 3 1 0.665
4384 274 1 79 2 1 1 35 3 2 0.76
4385 274 1 80 1 0 0 40 3 1 0.569
4386 274 1 81 3 0 3 31 3 3 0.656
4387 274 1 82 1 0 1 35 3 1 0.693
4388 274 1 83 3 0 3 33 3 3 0.6
4389 274 1 84 0 0 1 31 3 -1 0.511
4390 274 1 85 2 1 3 33 3 0 1.042
4391 274 1 86 3 1 3 34 3 3 0.579
4392 274 1 87 0 0 3 35 3 1 0.555
4393 274 1 88 2 0 3 34 3 2 0.55
4394 274 1 89 1 1 1 32 3 0 0.645
4395 274 1 90 3 1 3 40 3 3 0.565
4396 274 1 91 3 0 2 31 3 3 0.557
4397 274 1 92 1 0 1 33 3 1 0.549
4398 274 1 93 1 1 2 32 3 1 0.66
4399 274 1 94 0 1 1 31 3 0 0.574
4400 274 1 95 0 0 1 33 3 0 0.47
4401 274 1 96 0 1 0 31 3 1 0.776
4402 274 1 97 3 1 2 31 3 2 0.69
4403 274 1 98 3 1 3 31 3 3 0.639
4404 274 1 99 0 0 2 36 3 1 0.708
4405 274 1 100 1 0 3 32 3 1 0.635
4406 274 1 101 1 1 0 32 3 0 0.694
4407 274 1 102 1 1 3 31 3 3 0.724
4408 274 1 103 3 0 1 32 3 3 0.665
4409 274 1 104 3 1 3 35 3 3 0.628
4410 274 1 105 2 1 3 31 3 2 0.593
4411 274 1 106 0 1 2 31 3 1 0.67
4412 274 1 107 0 0 1 31 3 0 0.582
4413 274 1 108 2 1 0 33 3 1 0.548
4414 274 1 109 2 1 0 31 3 2 0.758
4415 274 1 110 1 1 3 35 3 2 0.542
4416 274 1 111 0 1 0 34 3 1 0.593
4417 274 1 112 0 1 2 32 3 0 0.561
4418 274 1 113 0 1 0 31 3 0 0.512
4419 274 1 114 1 1 2 31 3 1 0.448
4420 274 1 115 0 0 1 33 3 0 0.524
4421 274 1 116 0 0 2 33 3 1 0.613
4422 274 1 117 3 1 1 31 3 -1 0.631
4423 274 1 118 2 1 1 31 3 2 1.25
4424 274 1 119 3 1 3 38 3 3 0.503
4425 274 1 120 0 1 1 31 3 0 0.712
4426 274 1 121 3 1 0 32 3 3 0.561
4427 274 1 122 2 1 1 31 3 2 1.04
4428 274 1 123 1 0 3 31 3 2 0.999
4429 274 1 124 3 0 3 33 3 3 0.643
4430 274 1 125 1 1 0 32 3 2 0.766
4431 274 1 126 3 1 1 35 3 3 0.505
4432 274 1 127 1 1 2 31 3 2 0.618
4433 274 2 128 1 1 1 35 3 1 0.912
4434 274 2 129 3 0 2 33 3 3 0.556
4435 274 2 130 1 1 1 33 3 1 0.73
4436 274 2 131 2 1 2 32 3 1 0.787
4437 274 2 132 3 0 0 32 3 3 0.662
4438 274 2 133 2 0 0 32 3 2 0.859
4439 274 2 134 2 0 0 34 3 2 0.52
4440 274 2 135 0 1 3 34 3 1 0.712
4441 274 2 136 1 1 0 32 3 1 0.692
4442 274 2 137 3 1 0 31 3 3 0.51
4443 274 2 138 1 0 0 34 3 1 0.568
4444 274 2 139 1 0 1 34 3 1 0.656
4445 274 2 140 1 0 3 31 3 2 0.789
4446 274 2 141 2 1 3 33 3 3 0.495
4447 274 2 142 1 1 2 31 3 1 0.515
4448 274 2 143 2 1 3 31 3 2 0.66
4449 274 2 144 0 1 0 31 3 1 0.511
4450 274 2 145 3 1 2 31 3 3 0.53
4451 274 2 146 2 1 2 31 3 2 0.882
4452 274 2 147 0 1 3 32 3 1 0.71
4453 274 2 148 3 1 1 31 3 3 0.53
4454 274 2 149 2 0 3 31 3 2 0.619
4455 274 2 150 1 0 2 32 3 3 0.561
4456 274 2 151 1 0 0 32 3 1 0.716
4457 274 2 152 0 1 2 33 3 0 0.694
4458 274 2 153 1 1 1 31 3 1 0.816
4459 274 2 154 1 1 3 35 3 1 0.517
4460 274 2 155 0 1 2 31 3 0 0.453
4461 274 2 156 0 1 0 32 3 1 0.632
4462 274 2 157 2 0 3 33 3 1 0.737
4463 274 2 158 1 1 1 32 3 1 0.555
4464 274 2 159 0 0 3 34 3 1 0.547
4465 274 2 160 2 0 1 40 3 2 0.624
4466 274 2 161 3 0 0 37 3 3 0.533
4467 274 2 162 2 0 2 32 3 2 0.494
4468 274 2 163 1 0 2 35 3 2 0.537
4469 274 2 164 3 0 3 31 3 3 0.517
4470 274 2 165 2 0 2 31 3 2 0.479
4471 274 2 166 0 1 0 32 3 1 0.944
4472 274 2 167 0 1 3 33 3 1 0.581
4473 274 2 168 0 0 3 34 3 2 0.704
4474 274 2 169 3 0 3 32 3 3 0.582
4475 274 2 170 3 0 1 33 3 3 0.494
4476 274 2 171 2 1 0 36 3 2 0.623
4477 274 2 172 1 1 2 31 3 2 0.549
4478 274 2 173 1 1 0 32 3 1 0.808
4479 274 2 174 0 1 1 32 3 0 0.478
4480 274 2 175 2 0 3 34 3 2 0.632
4481 274 2 176 2 0 0 32 3 2 0.542
4482 274 2 177 2 0 1 31 3 2 0.487
4483 274 2 178 2 0 2 31 3 1 0.625
4484 274 2 179 0 1 0 33 3 1 0.545
4485 274 2 180 3 0 1 35 3 2 0.829
4486 274 2 181 3 1 0 31 3 2 0.774
4487 274 2 182 0 1 2 31 3 2 0.928
4488 274 2 183 1 1 1 35 3 1 0.693
4489 274 2 184 2 0 2 34 3 2 0.617
4490 274 2 185 3 1 3 31 3 3 0.645
4491 274 2 186 3 1 0 33 3 3 0.497
4492 274 2 187 3 0 3 34 3 2 0.875
4493 274 2 188 1 0 3 31 3 2 0.572
4494 274 2 189 3 1 2 32 3 3 0.509
4495 274 2 190 1 0 3 34 3 3 0.455
4496 274 2 191 2 0 0 31 3 2 0.838
4497 274 3 192 1 0 1 32 3 1 0.546
4498 274 3 193 0 1 3 32 3 3 0.529
4499 274 3 194 2 1 3 34 3 2 0.548
4500 274 3 195 3 1 3 31 3 3 0.404
4501 274 3 196 3 1 1 32 3 3 0.504
4502 274 3 197 2 1 1 31 3 2 0.456
4503 274 3 198 3 1 0 32 3 3 0.442
4504 274 3 199 0 1 3 32 3 0 0.701
4505 274 3 200 3 0 1 33 3 3 0.528
4506 274 3 201 2 0 0 35 3 2 0.553
