datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
8485 269 0 27 2 2 0 2 1 0 1.064
8486 268 2 181 2 2 1 1 1 1 0.545
8487 269 0 28 0 0 0 1 0 1 0.977
8488 268 2 182 3 3 0 1 1 0 0.489
8489 268 2 183 1 1 1 2 1 1 0.374
8490 269 0 29 3 3 1 2 0 3 0.876
8491 268 2 184 0 0 3 2 1 3 0.406
8492 269 0 30 3 3 0 2 1 0 0.874
8493 268 2 185 0 1 2 0 1 2 0.371
8494 269 0 31 2 2 2 2 1 2 0.748
8495 268 2 186 3 3 0 2 1 0 0.419
8496 269 0 32 2 2 1 2 0 3 0.907
8497 268 2 187 2 2 2 1 1 2 0.943
8498 269 0 33 0 1 1 0 0 3 0.926
8499 268 2 188 2 1 0 0 1 0 0.361
8500 268 2 189 0 0 2 1 1 2 0.28
8501 269 0 34 2 2 0 1 1 0 1.087
8502 268 2 190 0 1 1 0 1 1 0.329
8503 269 0 35 0 0 3 1 0 1 0.791
8504 268 2 191 1 2 1 0 1 1 0.585
8505 269 0 36 0 2 1 0 0 0 0.83
8506 268 2 192 1 1 0 1 1 0 0.479
8507 269 0 37 0 2 3 0 1 3 1.147
8508 268 2 193 0 1 1 0 0 0 0.65
8509 268 2 194 3 3 2 2 1 2 0.403
8510 269 0 38 2 2 1 1 0 2 1.504
8511 268 2 195 0 0 0 1 1 0 0.304
8512 269 0 39 1 1 3 2 1 3 0.759
8513 268 2 196 2 2 2 1 1 2 0.648
8514 269 0 40 0 1 0 0 1 0 0.827
8515 268 2 197 2 2 0 2 1 0 0.415
8516 269 0 41 3 3 3 1 1 3 0.669
8517 268 2 198 1 1 0 2 1 0 0.83
8518 269 0 42 1 1 3 1 0 0 1.309
8519 268 2 199 2 2 2 1 1 2 0.732
8520 269 0 43 0 0 0 2 0 1 0.923
8521 268 2 200 0 0 1 1 1 1 0.349
8522 268 2 201 2 1 3 0 0 2 0.428
8523 269 0 44 2 2 3 2 1 3 0.751
8524 268 2 202 0 0 2 1 1 2 0.38
8525 269 0 45 0 0 0 1 0 1 0.939
8526 268 2 203 0 0 2 1 1 2 0.49
8527 269 0 46 2 1 2 0 0 3 0.813
8528 268 2 204 3 3 3 2 1 3 0.486
8529 269 0 47 3 3 2 2 0 3 0.717
8530 268 2 205 0 1 2 0 1 2 0.304
8531 268 2 206 3 3 2 2 1 2 0.387
8532 269 0 48 0 1 3 0 0 1 1.054
8533 268 2 207 3 3 2 2 1 2 0.307
8534 269 0 49 1 1 1 1 0 2 1.075
8535 268 2 208 1 1 0 2 1 0 0.325
8536 269 0 50 1 1 3 1 1 3 0.615
8537 268 2 209 0 0 1 1 1 1 0.469
8538 269 0 51 3 0 1 0 0 3 0.768
8539 268 2 210 0 1 0 0 1 0 0.56
8540 269 0 52 3 3 2 1 0 0 1.551
8541 268 2 211 1 2 3 0 0 2 1.255
8542 268 2 212 3 0 3 0 1 3 0.441
8543 269 0 53 2 2 3 2 1 3 1.229
8544 268 2 213 3 1 0 0 1 0 0.709
8545 269 0 54 1 1 1 1 0 2 1.376
8546 268 2 214 1 1 1 2 0 0 1.049
8547 269 0 55 1 1 0 1 1 0 0.882
8548 268 2 215 0 1 0 0 1 0 0.338
8549 269 0 56 1 2 0 0 0 3 1.17
8550 268 2 216 2 2 2 2 1 2 1.076
8551 269 0 57 2 2 3 1 1 3 0.49
8552 268 2 217 3 3 1 1 1 1 0.409
8553 268 2 218 1 2 1 0 1 1 0.646
8554 269 0 58 1 2 1 0 0 0 1.984
8555 268 2 219 1 2 1 0 1 1 1.318
8556 269 0 59 1 1 0 1 0 1 2.028
8557 268 2 220 3 2 3 0 1 3 0.434
8558 269 0 60 2 2 1 1 0 2 0.758
8559 268 2 221 2 2 1 2 1 1 0.465
8560 268 2 222 2 1 0 0 0 2 0.476
8561 269 0 61 2 1 3 0 0 1 1.526
8562 269 0 62 3 0 1 0 0 3 0.93
8563 268 2 223 1 2 3 0 0 2 1.306
8564 268 2 224 0 2 3 0 1 3 0.394
8565 269 0 63 0 1 0 0 1 0 0.892
8566 268 2 225 2 2 1 2 1 1 0.41
8567 269 0 64 3 2 3 0 1 3 1.083
8568 268 2 226 2 2 3 2 1 3 0.409
8569 269 0 65 0 0 3 2 1 3 0.478
8570 268 2 227 2 2 3 1 1 3 0.294
8571 269 0 66 2 2 0 2 1 0 0.942
8572 268 2 228 1 1 0 2 0 2 1.305
8573 268 2 229 0 0 3 1 1 3 0.313
8574 269 0 67 3 3 2 2 0 3 2.19
8575 268 2 230 2 2 0 1 1 0 0.458
8576 269 0 68 0 0 2 1 1 2 1.026
8577 268 2 231 3 3 1 1 1 1 0.469
8578 268 2 232 3 3 0 1 1 0 0.448
8579 269 0 69 3 0 1 0 1 1 1.245
8580 268 2 233 0 1 2 0 1 2 0.443
8581 269 0 70 0 0 3 2 1 3 0.722
8582 268 2 234 3 3 3 1 1 3 0.359
8583 269 0 71 3 3 2 1 1 2 0.936
8584 268 2 235 3 3 1 2 1 1 0.472
8585 269 0 72 2 3 1 0 0 3 1.213
8586 268 2 236 0 0 3 2 1 3 0.453
8587 268 2 237 1 1 1 1 1 1 0.432
8588 269 0 73 0 0 0 2 1 0 1.207
8589 268 2 238 2 3 0 0 1 0 0.428
8590 269 0 74 3 3 2 1 1 2 1.116
8591 268 2 239 2 2 0 2 0 2 0.587
8592 269 0 75 0 1 0 0 1 0 0.923
8593 269 0 76 0 0 3 2 1 3 1.203
8594 269 0 77 3 3 0 1 1 0 0.871
8595 269 0 78 3 3 1 2 1 1 1.017
8596 269 0 79 0 2 0 0 1 0 1.235
8597 269 1 80 2 2 1 1 0 0 1.406
8598 269 1 81 2 2 2 2 1 2 0.817
8599 269 1 82 1 1 2 1 1 2 0.707
8600 269 1 83 0 0 2 2 0 3 1.124
8601 269 1 84 0 0 3 2 1 3 0.689
8602 269 1 85 0 0 1 1 0 3 1.519
8603 269 1 86 1 1 0 1 1 0 0.819
8604 269 1 87 0 0 0 1 1 0 0.701
8605 268 3 240 3 3 3 2 1 3 0.452
8606 269 1 88 3 3 3 1 1 3 0.795
8607 268 3 241 0 0 2 1 1 2 0.319
8608 269 1 89 2 3 0 0 0 3 1.149
8609 268 3 242 1 1 3 2 1 3 0.865
8610 269 1 90 2 2 3 2 1 3 0.97
8611 268 3 243 2 2 0 1 0 2 0.574
8612 268 3 244 3 0 3 0 1 3 0.344
8613 269 1 91 1 1 3 2 0 0 0.953
8614 268 3 245 3 2 3 0 1 3 0.551
8615 269 1 92 2 2 2 1 1 2 0.921
8616 268 3 246 3 3 0 2 1 0 0.433
8617 269 1 93 2 0 3 0 0 1 0.88
8618 268 3 247 3 3 0 2 1 0 0.32
8619 269 1 94 3 2 2 0 1 2 0.915
8620 268 3 248 0 0 2 1 1 2 0.288
8621 268 3 249 1 1 0 2 1 0 0.339
8622 269 1 95 0 0 1 1 0 3 0.833
8623 268 3 250 0 0 3 2 1 3 0.613
8624 269 1 96 0 2 1 0 1 1 0.734
8625 268 3 251 2 2 2 2 1 2 0.413
8626 269 1 97 2 2 0 2 1 0 0.79
8627 268 3 252 1 1 2 2 1 2 1.1
8628 269 1 98 3 1 2 0 1 2 0.729
8629 268 3 253 1 1 1 1 0 0 0.72
8630 269 1 99 0 0 1 1 0 3 0.926
8631 268 3 254 1 1 1 2 1 1 0.391
8632 269 1 100 2 3 2 0 0 0 1.024
8633 268 3 255 3 0 0 0 1 0 0.404
8634 269 1 101 3 2 2 0 1 2 0.87
8635 268 3 256 1 1 0 1 1 0 0.561
8636 268 3 257 0 0 1 1 1 1 0.329
8637 269 1 102 1 0 3 0 1 3 0.91
8638 268 3 258 0 2 1 0 1 1 1.465
8639 269 1 103 0 0 2 1 0 3 0.916
8640 268 3 259 2 2 3 2 0 2 0.754
8641 269 1 104 2 3 2 0 0 3 1.19
8642 268 3 260 2 0 3 0 1 3 0.357
8643 269 1 105 3 3 1 1 1 1 0.982
8644 268 3 261 0 0 1 2 1 1 0.518
8645 268 3 262 0 0 1 1 1 1 0.368
8646 269 1 106 0 0 0 2 1 0 1.645
8647 268 3 263 3 3 1 1 1 1 0.51
8648 269 1 107 3 3 3 2 1 3 0.82
8649 268 3 264 2 2 0 2 1 0 0.489
8650 269 1 108 1 2 3 0 1 3 0.534
8651 268 3 265 1 1 0 1 1 0 0.323
8652 269 1 109 0 1 2 0 1 2 0.627
8653 268 3 266 0 1 2 0 0 0 1.795
8654 269 1 110 3 3 3 2 1 3 2.094
8655 268 3 267 0 0 2 1 1 2 0.337
8656 269 1 111 3 0 2 0 1 2 0.602
8657 268 3 268 0 0 3 1 1 3 0.416
8658 268 3 269 0 0 1 2 1 1 0.33
8659 269 1 112 2 2 2 2 0 1 1.438
8660 268 3 270 0 0 0 2 1 0 0.3
8661 269 1 113 2 0 1 0 0 0 1.085
8662 268 3 271 3 1 2 0 1 2 2.236
8663 269 1 114 3 3 1 2 0 3 0.884
8664 268 3 272 3 3 1 1 1 1 0.52
8665 269 1 115 2 2 2 1 1 2 0.831
8666 268 3 273 3 0 3 0 1 3 0.385
8667 269 1 116 1 1 2 2 0 3 0.971
8668 269 1 117 0 0 2 1 1 2 0.499
8669 268 3 274 1 0 0 0 0 1 2.366
8670 269 1 118 3 3 2 2 0 3 0.739
8671 268 3 275 2 2 2 1 1 2 0.76
8672 268 3 276 3 2 0 0 1 0 0.617
8673 269 1 119 1 1 1 2 1 1 1.518
8674 268 3 277 0 0 3 1 1 3 0.318
8675 269 1 120 0 0 0 2 0 2 0.929
8676 268 3 278 2 2 1 2 1 1 0.447
8677 269 1 121 3 3 2 1 0 3 0.803
8678 268 3 279 1 1 2 2 1 2 0.525
8679 269 1 122 2 2 1 1 0 2 0.625
8680 268 3 280 3 1 2 0 1 2 0.454
8681 268 3 281 3 3 0 1 1 0 0.513
8682 269 1 123 3 1 1 0 1 1 1.085
8683 268 3 282 2 3 0 0 1 0 0.474
8684 269 1 124 1 1 0 2 0 3 0.952
8685 268 3 283 3 3 2 1 0 0 0.26
8686 269 1 125 2 2 0 2 0 2 0.955
8687 268 3 284 0 0 1 2 0 0 0.524
8688 269 1 126 3 2 0 0 1 0 0.82
8689 268 3 285 1 1 0 2 1 0 0.587
8690 269 1 127 1 1 2 1 1 2 0.757
8691 268 3 286 2 2 0 2 1 0 0.66
8692 268 3 287 0 0 0 2 0 2 0.666
8693 269 1 128 2 0 3 0 0 1 0.786
8694 268 3 288 1 1 2 1 1 2 0.945
8695 269 1 129 1 2 2 0 1 2 0.736
8696 268 3 289 2 2 1 1 0 2 0.955
8697 269 1 130 1 1 3 1 1 3 0.781
8698 268 3 290 0 0 2 2 1 2 0.282
8699 269 1 131 2 2 0 2 0 2 1.011
8700 268 3 291 0 0 0 1 1 0 0.38
8701 269 1 132 3 3 1 2 0 3 0.756
8702 268 3 292 2 2 0 1 1 0 1.002
8703 268 3 293 0 1 2 0 1 2 0.417
8704 269 1 133 0 1 0 0 1 0 2.94
8705 268 3 294 3 3 3 1 1 3 0.429
8706 269 1 134 0 2 3 0 1 3 0.698
8707 268 3 295 1 1 1 1 0 2 0.346
8708 268 3 296 3 1 3 0 1 3 0.444
8709 269 1 135 0 0 2 2 0 1 2.562
8710 268 3 297 1 0 0 0 1 0 0.712
8711 269 1 136 3 2 2 0 0 3 0.745
8712 268 3 298 0 0 0 2 1 0 0.364
8713 268 3 299 2 2 1 2 0 2 0.461
8714 269 1 137 3 2 1 0 0 2 0.821
8715 268 3 300 0 0 3 2 1 3 0.35
8716 269 1 138 2 1 0 0 1 0 1.49
8717 268 3 301 3 2 3 0 1 3 1.165
8718 269 1 139 1 1 0 2 0 1 0.839
8719 268 3 302 0 0 1 1 1 1 0.43
8720 268 3 303 2 2 3 1 1 3 0.378
8721 269 1 140 1 1 0 2 1 0 1.894
8722 268 3 304 3 3 3 2 1 3 0.539
8723 269 1 141 0 0 1 2 1 1 0.842
8724 268 3 305 1 1 3 2 1 3 0.453
8725 269 1 142 0 0 1 1 1 1 0.987
8726 268 3 306 2 2 1 1 1 1 0.432
8727 269 1 143 1 1 0 2 1 0 1.001
8728 268 3 307 3 3 3 2 1 3 0.367
8729 268 3 308 2 2 0 1 1 0 0.462
8730 269 1 144 2 0 1 0 0 3 1.469
8731 268 3 309 3 3 3 1 1 3 0.361
8732 269 1 145 3 3 3 2 0 2 1.725
8733 268 3 310 0 1 1 0 0 2 0.807
8734 268 3 311 1 2 3 0 0 1 0.921
8735 269 1 146 2 1 2 0 0 0 1.242
8736 268 3 312 3 3 0 2 0 3 0.857
8737 269 1 147 3 3 0 1 0 3 1.689
8738 268 3 313 0 0 3 2 1 3 0.428
8739 269 1 148 0 0 1 2 1 1 1.058
8740 268 3 314 0 0 3 1 1 3 0.344
8741 268 3 315 3 3 0 1 1 0 0.376
8742 269 1 149 3 1 2 0 0 0 1.419
8743 268 3 316 0 0 0 2 1 0 0.616
8744 269 1 150 0 0 2 2 0 1 1.118
8745 268 3 317 3 3 1 1 0 0 0.413
8746 268 3 318 0 2 2 0 1 2 0.413
8747 269 1 151 1 1 2 1 0 0 1.712
8748 268 3 319 2 2 1 2 1 1 0.637
8749 269 1 152 0 0 0 2 0 2 1.415
8750 269 1 153 0 0 3 1 1 3 0.887
8751 269 1 154 2 1 3 0 1 3 1.095
8752 269 1 155 0 1 0 0 1 0 0.967
8753 269 1 156 2 0 2 0 1 2 2.948
8754 269 1 157 0 0 2 1 0 1 1.69
8755 269 1 158 0 0 3 2 1 3 1.299
8756 269 1 159 1 1 1 2 1 1 0.902
8757 268 4 320 3 3 0 1 1 0 1.006
8758 268 4 321 1 1 1 2 1 1 0.584
8759 268 4 322 0 0 3 2 1 3 0.417
8760 268 4 323 1 1 3 1 1 3 0.702
8761 268 4 324 3 2 1 0 0 2 0.816
8762 268 4 325 3 2 3 0 0 2 2.353
8763 268 4 326 2 3 1 0 0 3 2.108
8764 268 4 327 0 0 1 1 1 1 0.688
8765 268 4 328 3 3 0 2 0 2 2.085
8766 268 4 329 1 1 0 1 0 2 2.265
8767 268 4 330 1 1 3 2 1 3 1.257
8768 268 4 331 0 0 3 1 1 3 0.376
8769 268 4 332 3 3 2 2 1 2 0.424
8770 268 4 333 3 3 0 2 0 2 0.663
8771 268 4 334 2 2 2 1 1 2 0.414
8772 268 4 335 0 0 3 2 1 3 0.369
8773 268 4 336 1 1 3 2 0 2 0.577
8774 268 4 337 0 0 2 1 1 2 0.348
8775 269 2 160 1 1 2 2 1 2 0.858
8776 268 4 338 2 2 1 2 1 1 0.653
8777 268 4 339 2 2 3 1 1 3 0.401
8778 269 2 161 1 1 2 1 0 3 1.595
8779 268 4 340 0 0 1 1 1 1 0.398
8780 269 2 162 2 3 0 0 0 3 0.676
8781 268 4 341 1 1 1 1 1 1 1.755
8782 269 2 163 2 1 1 0 0 2 0.895
8783 268 4 342 0 0 3 1 1 3 0.407
8784 269 2 164 0 0 2 1 1 2 0.521
8785 268 4 343 0 0 0 2 1 0 0.437
8786 268 4 344 1 1 0 2 0 2 0.611
8787 269 2 165 2 2 3 1 0 1 2.166
8788 268 4 345 3 3 0 1 1 0 0.797
8789 269 2 166 2 2 1 1 0 3 1.211
8790 268 4 346 0 1 2 0 1 2 0.476
8791 269 2 167 1 1 0 1 1 0 1.035
8792 268 4 347 2 0 0 0 0 1 1.206
8793 269 2 168 2 1 1 0 1 1 0.773
8794 268 4 348 2 2 3 2 0 1 0.812
8795 269 2 169 0 2 1 0 1 1 0.688
8796 268 4 349 2 2 1 2 1 1 0.593
8797 269 2 170 1 1 0 1 0 3 0.879
8798 268 4 350 0 1 1 0 1 1 0.679
8799 269 2 171 0 1 1 0 1 1 0.802
8800 268 4 351 2 2 0 2 1 0 0.525
8801 268 4 352 0 0 3 2 1 3 0.36
8802 269 2 172 0 0 3 1 0 2 1.133
8803 268 4 353 1 1 1 1 1 1 0.39
8804 269 2 173 0 0 2 2 1 2 0.73
8805 268 4 354 3 2 0 0 1 0 0.452
8806 269 2 174 3 3 2 1 1 2 0.663
8807 268 4 355 3 3 2 2 0 3 1.089
8808 269 2 175 3 1 3 0 0 1 1.503
8809 268 4 356 3 2 2 0 1 2 0.873
8810 269 2 176 0 0 0 1 0 1 0.924
8811 268 4 357 3 3 0 1 1 0 0.453
8812 269 2 177 0 1 0 0 1 0 0.838
8813 268 4 358 3 3 1 1 1 1 0.336
8814 268 4 359 2 2 3 1 1 3 0.368
8815 269 2 178 0 1 1 0 1 1 0.791
8816 268 4 360 2 2 1 1 1 1 0.318
8817 268 4 361 1 1 0 1 1 0 0.414
8818 269 2 179 1 1 2 1 1 2 2.13
8819 269 2 180 2 2 1 1 1 1 0.557
8820 268 4 362 0 1 3 0 0 1 1.323
8821 269 2 181 1 1 1 1 1 1 0.528
8822 268 4 363 1 1 1 1 1 1 0.266
8823 268 4 364 3 3 1 1 1 1 0.445
8824 269 2 182 3 0 0 0 1 0 0.852
8825 268 4 365 3 2 0 0 1 0 0.504
8826 269 2 183 3 3 0 2 0 3 0.871
8827 268 4 366 0 2 1 0 1 1 0.466
8828 269 2 184 3 3 1 2 1 1 0.777
8829 268 4 367 0 1 3 0 0 2 1.213
8830 269 2 185 0 0 0 2 1 0 1.103
8831 268 4 368 0 0 1 1 1 1 0.321
8832 269 2 186 3 0 0 0 0 1 0.807
8833 268 4 369 1 1 0 1 1 0 0.351
8834 269 2 187 0 0 2 1 1 2 0.693
8835 268 4 370 0 0 1 2 1 1 0.448
8836 269 2 188 0 0 0 1 1 0 0.731
8837 268 4 371 2 2 0 2 0 2 0.99
8838 268 4 372 0 2 0 0 1 0 0.457
8839 269 2 189 1 2 0 0 0 3 2.625
8840 268 4 373 3 3 2 1 1 2 0.372
8841 269 2 190 3 1 2 0 1 2 0.83
8842 268 4 374 1 0 2 0 0 1 0.546
8843 269 2 191 2 1 2 0 1 2 0.816
8844 268 4 375 2 0 0 0 1 0 0.43
8845 268 4 376 0 0 3 1 1 3 0.432
8846 269 2 192 1 2 2 0 0 3 1.036
8847 268 4 377 1 1 0 2 1 0 0.366
8848 269 2 193 3 2 1 0 1 1 0.778
8849 268 4 378 0 0 0 1 1 0 0.269
8850 269 2 194 2 2 0 1 1 0 0.749
8851 268 4 379 3 3 0 1 1 0 0.383
8852 268 4 380 2 0 3 0 1 3 0.349
8853 269 2 195 2 2 3 2 1 3 0.796
8854 268 4 381 3 0 0 0 1 0 0.412
8855 268 4 382 0 2 3 0 1 3 0.393
8856 269 2 196 2 1 3 0 0 0 3.031
8857 268 4 383 0 1 0 0 1 0 0.47
8858 269 2 197 0 0 0 2 0 1 1.256
8859 268 4 384 0 0 2 1 1 2 0.336
8860 269 2 198 2 1 1 0 1 1 0.779
8861 268 4 385 2 2 2 1 1 2 0.383
8862 268 4 386 3 3 3 1 1 3 0.414
8863 269 2 199 1 1 3 1 0 2 0.951
8864 268 4 387 0 0 1 2 1 1 0.429
8865 269 2 200 2 2 0 2 1 0 0.986
8866 268 4 388 2 2 3 1 1 3 0.361
8867 269 2 201 0 0 2 2 0 3 1.425
8868 268 4 389 2 2 0 1 1 0 0.568
8869 269 2 202 1 0 0 0 1 0 0.785
8870 268 4 390 2 2 3 1 1 3 0.478
8871 268 4 391 0 0 3 1 1 3 0.408
8872 269 2 203 3 3 0 1 1 0 0.716
8873 268 4 392 1 1 0 2 1 0 0.439
8874 269 2 204 2 2 3 2 1 3 1.044
8875 268 4 393 1 0 2 0 1 2 0.403
8876 269 2 205 2 1 3 0 0 0 0.758
8877 268 4 394 3 3 3 2 1 3 0.418
8878 269 2 206 3 3 2 2 1 2 0.936
8879 268 4 395 0 0 0 2 1 0 0.369
8880 268 4 396 3 2 0 0 0 1 0.431
8881 269 2 207 1 1 0 2 0 1 1.16
8882 268 4 397 2 2 0 1 1 0 0.735
8883 269 2 208 3 3 3 1 1 3 1.058
8884 268 4 398 3 2 3 0 0 1 1.183
8885 269 2 209 1 1 0 2 1 0 1.213
8886 268 4 399 0 1 2 0 1 2 0.58
8887 269 2 210 2 2 2 2 1 2 0.812
8888 269 2 211 1 0 2 0 1 2 0.622
8889 269 2 212 3 3 2 2 0 3 0.882
8890 269 2 213 1 1 3 2 0 0 1.64
8891 269 2 214 0 0 3 1 0 1 2.92
8892 269 2 215 3 3 1 2 1 1 0.821
8893 268 5 400 1 2 2 0 0 1 0.831
8894 269 2 216 0 0 2 2 1 2 0.769
8895 268 5 401 0 0 3 2 1 3 0.323
8896 269 2 217 3 3 0 2 0 3 1.111
8897 268 5 402 3 3 2 1 1 2 0.275
8898 268 5 403 0 0 0 2 1 0 0.31
8899 269 2 218 0 0 1 1 0 2 1.402
8900 268 5 404 0 1 1 0 1 1 0.439
8901 269 2 219 3 0 1 0 1 1 0.723
8902 268 5 405 1 1 0 2 0 1 0.517
8903 269 2 220 1 2 2 0 1 2 0.752
8904 268 5 406 0 0 3 2 1 3 0.404
8905 269 2 221 3 3 2 2 1 2 0.811
8906 268 5 407 1 1 1 1 1 1 0.369
8907 268 5 408 2 2 0 2 0 2 0.497
8908 269 2 222 1 1 1 1 1 1 0.661
8909 268 5 409 3 3 1 1 1 1 0.383
8910 269 2 223 2 2 2 2 1 2 0.703
8911 268 5 410 1 0 1 0 1 1 0.316
8912 269 2 224 2 2 1 1 1 1 0.453
8913 268 5 411 0 0 0 1 0 1 0.188
8914 269 2 225 2 0 1 0 1 1 0.452
8915 268 5 412 3 3 3 2 0 2 0.535
8916 269 2 226 1 2 2 0 1 2 0.515
8917 268 5 413 0 1 3 0 1 3 0.498
8918 269 2 227 3 3 3 1 1 3 0.68
8919 268 5 414 3 1 2 0 1 2 0.604
8920 269 2 228 0 0 0 2 0 1 0.786
8921 268 5 415 2 2 0 2 1 0 0.372
8922 269 2 229 0 0 1 1 1 1 0.336
8923 268 5 416 3 1 0 0 0 2 0.642
8924 269 2 230 2 2 3 2 1 3 0.63
8925 268 5 417 2 3 1 0 0 3 0.714
8926 268 5 418 3 3 0 2 1 0 0.45
8927 269 2 231 3 1 2 0 1 2 0.615
8928 269 2 232 2 2 3 1 1 3 0.617
8929 268 5 419 1 1 0 2 1 0 1.167
8930 269 2 233 0 0 1 1 1 1 0.442
8931 268 5 420 1 2 3 0 1 3 0.673
8932 268 5 421 0 1 2 0 1 2 0.34
8933 269 2 234 2 2 1 1 1 1 1.53
8934 268 5 422 0 0 1 1 1 1 0.275
8935 269 2 235 2 2 2 2 1 2 0.5
8936 268 5 423 0 0 0 1 1 0 0.5
8937 269 2 236 1 1 0 1 1 0 1.058
8938 268 5 424 3 3 3 1 1 3 0.413
8939 268 5 425 1 1 2 1 1 2 0.329
8940 269 2 237 1 1 3 2 1 3 1.07
8941 268 5 426 2 3 3 0 1 3 0.425
8942 269 2 238 0 1 1 0 1 1 0.646
8943 268 5 427 3 3 1 1 1 1 0.309
8944 269 2 239 1 0 3 0 1 3 0.695
8945 268 5 428 2 1 3 0 0 2 0.421
8946 268 5 429 2 2 0 2 0 2 0.711
8947 268 5 430 3 3 1 1 1 1 0.349
8948 268 5 431 3 3 1 1 1 1 0.412
8949 268 5 432 3 3 2 2 1 2 0.299
8950 268 5 433 2 2 1 2 1 1 0.388
8951 268 5 434 3 3 3 1 1 3 0.369
8952 268 5 435 0 0 2 2 1 2 0.417
8953 268 5 436 0 0 1 1 1 1 0.349
8954 268 5 437 3 1 0 0 1 0 0.556
8955 268 5 438 2 2 1 1 1 1 0.499
8956 268 5 439 2 2 2 2 1 2 0.351
8957 268 5 440 0 0 0 1 1 0 0.398
8958 268 5 441 0 2 2 0 1 2 0.603
8959 268 5 442 2 1 1 0 0 0 0.623
8960 268 5 443 3 3 1 2 1 1 0.394
8961 268 5 444 0 1 0 0 1 0 0.455
8962 268 5 445 0 0 3 1 1 3 0.37
8963 268 5 446 1 2 1 0 1 1 0.448
8964 268 5 447 3 3 0 1 1 0 0.38
8965 268 5 448 3 2 0 0 0 1 0.33
8966 268 5 449 3 3 0 1 1 0 0.365
8967 268 5 450 1 1 3 2 1 3 0.382
8968 269 3 240 1 1 0 1 0 1 1.007
8969 268 5 451 2 3 0 0 1 0 0.684
8970 269 3 241 1 1 1 2 0 2 1.04
8971 268 5 452 1 1 0 2 1 0 0.401
8972 269 3 242 3 3 3 1 1 3 0.766
8973 268 5 453 0 0 3 2 1 3 0.352
8974 269 3 243 0 0 1 1 0 0 1.09
8975 268 5 454 2 3 2 0 0 3 0.447
8976 268 5 455 0 0 0 1 1 0 0.318
8977 268 5 456 1 2 2 0 1 2 0.334
8978 269 3 244 0 0 2 2 1 2 3.656
8979 268 5 457 1 1 2 2 1 2 0.336
8980 269 3 245 2 2 1 1 0 2 0.748
8981 268 5 458 3 3 1 2 1 1 0.369
8982 268 5 459 2 2 1 1 1 1 0.304
8983 269 3 246 1 1 2 2 0 0 2.351
8984 268 5 460 2 3 1 0 1 1 0.368
8985 269 3 247 1 1 1 1 1 1 0.71
8986 268 5 461 3 3 1 2 0 2 0.802
8987 269 3 248 0 0 1 2 0 3 0.966
8988 268 5 462 1 1 2 1 1 2 0.339
8989 269 3 249 3 3 0 2 1 0 1.152
8990 268 5 463 1 2 3 0 0 1 1.427
8991 268 5 464 0 0 2 2 1 2 0.305
8992 269 3 250 0 0 0 1 1 0 0.822
8993 268 5 465 2 2 3 1 1 3 0.466
8994 269 3 251 0 0 0 2 1 0 0.891
8995 268 5 466 1 1 0 2 1 0 0.447
8996 269 3 252 0 0 2 1 1 2 0.754
8997 268 5 467 2 2 3 2 1 3 0.541
8998 269 3 253 2 0 0 0 1 0 0.758
8999 268 5 468 1 1 2 1 1 2 0.357
9000 269 3 254 0 0 1 1 1 1 0.634
9001 268 5 469 0 1 3 0 0 0 0.899
9002 268 5 470 2 2 3 2 0 2 0.548
9003 269 3 255 1 1 3 1 1 3 1.363
9004 268 5 471 1 2 1 0 1 1 0.736
9005 269 3 256 3 3 0 2 1 0 0.764
9006 268 5 472 1 1 3 2 1 3 0.419
9007 269 3 257 0 0 1 2 1 1 0.803
9008 268 5 473 2 2 3 2 1 3 0.514
9009 269 3 258 3 0 0 0 1 0 0.941
9010 268 5 474 1 1 3 2 1 3 0.716
9011 269 3 259 3 3 0 1 1 0 0.779
9012 268 5 475 1 1 1 2 1 1 1.088
9013 269 3 260 1 1 3 1 1 3 0.774
9014 268 5 476 1 1 1 2 1 1 0.455
9015 269 3 261 2 2 2 2 1 2 0.724
9016 268 5 477 2 2 1 2 1 1 0.356
9017 268 5 478 2 2 0 2 1 0 0.421
9018 269 3 262 2 2 0 1 0 2 0.898
9019 268 5 479 0 2 0 0 1 0 0.337
9020 269 3 263 2 2 1 2 1 1 0.759
9021 269 3 264 3 3 3 2 1 3 0.902
9022 269 3 265 3 3 2 1 1 2 0.692
9023 269 3 266 2 2 2 1 1 2 0.835
9024 269 3 267 0 2 3 0 1 3 0.668
9025 269 3 268 2 3 0 0 1 0 0.78
9026 269 3 269 0 0 3 2 1 3 0.786
9027 269 3 270 0 0 0 1 1 0 1.157
9028 269 3 271 0 0 2 2 1 2 0.757
9029 269 3 272 3 3 0 1 1 0 0.809
9030 269 3 273 0 0 3 2 1 3 0.902
9031 269 3 274 3 3 1 1 0 0 0.805
9032 269 3 275 0 0 2 2 1 2 0.837
9033 269 3 276 2 2 3 2 1 3 0.753
9034 269 3 277 3 3 1 1 1 1 0.765
9035 269 3 278 3 3 0 1 1 0 0.753
9036 269 3 279 0 1 3 0 1 3 0.741
9037 269 3 280 2 2 2 1 0 3 0.818
9038 269 3 281 3 0 0 0 0 1 0.744
9039 269 3 282 1 1 3 1 0 0 0.976
9040 269 3 283 2 2 2 1 0 3 0.888
9041 269 3 284 1 1 1 1 0 0 1.011
9042 269 3 285 1 2 0 0 0 3 0.762
