datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
5295 255 0 14 0 0 1 1 1 1 1.032
5296 255 0 15 2 3 0 0 1 0 3.52
5297 255 0 16 0 0 3 2 1 3 1.226
5298 255 0 17 2 2 0 1 0 2 3.083
5299 255 0 18 3 0 3 0 0 1 1.502
5300 255 0 19 0 0 3 2 1 3 1.035
5301 255 0 20 3 3 0 2 0 2 2.181
5302 255 0 21 2 2 3 2 1 3 1.162
5303 255 0 22 3 3 2 1 1 2 1.71
5304 255 0 23 3 3 0 1 1 0 2.478
5305 255 0 24 3 3 0 2 1 0 2.357
5306 255 0 25 1 1 0 1 0 1 2.029
5307 255 0 26 2 2 2 2 1 2 1.736
5308 255 0 27 2 2 0 1 1 0 1.303
5309 255 0 28 0 0 3 1 0 1 1.494
5310 255 0 29 0 0 2 1 1 2 0.881
5311 255 0 30 0 1 3 0 1 3 1.535
5312 255 0 31 3 3 2 1 1 2 1.045
5313 255 0 32 0 0 1 1 1 1 1.277
5314 255 0 33 3 1 2 0 1 2 1.565
5315 255 0 34 2 2 1 2 0 3 1.78
5316 255 0 35 1 1 2 2 1 2 1.24
5317 255 0 36 2 2 3 2 1 3 1.371
5318 255 0 37 1 1 0 2 0 1 1.561
5319 255 0 38 3 0 2 0 0 1 1.218
5320 255 0 39 2 2 3 1 1 3 1.367
5321 255 0 40 0 0 0 1 0 1 1.089
5322 255 0 41 3 3 2 2 0 3 1.325
5323 255 0 42 3 3 2 1 1 2 1.247
5324 255 0 43 3 3 2 1 0 1 1.024
5325 255 0 44 1 1 0 1 0 2 0.988
5326 255 0 45 0 0 0 2 0 1 1.416
5327 255 0 46 1 1 1 2 1 1 1.144
5328 255 0 47 1 1 0 2 1 0 1.327
5329 255 0 48 1 1 2 2 1 2 0.975
5330 255 0 49 3 1 2 0 1 2 0.937
5331 255 0 50 0 0 1 2 0 0 0.759
5332 255 0 51 2 3 1 0 0 2 0.989
5333 255 0 52 2 3 1 0 1 1 1.082
5334 255 0 53 0 0 2 2 1 2 1.347
5335 255 0 54 1 2 1 0 1 1 1.776
5336 255 0 55 2 3 3 0 0 2 0.813
5337 255 0 56 1 1 0 2 0 2 0.932
5338 255 0 57 2 3 1 0 0 2 2.019
5339 255 0 58 1 1 3 1 1 3 1.052
5340 255 0 59 3 3 2 2 0 1 1.206
5341 255 0 60 1 1 3 2 1 3 0.894
5342 255 0 61 0 0 0 1 1 0 1.499
5343 255 0 62 0 0 1 1 1 1 1.506
5344 255 0 63 3 3 1 2 0 3 0.811
5345 255 0 64 2 3 0 0 1 0 1.226
5346 255 0 65 0 1 1 0 1 1 0.924
5347 255 0 66 2 1 0 0 0 1 0.824
5348 255 0 67 0 1 2 0 1 2 1.707
5349 255 0 68 3 1 1 0 0 2 0.747
5350 255 0 69 2 2 2 2 0 3 1.409
5351 255 0 70 0 0 2 1 1 2 1.104
5352 255 0 71 2 2 0 1 0 3 1.589
5353 255 0 72 1 2 0 0 0 2 1.133
5354 255 0 73 0 0 3 1 1 3 0.901
5355 255 0 74 2 2 2 1 1 2 1.01
5356 255 0 75 3 3 2 1 1 2 1.163
5357 255 0 76 2 1 1 0 0 0 1.471
5358 255 0 77 1 2 2 0 0 3 1.035
5359 255 0 78 1 1 2 1 1 2 1.11
5360 255 0 79 3 2 1 0 0 0 2.156
5361 255 1 80 3 1 0 0 1 0 1.342
5362 255 1 81 3 3 0 1 1 0 1.082
5363 255 1 82 2 2 3 2 0 0 1.186
5364 255 1 83 1 0 0 0 0 2 1.336
5365 255 1 84 2 2 3 2 0 1 2.924
5366 255 1 85 0 0 1 1 1 1 1.06
5367 255 1 86 2 2 1 2 1 1 1.421
5368 255 1 87 3 3 0 2 1 0 1.465
5369 255 1 88 2 2 1 1 0 0 1.218
5370 255 1 89 3 3 3 1 1 3 2.071
5371 255 1 90 0 0 3 2 0 0 1.069
5372 255 1 91 1 2 2 0 1 2 1.127
5373 255 1 92 1 0 3 0 1 3 1.404
5374 255 1 93 1 1 0 1 1 0 0.918
5375 255 1 94 3 3 3 1 1 3 1.122
5376 255 1 95 2 0 2 0 1 2 0.872
5377 255 1 96 2 1 0 0 1 0 2.277
5378 255 1 97 2 2 1 2 1 1 1.683
5379 255 1 98 0 0 3 1 1 3 1.076
5380 255 1 99 2 1 1 0 0 2 1.003
5381 255 1 100 2 2 1 1 0 3 0.854
5382 255 1 101 3 3 1 1 0 2 0.872
5383 255 1 102 0 0 0 1 1 0 1.113
5384 255 1 103 2 1 2 0 1 2 1.454
5385 255 1 104 2 1 3 0 0 2 1.064
5386 255 1 105 0 0 3 2 1 3 0.976
5387 255 1 106 0 0 2 2 0 0 2.844
5388 255 1 107 3 3 0 1 1 0 1.191
5389 255 1 108 1 2 2 0 0 0 1.321
5390 255 1 109 2 2 0 2 1 0 1.309
5391 255 1 110 1 1 3 1 1 3 1.303
5392 255 1 111 2 2 1 2 0 3 0.984
5393 255 1 112 3 3 1 2 0 0 1.496
5394 255 1 113 2 3 1 0 1 1 1.123
5395 255 1 114 3 1 0 0 0 2 1.175
5396 255 1 115 1 1 3 2 0 2 1.072
5397 255 1 116 1 1 2 1 1 2 0.619
5398 255 1 117 3 3 0 2 1 0 1.14
5399 255 1 118 0 0 0 2 0 1 1.61
5400 255 1 119 2 0 2 0 0 0 1.138
5401 255 1 120 0 1 3 0 1 3 1.018
5402 255 1 121 3 3 3 1 1 3 0.971
5403 255 1 122 0 0 0 2 0 1 1.287
5404 255 1 123 2 0 0 0 1 0 1.13
5405 255 1 124 0 0 1 2 1 1 1.009
5406 255 1 125 0 0 1 2 1 1 0.795
5407 255 1 126 2 2 2 2 0 3 1.054
5408 255 1 127 0 0 0 1 1 0 0.969
5409 255 1 128 1 1 1 2 1 1 1.046
5410 255 1 129 0 0 3 1 1 3 0.988
5411 255 1 130 0 2 3 0 0 0 1.78
5412 255 1 131 1 2 0 0 0 1 1.637
5413 255 1 132 1 2 1 0 0 3 1.115
5414 255 1 133 1 1 2 2 0 1 1.254
5415 255 1 134 2 3 2 0 1 2 1.05
5416 255 1 135 0 1 1 0 0 2 1.425
5417 255 1 136 3 3 0 1 0 1 0.975
5418 255 1 137 3 0 3 0 0 1 1.245
5419 255 1 138 0 0 1 1 1 1 0.993
5420 255 1 139 0 0 1 2 1 1 0.861
5421 255 1 140 0 0 1 2 1 1 0.446
5422 255 1 141 3 3 3 2 1 3 1.134
5423 255 1 142 3 3 1 1 1 1 1.378
5424 255 1 143 3 3 1 1 1 1 0.894
5425 255 1 144 0 0 1 1 1 1 1.771
5426 255 1 145 2 2 0 1 1 0 0.969
5427 255 1 146 2 2 3 1 1 3 1.156
5428 255 1 147 2 2 0 1 1 0 0.996
5429 255 1 148 1 1 0 2 1 0 1.056
5430 255 1 149 3 3 0 2 0 1 1.652
5431 255 1 150 2 2 3 1 0 0 1.033
5432 255 1 151 0 0 3 1 1 3 1.814
5433 255 1 152 1 2 1 0 1 1 0.866
5434 255 1 153 0 0 3 2 0 1 0.881
5435 255 1 154 0 1 2 0 1 2 0.883
5436 255 1 155 3 3 3 2 1 3 0.947
5437 255 1 156 0 0 3 1 1 3 1.054
5438 255 1 157 2 0 2 0 1 2 1.702
5439 255 1 158 2 2 3 1 1 3 0.886
5440 255 1 159 2 2 1 1 1 1 0.995
5441 255 2 160 1 1 1 2 0 2 0.68
5442 255 2 161 1 2 2 0 1 2 1.121
5443 255 2 162 2 2 2 1 1 2 0.726
5444 255 2 163 3 3 3 1 1 3 0.713
5445 255 2 164 1 0 3 0 0 1 1.085
5446 255 2 165 3 3 0 1 1 0 1.367
5447 255 2 166 2 2 1 2 1 1 1.397
5448 255 2 167 1 1 2 1 1 2 0.848
5449 255 2 168 3 3 1 2 0 2 0.673
5450 255 2 169 1 1 3 1 1 3 1.323
5451 255 2 170 2 2 1 2 1 1 0.811
5452 255 2 171 1 2 3 0 1 3 0.86
5453 255 2 172 1 1 2 1 1 2 1.594
5454 255 2 173 0 2 2 0 0 1 0.863
5455 255 2 174 1 2 2 0 0 1 1.057
5456 255 2 175 1 1 0 1 0 3 0.812
5457 255 2 176 0 0 2 2 0 1 0.77
5458 255 2 177 3 3 1 1 0 3 1.015
5459 255 2 178 1 2 0 0 0 2 1.06
5460 255 2 179 0 0 1 1 1 1 1.007
5461 255 2 180 3 0 3 0 0 1 0.888
5462 255 2 181 0 0 3 1 1 3 1.081
5463 255 2 182 1 2 3 0 0 2 0.959
5464 255 2 183 2 2 0 1 1 0 1.182
5465 255 2 184 3 3 0 2 0 2 0.787
5466 255 2 185 1 0 2 0 1 2 0.919
5467 255 2 186 0 0 0 2 1 0 0.934
5468 255 2 187 0 0 1 2 1 1 1.796
5469 255 2 188 2 2 1 1 0 2 0.88
5470 255 2 189 3 3 0 1 1 0 1.25
5471 255 2 190 2 3 2 0 0 1 1.042
5472 255 2 191 1 1 0 1 1 0 1.118
5473 255 2 192 3 3 0 2 1 0 0.949
5474 255 2 193 1 1 2 2 1 2 1.058
5475 255 2 194 2 2 3 2 1 3 1.02
5476 255 2 195 0 0 2 2 1 2 0.903
5477 255 2 196 0 1 0 0 0 2 0.74
5478 255 2 197 1 1 3 2 1 3 0.94
5479 255 2 198 3 2 0 0 0 2 1.624
5480 255 2 199 0 0 0 2 1 0 0.897
5481 255 2 200 1 1 2 1 1 2 0.99
5482 255 2 201 2 2 1 1 1 1 0.792
5483 255 2 202 0 0 0 1 1 0 0.952
5484 255 2 203 1 1 0 2 0 2 0.757
5485 255 2 204 3 3 1 2 0 0 1.261
5486 255 2 205 1 1 3 1 0 2 0.641
5487 255 2 206 3 0 1 0 1 1 1.083
5488 255 2 207 3 3 2 1 1 2 0.961
5489 255 2 208 3 3 2 2 1 2 0.782
5490 255 2 209 3 3 3 2 1 3 0.865
5491 255 2 210 2 2 2 2 1 2 0.946
5492 255 2 211 0 0 1 1 1 1 1.149
5493 255 2 212 3 3 3 2 1 3 0.787
5494 255 2 213 1 1 0 2 1 0 1.319
5495 255 2 214 1 1 1 1 1 1 1.013
5496 255 2 215 1 2 3 0 1 3 0.958
5497 255 2 216 2 2 2 1 1 2 0.908
5498 255 2 217 0 0 2 2 1 2 1.147
5499 255 2 218 2 2 1 1 1 1 0.959
5500 255 2 219 2 2 2 2 1 2 0.669
5501 255 2 220 0 0 2 1 1 2 0.978
5502 255 2 221 2 2 3 1 1 3 0.812
5503 255 2 222 2 1 1 0 0 3 0.844
5504 255 2 223 2 2 3 2 0 2 1.153
5505 255 2 224 1 1 1 1 0 2 1.017
5506 255 2 225 3 3 3 2 1 3 0.663
5507 255 2 226 2 3 1 0 0 3 0.637
5508 255 2 227 0 1 0 0 1 0 1.207
5509 255 2 228 3 3 1 2 0 3 0.571
5510 255 2 229 0 0 0 2 0 1 2.01
5511 255 2 230 2 0 2 0 0 1 1.491
5512 255 2 231 2 2 3 2 0 2 1.121
5513 255 2 232 1 0 2 0 0 3 0.633
5514 255 2 233 2 2 2 1 1 2 0.964
5515 255 2 234 0 1 2 0 0 1 1.125
5516 255 2 235 1 2 2 0 1 2 0.973
5517 255 2 236 0 0 1 1 1 1 0.888
5518 255 2 237 0 1 1 0 1 1 1.125
5519 255 2 238 3 1 3 0 0 2 0.794
5520 255 2 239 1 2 0 0 0 1 0.703
5521 255 3 240 2 2 1 1 0 2 0.867
5522 255 3 241 0 0 2 1 1 2 1.396
5523 255 3 242 0 0 0 2 0 2 1.666
5524 255 3 243 0 0 3 2 1 3 2.729
5525 255 3 244 2 3 1 0 0 2 1.94
5526 255 3 245 2 2 2 2 1 2 0.914
5527 255 3 246 3 0 3 0 1 3 0.958
5528 255 3 247 3 3 2 1 1 2 0.857
5529 255 3 248 3 1 2 0 1 2 0.695
5530 255 3 249 3 3 1 2 1 1 1.534
5531 255 3 250 1 1 2 1 1 2 0.784
5532 255 3 251 3 3 1 1 1 1 0.817
5533 255 3 252 1 1 0 2 0 2 1.156
5534 255 3 253 2 2 3 2 0 0 1.017
5535 255 3 254 1 1 0 1 1 0 0.934
5536 255 3 255 1 1 2 2 1 2 0.756
5537 255 3 256 1 1 3 2 1 3 1.016
5538 255 3 257 0 2 1 0 0 0 1.745
5539 255 3 258 2 2 1 1 1 1 0.739
5540 255 3 259 0 0 2 2 1 2 0.664
5541 255 3 260 2 2 1 2 0 3 1.44
5542 255 3 261 2 2 3 2 0 2 0.991
5543 255 3 262 0 0 3 2 0 2 1.006
5544 255 3 263 2 3 1 0 0 2 0.683
5545 255 3 264 0 0 2 1 1 2 0.739
5546 255 3 265 2 1 3 0 1 3 1.19
5547 255 3 266 3 3 2 2 1 2 0.859
5548 255 3 267 3 3 2 1 1 2 0.655
5549 255 3 268 1 1 3 2 0 2 0.888
5550 255 3 269 1 1 0 2 0 1 0.939
5551 255 3 270 1 0 2 0 0 3 1.178
5552 255 3 271 3 3 0 1 1 0 0.865
5553 255 3 272 3 3 3 2 1 3 0.865
5554 255 3 273 3 0 0 0 0 3 2.112
5555 255 3 274 1 1 2 2 0 0 1.415
5556 255 3 275 1 1 1 1 1 1 0.981
5557 255 3 276 2 2 2 2 1 2 1.009
5558 255 3 277 3 1 0 0 1 0 1.322
5559 255 3 278 3 0 1 0 0 3 1
5560 255 3 279 1 2 1 0 1 1 0.804
5561 255 3 280 2 2 0 1 0 3 0.853
5562 255 3 281 2 2 1 1 1 1 1.015
5563 255 3 282 0 0 0 2 0 1 0.77
5564 255 3 283 0 0 1 2 0 2 0.729
5565 255 3 284 0 0 0 1 1 0 1.296
5566 255 3 285 3 3 3 2 1 3 0.641
5567 255 3 286 0 0 2 1 1 2 0.824
5568 255 3 287 1 1 2 2 1 2 0.954
5569 255 3 288 3 0 3 0 1 3 1.061
5570 255 3 289 2 0 1 0 1 1 1.276
5571 255 3 290 1 1 1 1 0 2 0.7
5572 255 3 291 3 3 0 2 0 3 0.678
5573 255 3 292 2 2 3 1 0 2 1.246
5574 255 3 293 0 1 2 0 1 2 0.675
5575 255 3 294 3 0 0 0 1 0 1.064
5576 255 3 295 1 2 3 0 0 2 0.991
5577 255 3 296 2 2 0 2 0 2 0.942
5578 255 3 297 0 2 0 0 1 0 0.844
5579 255 3 298 2 2 0 1 1 0 0.635
5580 255 3 299 2 2 1 1 1 1 0.977
5581 255 3 300 0 0 3 2 1 3 0.782
5582 255 3 301 2 2 0 2 1 0 0.961
5583 255 3 302 0 0 3 1 1 3 0.7
5584 255 3 303 3 0 1 0 1 1 0.736
5585 255 3 304 2 2 1 1 1 1 0.834
5586 255 3 305 3 1 1 0 0 0 1.137
5587 255 3 306 2 2 3 2 1 3 0.86
5588 255 3 307 3 1 2 0 1 2 0.842
5589 255 3 308 1 1 1 2 0 3 0.891
5590 255 3 309 0 2 0 0 0 1 2.012
5591 255 3 310 1 1 0 1 1 0 0.773
5592 255 3 311 2 2 3 1 1 3 0.999
5593 255 3 312 1 1 2 1 1 2 0.64
5594 255 3 313 3 1 2 0 0 1 1.494
5595 255 3 314 1 2 3 0 1 3 0.874
5596 255 3 315 2 2 0 2 0 2 0.73
5597 255 3 316 3 0 3 0 0 1 0.881
5598 255 3 317 3 3 1 1 0 3 1.09
5599 255 3 318 0 0 1 2 0 0 0.894
5600 255 3 319 1 1 1 1 0 0 1.039
5601 255 4 320 2 2 3 2 0 1 0.7
5602 255 4 321 2 3 2 0 0 3 1.156
5603 255 4 322 0 0 0 1 1 0 0.859
5604 255 4 323 1 1 1 2 0 2 0.988
5605 255 4 324 3 3 2 1 0 3 0.569
5606 255 4 325 0 0 3 1 1 3 0.757
5607 255 4 326 1 1 2 1 1 2 0.728
5608 255 4 327 0 0 1 1 1 1 0.874
5609 255 4 328 3 3 3 1 1 3 0.792
5610 255 4 329 0 0 0 1 1 0 0.761
5611 255 4 330 1 1 1 2 0 2 0.669
5612 255 4 331 2 0 3 0 1 3 0.79
5613 255 4 332 3 3 2 1 1 2 0.679
5614 255 4 333 2 1 1 0 0 2 0.572
5615 255 4 334 0 0 1 1 1 1 1.144
5616 255 4 335 0 0 3 1 1 3 0.684
5617 255 4 336 0 0 0 2 1 0 0.816
5618 255 4 337 1 1 3 2 0 2 0.674
5619 255 4 338 0 1 2 0 1 2 0.922
5620 255 4 339 1 0 0 0 1 0 2.278
5621 255 4 340 2 2 1 2 1 1 0.948
5622 255 4 341 1 2 3 0 1 3 1.12
5623 255 4 342 3 3 1 2 0 2 1.079
5624 255 4 343 3 1 0 0 0 2 0.61
5625 255 4 344 2 2 0 2 1 0 0.891
5626 255 4 345 2 2 2 2 1 2 1.323
5627 255 4 346 3 2 2 0 1 2 0.969
5628 255 4 347 2 2 2 2 1 2 0.581
5629 255 4 348 2 3 1 0 0 3 0.686
5630 255 4 349 0 0 0 2 1 0 1.16
5631 255 4 350 1 1 3 2 1 3 0.863
5632 255 4 351 0 0 3 1 1 3 1.613
5633 255 4 352 1 1 3 2 1 3 0.531
5634 255 4 353 1 1 3 1 1 3 0.519
5635 255 4 354 0 0 0 1 1 0 0.897
5636 255 4 355 1 1 1 2 1 1 1.009
5637 255 4 356 3 3 0 2 0 3 1.021
5638 255 4 357 3 3 1 2 1 1 1.739
5639 255 4 358 1 1 0 2 1 0 0.925
5640 255 4 359 1 1 2 2 0 0 1.483
5641 255 4 360 3 3 0 2 0 2 0.889
5642 255 4 361 2 2 2 2 0 3 1.1
5643 255 4 362 1 1 0 1 0 1 0.982
5644 255 4 363 2 2 0 1 1 0 0.964
5645 255 4 364 0 0 0 1 1 0 0.847
5646 255 4 365 0 0 0 1 1 0 0.974
5647 255 4 366 1 1 1 2 0 3 0.715
5648 255 4 367 1 1 3 1 0 2 1.09
5649 255 4 368 3 0 2 0 0 0 1.02
5650 255 4 369 3 3 0 1 0 3 0.568
5651 255 4 370 3 0 1 0 1 1 1.204
5652 255 4 371 2 2 3 1 1 3 0.854
5653 255 4 372 2 2 3 1 0 2 0.789
5654 255 4 373 2 2 1 2 0 2 0.892
5655 255 4 374 2 3 0 0 0 3 0.684
5656 255 4 375 0 1 0 0 0 3 2.58
5657 255 4 376 1 1 1 1 1 1 1.321
5658 255 4 377 0 0 2 2 1 2 0.856
5659 255 4 378 0 0 2 2 1 2 0.553
5660 255 4 379 0 2 2 0 0 3 1.011
5661 255 4 380 2 2 2 1 1 2 0.815
5662 255 4 381 0 2 1 0 0 2 0.831
5663 255 4 382 1 1 0 1 1 0 0.962
5664 255 4 383 1 1 0 2 0 2 0.752
5665 255 4 384 2 2 3 1 1 3 0.757
5666 255 4 385 1 1 3 1 1 3 0.808
5667 255 4 386 0 0 3 2 1 3 0.57
5668 255 4 387 3 3 1 2 1 1 1.221
5669 255 4 388 3 3 1 2 1 1 0.996
5670 255 4 389 0 2 0 0 1 0 0.957
5671 255 4 390 1 1 1 1 1 1 0.744
5672 255 4 391 1 1 1 2 1 1 0.686
5673 255 4 392 2 1 3 0 1 3 1.154
5674 255 4 393 1 1 2 2 1 2 0.808
5675 255 4 394 1 1 3 2 1 3 0.987
5676 255 4 395 0 0 1 2 1 1 0.807
5677 255 4 396 3 0 1 0 1 1 0.679
5678 255 4 397 3 3 0 2 1 0 1.231
5679 255 4 398 2 2 3 2 1 3 0.883
5680 255 4 399 2 0 3 0 1 3 0.848
5681 255 5 400 1 1 3 2 0 1 1.201
5682 255 5 401 3 3 3 1 0 0 0.902
5683 255 5 402 1 1 0 2 1 0 0.793
5684 255 5 403 1 2 2 0 1 2 0.874
5685 255 5 404 3 1 1 0 0 0 1.528
5686 255 5 405 1 1 0 1 1 0 0.588
5687 255 5 406 0 2 1 0 1 1 0.661
5688 255 5 407 0 0 2 1 1 2 1.034
5689 255 5 408 2 2 3 1 0 1 0.562
5690 255 5 409 2 1 0 0 0 2 1.039
5691 255 5 410 2 2 3 2 0 2 0.781
5692 255 5 411 1 1 1 2 0 2 0.98
5693 255 5 412 1 1 1 1 1 1 1.747
5694 255 5 413 3 3 1 1 1 1 1.122
5695 255 5 414 1 1 1 1 1 1 0.743
5696 255 5 415 2 2 0 2 1 0 0.908
5697 255 5 416 2 2 0 1 1 0 0.921
5698 255 5 417 2 2 0 2 1 0 0.647
5699 255 5 418 0 0 1 2 1 1 0.703
5700 255 5 419 2 3 3 0 1 3 0.947
5701 255 5 420 2 2 0 2 1 0 0.817
5702 255 5 421 1 1 2 2 0 3 1.715
5703 255 5 422 1 2 1 0 1 1 0.71
5704 255 5 423 2 2 1 1 1 1 1.13
5705 255 5 424 0 0 0 1 1 0 0.735
5706 255 5 425 3 0 0 0 1 0 1.425
5707 255 5 426 1 1 0 1 0 2 1.308
5708 255 5 427 1 1 0 1 0 2 0.558
5709 255 5 428 0 0 0 1 1 0 0.731
5710 255 5 429 3 3 0 1 1 0 0.669
5711 255 5 430 0 1 3 0 1 3 0.946
5712 255 5 431 2 1 1 0 0 3 0.845
5713 255 5 432 0 0 1 1 1 1 0.88
5714 255 5 433 1 1 2 1 1 2 0.75
5715 255 5 434 3 0 0 0 1 0 0.737
5716 255 5 435 0 2 0 0 1 0 0.659
5717 255 5 436 2 2 1 2 0 3 0.755
5718 255 5 437 2 0 0 0 1 0 0.617
5719 255 5 438 1 1 0 2 1 0 1.634
5720 255 5 439 0 0 0 1 1 0 0.677
5721 255 5 440 0 0 0 2 0 1 1.212
5722 255 5 441 3 2 1 0 1 1 1.377
5723 255 5 442 2 2 1 1 1 1 0.652
5724 255 5 443 3 3 3 2 1 3 0.756
5725 255 5 444 2 2 0 1 1 0 0.758
5726 255 5 445 2 0 1 0 1 1 0.92
5727 255 5 446 1 1 3 2 0 2 1.095
5728 255 5 447 1 1 2 1 0 3 0.417
5729 255 5 448 2 2 0 2 1 0 0.661
5730 255 5 449 1 0 2 0 1 2 2.026
5731 255 5 450 0 1 3 0 0 2 1.519
5732 255 5 451 0 0 1 1 1 1 1.545
5733 255 5 452 3 3 3 2 1 3 0.85
5734 255 5 453 0 0 0 1 1 0 0.992
5735 255 5 454 0 1 0 0 1 0 0.65
5736 255 5 455 3 3 3 1 1 3 0.575
5737 255 5 456 1 2 0 0 1 0 0.632
5738 255 5 457 3 3 3 2 1 3 0.465
5739 255 5 458 0 2 0 0 1 0 1.294
5740 255 5 459 1 1 1 1 1 1 0.653
5741 255 5 460 2 0 2 0 1 2 0.818
5742 255 5 461 3 3 3 2 0 1 1.124
5743 255 5 462 0 0 0 1 1 0 0.765
5744 255 5 463 2 3 1 0 0 3 0.543
5745 255 5 464 2 2 2 1 0 1 0.924
5746 255 5 465 3 3 0 1 1 0 0.62
5747 255 5 466 2 2 3 2 1 3 0.965
5748 255 5 467 1 1 2 1 1 2 0.863
5749 255 5 468 3 3 3 2 1 3 0.591
5750 255 5 469 0 0 3 2 1 3 0.457
5751 255 5 470 0 0 3 1 0 2 0.902
5752 255 5 471 0 0 2 1 1 2 1.271
5753 255 5 472 0 0 2 2 1 2 0.473
5754 255 5 473 0 0 3 1 1 3 1.077
5755 255 5 474 3 0 2 0 1 2 0.651
5756 255 5 475 2 1 3 0 1 3 0.751
5757 255 5 476 0 1 2 0 0 3 0.913
5758 255 5 477 3 2 3 0 1 3 0.609
5759 255 5 478 1 1 1 1 0 2 0.777
5760 255 5 479 1 0 0 0 1 0 0.909
5761 257 0 0 2 2 0 1 1 0 3.466
5762 257 0 1 0 0 1 2 1 1 1.068
5763 257 0 2 2 2 2 1 0 3 2.914
5764 257 0 3 0 0 3 1 1 3 0.969
5765 257 0 4 3 3 0 1 1 0 1.17
5766 257 0 5 3 3 0 2 1 0 1.623
5767 257 0 6 1 2 2 0 1 2 2.36
5768 257 0 7 1 1 0 2 0 1 2.514
5769 257 0 8 2 2 2 2 0 1 3.306
5770 257 0 9 2 2 0 2 1 0 1.782
5771 257 0 10 2 2 0 1 1 0 0.994
5772 257 0 11 3 0 0 0 1 0 1.21
5773 257 0 12 2 1 3 0 1 3 1.051
5774 257 0 13 3 2 1 0 0 0 1.857
5775 257 0 14 2 2 0 2 1 0 1.633
5776 257 0 15 1 1 2 1 1 2 1.602
5777 257 0 16 2 2 0 1 1 0 1.733
5778 257 0 17 1 2 1 0 0 0 2.019
5779 257 0 18 3 3 2 2 1 2 1.548
5780 257 0 19 2 3 0 0 1 0 1.009
5781 257 0 20 0 2 3 0 0 0 1.545
5782 257 0 21 2 2 0 2 1 0 1.284
5783 257 0 22 0 0 1 2 1 1 2.532
5784 257 0 23 0 0 0 2 1 0 0.808
5785 257 0 24 0 0 1 1 1 1 1.041
5786 257 0 25 2 2 3 2 1 3 1.05
5787 257 0 26 0 0 1 1 1 1 0.848
5788 257 0 27 3 0 0 0 1 0 1.054
5789 257 0 28 0 1 3 0 0 0 2.052
5790 257 0 29 0 0 1 2 1 1 1.9
5791 257 0 30 0 0 2 1 1 2 0.948
5792 257 0 31 3 3 3 2 1 3 3.632
5793 257 0 32 0 0 2 2 1 2 1.181
5794 257 0 33 0 1 0 0 1 0 0.894
5795 257 0 34 0 1 1 0 1 1 1.643
5796 257 0 35 0 1 0 0 1 0 0.988
5797 257 0 36 3 2 3 0 1 3 1.092
5798 257 0 37 0 0 0 1 1 0 0.809
5799 257 0 38 0 0 0 2 1 0 0.826
5800 257 0 39 3 3 2 2 1 2 1.035
5801 257 0 40 3 3 3 2 1 3 1.285
5802 257 0 41 3 0 3 0 0 0 1.042
5803 257 0 42 3 3 0 1 1 0 1.453
5804 257 0 43 1 1 2 1 1 2 0.869
5805 257 0 44 1 2 1 0 0 3 0.898
5806 257 0 45 3 0 0 0 1 0 1.169
5807 257 0 46 0 0 0 2 1 0 0.853
5808 257 0 47 3 3 2 1 0 3 1.506
5809 257 0 48 2 0 3 0 0 0 1.18
5810 257 0 49 2 0 2 0 0 3 1.297
5811 257 0 50 1 2 3 0 1 3 1.074
5812 257 0 51 3 3 1 1 1 1 0.92
5813 257 0 52 0 2 2 0 0 3 1.011
5814 257 0 53 2 2 2 1 0 3 1.918
5815 257 0 54 3 3 2 1 0 0 0.889
5816 257 0 55 3 3 3 2 1 3 0.987
5817 257 0 56 0 1 3 0 1 3 1.796
5818 257 0 57 2 2 0 2 0 3 1.426
5819 257 0 58 1 1 3 1 1 3 1.198
5820 257 0 59 3 3 2 2 1 2 1.505
5821 257 0 60 3 3 0 2 1 0 1.066
5822 257 0 61 3 3 2 1 1 2 0.815
5823 257 0 62 3 3 3 2 1 3 0.896
5824 257 0 63 0 0 2 2 1 2 0.958
5825 257 0 64 1 1 0 1 1 0 1.16
5826 257 0 65 3 0 3 0 1 3 1.467
5827 257 0 66 0 0 2 1 1 2 0.834
5828 257 0 67 1 2 0 0 0 3 1.185
5829 257 0 68 3 3 2 1 1 2 1.174
5830 257 0 69 1 1 2 2 1 2 1.162
5831 257 0 70 3 3 2 2 1 2 1.184
5832 257 0 71 0 1 2 0 0 3 1.409
5833 257 0 72 3 0 2 0 0 3 1.134
5834 257 0 73 0 0 1 2 0 0 2.007
5835 257 0 74 2 2 1 2 0 2 2.552
5836 257 0 75 1 1 3 2 1 3 1.326
5837 257 0 76 3 3 1 1 1 1 1.003
5838 257 0 77 1 1 0 2 1 0 1.621
5839 257 0 78 3 3 1 2 0 3 1.082
5840 257 0 79 0 0 1 2 0 2 2.069
5841 257 1 80 0 0 1 2 1 1 2.116
5842 257 1 81 0 0 0 1 1 0 1.092
5843 257 1 82 0 1 2 0 0 0 1.577
5844 257 1 83 1 1 0 1 0 3 2.384
5845 257 1 84 1 1 1 2 1 1 1.373
5846 257 1 85 2 2 3 2 1 3 0.986
5847 257 1 86 2 1 2 0 0 1 2.018
5848 257 1 87 3 3 3 1 1 3 1.161
5849 257 1 88 0 1 2 0 0 3 0.839
5850 257 1 89 1 1 1 1 1 1 0.793
5851 257 1 90 2 1 0 0 1 0 1.352
5852 257 1 91 3 3 3 2 1 3 0.966
