datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
3946 303 1 105 0 2 3 0 0 1 0.493
3947 303 1 106 1 2 2 0 1 2 0.744
3948 303 1 107 3 3 1 1 0 2 0.63
3949 303 1 108 0 2 1 0 1 1 2.507
3950 303 1 109 2 0 2 0 0 1 1.626
3951 303 1 110 1 0 0 0 0 1 1.276
3952 303 1 111 0 0 0 1 1 0 0.891
3953 303 1 112 1 1 0 2 1 0 0.665
3954 303 1 113 3 3 2 1 0 0 0.874
3955 303 1 114 1 1 1 1 1 1 0.502
3956 303 1 115 1 1 0 2 1 0 0.595
3957 303 1 116 1 1 1 2 1 1 0.428
3958 303 1 117 2 2 3 2 0 1 0.507
3959 303 1 118 2 2 3 1 0 2 0.597
3960 303 1 119 3 3 2 2 1 2 1.57
3961 303 1 120 2 3 1 0 1 1 0.434
3962 303 1 121 2 2 1 1 0 2 0.555
3963 303 1 122 3 3 3 2 1 3 0.953
3964 303 1 123 1 1 0 2 1 0 1.109
3965 303 1 124 3 3 2 2 0 1 0.684
3966 303 1 125 0 0 1 2 1 1 0.869
3967 303 1 126 3 3 0 2 0 1 0.517
3968 303 1 127 2 3 0 0 0 1 0.703
3969 303 1 128 1 1 2 1 1 2 0.928
3970 303 1 129 1 1 0 1 1 0 0.519
3971 303 1 130 2 3 0 0 1 0 0.477
3972 303 1 131 2 2 0 2 1 0 0.842
3973 303 1 132 2 0 2 0 0 1 0.517
3974 303 1 133 2 2 2 2 0 1 0.693
3975 303 1 134 3 0 3 0 1 3 1.32
3976 303 1 135 1 1 2 1 0 3 2.065
3977 303 1 136 1 2 3 0 0 1 0.659
3978 303 1 137 3 3 2 1 0 3 0.567
3979 303 1 138 2 2 0 1 1 0 0.895
3980 303 1 139 2 2 2 2 1 2 0.846
3981 303 1 140 1 2 0 0 1 0 0.36
3982 303 1 141 3 0 2 0 0 1 0.58
3983 303 1 142 3 3 0 1 1 0 0.396
3984 303 1 143 1 1 0 2 0 2 0.668
3985 303 1 144 3 3 3 2 0 0 0.758
3986 303 1 145 3 0 2 0 0 1 0.503
3987 303 1 146 3 3 3 1 1 3 1.072
3988 303 1 147 0 1 0 0 0 2 1.506
3989 303 1 148 0 0 2 1 1 2 0.937
3990 303 1 149 1 1 3 2 1 3 0.901
3991 303 1 150 1 1 1 2 1 1 0.964
3992 303 1 151 2 2 0 2 1 0 0.736
3993 303 1 152 2 2 3 2 1 3 0.804
3994 303 1 153 3 3 2 1 1 2 0.768
3995 303 1 154 0 2 0 0 0 1 0.684
3996 303 1 155 1 1 3 2 1 3 0.773
3997 303 1 156 1 2 3 0 1 3 0.674
3998 303 1 157 3 3 2 2 1 2 0.825
3999 303 1 158 1 1 3 1 1 3 0.82
4000 303 1 159 2 1 1 0 0 2 0.67
4001 303 2 160 1 1 1 1 1 1 0.553
4002 303 2 161 2 2 2 2 0 0 0.531
4003 303 2 162 3 3 0 2 1 0 0.818
4004 303 2 163 3 3 0 2 1 0 0.259
4005 303 2 164 2 3 2 0 0 1 0.354
4006 303 2 165 3 3 0 1 1 0 0.258
4007 303 2 166 0 0 3 2 1 3 0.951
4008 303 2 167 3 3 3 1 1 3 0.573
4009 303 2 168 2 2 2 2 1 2 0.887
4010 303 2 169 0 0 0 1 1 0 0.623
4011 303 2 170 3 3 2 1 0 1 0.561
4012 303 2 171 1 1 1 1 0 2 0.585
4013 303 2 172 3 3 3 2 1 3 0.886
4014 303 2 173 0 1 0 0 0 1 0.623
4015 303 2 174 0 0 0 2 0 2 0.762
4016 303 2 175 1 1 3 2 1 3 1.105
4017 303 2 176 1 1 2 2 1 2 0.808
4018 303 2 177 0 1 1 0 0 3 0.42
4019 303 2 178 2 1 3 0 1 3 0.448
4020 303 2 179 2 2 3 2 0 2 0.863
4021 303 2 180 0 1 3 0 0 1 1.9
4022 303 2 181 1 2 1 0 0 2 0.804
4023 303 2 182 2 2 1 1 1 1 0.755
4024 303 2 183 3 3 2 2 1 2 1.431
4025 303 2 184 1 1 1 2 1 1 0.818
4026 303 2 185 3 3 2 2 1 2 0.563
4027 303 2 186 0 0 1 1 1 1 0.759
4028 303 2 187 1 1 2 1 1 2 0.772
4029 303 2 188 1 1 3 1 1 3 0.769
4030 303 2 189 3 3 0 2 0 2 0.676
4031 303 2 190 0 0 0 1 1 0 0.728
4032 303 2 191 1 0 2 0 0 1 0.678
4033 303 2 192 2 2 0 2 0 2 0.864
4034 303 2 193 1 1 0 2 1 0 0.499
4035 303 2 194 2 0 3 0 0 2 0.73
4036 303 2 195 1 1 1 2 1 1 0.69
4037 303 2 196 1 2 1 0 1 1 0.977
4038 303 2 197 0 0 2 2 1 2 1.101
4039 303 2 198 0 0 1 1 1 1 0.414
4040 303 2 199 3 3 0 2 0 2 0.526
4041 303 2 200 1 2 0 0 0 2 0.567
4042 303 2 201 2 0 1 0 0 2 0.479
4043 303 2 202 3 3 3 1 1 3 0.938
4044 303 2 203 1 1 0 2 0 2 0.772
4045 303 2 204 1 2 2 0 0 1 0.965
4046 303 2 205 1 2 3 0 0 0 0.718
4047 303 2 206 0 1 2 0 1 2 1.521
4048 303 2 207 2 2 3 2 0 2 0.553
4049 303 2 208 3 2 0 0 1 0 0.657
4050 303 2 209 3 3 2 2 0 1 0.615
4051 303 2 210 3 3 1 2 1 1 0.98
4052 303 2 211 3 3 1 2 1 1 0.559
4053 303 2 212 3 1 1 0 0 2 0.772
4054 303 2 213 3 3 0 1 1 0 0.532
4055 303 2 214 2 2 1 1 1 1 0.585
4056 303 2 215 2 2 2 2 1 2 0.963
4057 303 2 216 1 1 2 2 1 2 0.495
4058 303 2 217 2 2 3 2 1 3 1.116
4059 303 2 218 1 2 2 0 0 1 1.068
4060 303 2 219 3 3 1 2 0 2 1.032
4061 303 2 220 1 0 1 0 0 3 0.478
4062 303 2 221 0 1 1 0 0 2 0.474
4063 303 2 222 3 0 1 0 1 1 0.516
4064 303 2 223 2 2 2 2 2 -1 1.072
4065 303 2 224 1 1 0 1 0 2 0.523
4066 303 2 225 1 1 2 2 1 2 0.987
4067 303 2 226 3 2 1 0 0 0 1.216
4068 303 2 227 1 0 1 0 0 2 0.48
4069 303 2 228 3 3 2 2 0 1 0.401
4070 303 2 229 1 2 0 0 0 1 0.686
4071 303 2 230 1 2 1 0 0 3 1.41
4072 303 2 231 1 2 2 0 1 2 0.779
4073 303 2 232 3 3 2 1 1 2 1.08
4074 303 2 233 2 2 1 1 1 1 0.698
4075 303 2 234 2 2 3 2 1 3 0.895
4076 303 2 235 2 2 3 1 1 3 0.376
4077 303 2 236 3 3 2 2 1 2 0.84
4078 303 2 237 1 1 1 1 1 1 0.915
4079 303 2 238 0 0 3 2 0 2 1.089
4080 303 2 239 1 0 3 0 0 2 1.253
4081 303 3 240 2 2 3 1 0 1 0.891
4082 303 3 241 3 0 2 0 0 3 1.031
4083 303 3 242 1 2 3 0 0 2 1.118
4084 303 3 243 1 1 1 2 0 2 0.84
4085 303 3 244 0 0 0 1 1 0 1.718
4086 303 3 245 0 0 0 2 1 0 0.359
4087 303 3 246 1 0 2 0 0 1 0.915
4088 303 3 247 3 2 2 0 0 0 0.67
4089 303 3 248 2 2 0 1 0 1 0.657
4090 303 3 249 3 3 3 1 1 3 1.318
4091 303 3 250 2 2 3 1 0 1 0.847
4092 303 3 251 0 1 3 0 0 2 0.797
4093 303 3 252 3 3 3 2 1 3 1.043
4094 303 3 253 3 0 2 0 1 2 1.35
4095 303 3 254 3 3 0 1 0 2 0.702
4096 303 3 255 3 3 1 2 1 1 0.871
4097 303 3 256 2 2 3 2 0 1 0.71
4098 303 3 257 3 1 0 0 0 1 0.985
4099 303 3 258 3 0 3 0 0 1 0.753
4100 303 3 259 3 3 2 2 1 2 1.112
4101 303 3 260 0 0 3 2 0 2 0.73
4102 303 3 261 1 1 3 2 1 3 0.802
4103 303 3 262 0 0 0 2 1 0 0.643
4104 303 3 263 3 0 0 0 1 0 0.949
4105 303 3 264 0 0 0 1 1 0 0.3
4106 303 3 265 3 3 2 2 0 1 0.64
4107 303 3 266 1 1 1 1 1 1 0.821
4108 303 3 267 2 2 0 1 1 0 0.448
4109 303 3 268 0 0 3 1 1 3 1.016
4110 303 3 269 3 3 1 2 1 1 0.61
4111 303 3 270 1 1 3 2 1 3 1.051
4112 303 3 271 0 0 1 2 1 1 0.979
4113 303 3 272 3 3 2 2 0 1 0.719
4114 303 3 273 2 2 3 2 1 3 0.759
4115 303 3 274 1 1 2 1 1 2 0.772
4116 303 3 275 1 1 0 1 1 0 0.401
4117 303 3 276 3 3 3 1 1 3 0.987
4118 303 3 277 1 1 3 2 0 1 0.838
4119 303 3 278 3 3 1 2 1 1 0.618
4120 303 3 279 3 2 0 0 0 1 0.828
4121 303 3 280 2 2 3 2 1 3 1.072
4122 303 3 281 0 0 2 2 0 1 0.76
4123 303 3 282 0 0 2 1 1 2 0.809
4124 303 3 283 1 1 1 2 1 1 1.082
4125 303 3 284 2 3 2 0 1 2 0.364
4126 303 3 285 0 1 2 0 0 1 0.295
4127 303 3 286 2 1 3 0 0 2 0.409
4128 303 3 287 1 1 2 2 0 1 1.324
4129 303 3 288 1 1 1 2 0 0 0.351
4130 303 3 289 2 2 2 2 1 2 1.012
4131 303 3 290 1 1 2 2 1 2 1.647
4132 303 3 291 1 0 3 0 0 1 0.684
4133 303 3 292 1 1 2 2 0 1 0.613
4134 303 3 293 0 1 2 0 1 2 0.476
4135 303 3 294 1 1 3 1 1 3 0.947
4136 303 3 295 3 2 3 0 0 1 0.554
4137 303 3 296 1 1 3 1 1 3 0.914
4138 303 3 297 0 0 3 2 0 1 0.496
4139 303 3 298 2 2 1 1 1 1 0.842
4140 303 3 299 2 2 3 2 1 3 0.907
4141 303 3 300 0 0 3 1 1 3 0.579
4142 303 3 301 0 0 2 1 0 3 0.278
4143 303 3 302 1 1 2 1 1 2 1.001
4144 303 3 303 0 1 1 0 1 1 0.909
4145 303 3 304 3 2 2 0 0 3 0.805
4146 303 3 305 2 3 1 0 1 1 1.716
4147 303 3 306 3 1 2 0 0 1 0.607
4148 303 3 307 2 2 2 1 1 2 0.453
4149 303 3 308 0 0 1 2 0 3 0.995
4150 303 3 309 0 0 2 1 1 2 1.036
4151 303 3 310 2 1 2 0 0 0 0.623
4152 303 3 311 2 2 1 1 1 1 0.933
4153 303 3 312 3 3 2 2 1 2 0.53
4154 303 3 313 2 0 1 0 0 0 0.295
4155 303 3 314 2 3 1 0 0 2 0.649
4156 303 3 315 0 0 1 2 1 1 0.676
4157 303 3 316 0 0 0 2 1 0 0.778
4158 303 3 317 0 1 1 0 0 2 0.871
4159 303 3 318 1 0 3 0 0 2 0.788
4160 303 3 319 1 1 1 2 1 1 0.729
4161 303 4 320 0 0 2 2 1 2 1.127
4162 303 4 321 1 0 0 0 1 0 0.952
4163 303 4 322 0 0 0 1 1 0 0.334
4164 303 4 323 1 1 1 2 1 1 0.803
4165 303 4 324 2 2 2 2 1 2 1.061
4166 303 4 325 1 2 3 0 0 0 0.327
4167 303 4 326 2 2 3 1 1 3 0.824
4168 303 4 327 3 3 3 2 0 1 0.537
4169 303 4 328 3 3 3 1 1 3 0.849
4170 303 4 329 1 0 0 0 0 2 0.684
4171 303 4 330 1 2 0 0 0 2 0.527
4172 303 4 331 1 0 2 0 0 1 0.68
4173 303 4 332 3 1 2 0 0 1 0.588
4174 303 4 333 1 1 0 2 0 2 0.729
4175 303 4 334 1 2 1 0 0 0 0.843
4176 303 4 335 1 1 1 1 1 1 0.649
4177 303 4 336 0 0 0 1 0 2 0.587
4178 303 4 337 3 3 2 2 0 1 0.375
4179 303 4 338 1 1 3 1 1 3 0.918
4180 303 4 339 3 1 0 0 0 3 1.053
4181 303 4 340 3 3 0 1 1 0 0.5
4182 303 4 341 1 2 0 0 0 1 0.57
4183 303 4 342 2 3 1 0 0 2 0.466
4184 303 4 343 3 2 3 0 0 1 0.99
4185 303 4 344 1 2 0 0 0 1 0.486
4186 303 4 345 0 0 2 1 1 2 0.641
4187 303 4 346 0 0 1 2 1 1 0.552
4188 303 4 347 3 2 2 0 1 2 4.252
4189 303 4 348 0 1 2 0 1 2 0.349
4190 303 4 349 1 1 0 1 1 0 0.857
4191 303 4 350 0 0 1 2 0 3 0.329
4192 303 4 351 1 0 3 0 0 2 0.265
4193 303 4 352 3 3 2 1 1 2 0.668
4194 303 4 353 2 2 2 2 0 3 0.45
4195 303 4 354 1 2 1 0 0 0 1.295
4196 303 4 355 0 0 0 1 1 0 0.748
4197 303 4 356 1 2 1 0 0 2 1.05
4198 303 4 357 2 2 0 1 0 3 0.552
4199 303 4 358 1 1 2 1 1 2 0.512
4200 303 4 359 3 3 2 1 0 1 0.295
4201 303 4 360 3 3 0 1 0 2 0.712
4202 303 4 361 3 3 2 1 0 3 0.619
4203 303 4 362 2 2 1 1 1 1 0.976
4204 303 4 363 1 1 1 2 1 1 1.02
4205 303 4 364 0 1 3 0 0 1 0.624
4206 303 4 365 0 0 0 1 1 0 0.262
4207 303 4 366 1 1 1 2 1 1 0.619
4208 303 4 367 0 0 2 1 1 2 0.749
4209 303 4 368 1 1 3 1 1 3 0.426
4210 303 4 369 0 0 1 1 1 1 0.435
4211 303 4 370 1 2 0 0 0 2 0.684
4212 303 4 371 1 1 2 1 1 2 0.464
4213 303 4 372 1 1 0 2 0 3 0.558
4214 303 4 373 0 0 1 1 1 1 0.454
4215 303 4 374 0 0 2 2 1 2 0.548
4216 303 4 375 1 2 0 0 0 2 0.409
4217 303 4 376 0 0 2 2 1 2 0.556
4218 303 4 377 1 1 0 1 1 0 0.449
4219 303 4 378 3 0 2 0 0 3 0.313
4220 303 4 379 0 0 0 2 0 1 0.976
4221 303 4 380 1 1 0 2 1 0 0.479
4222 303 4 381 0 0 0 2 1 0 0.477
4223 303 4 382 1 1 1 1 0 0 0.563
4224 303 4 383 3 3 2 1 0 1 0.459
4225 303 4 384 3 3 2 2 1 2 0.284
4226 303 4 385 2 2 3 1 1 3 0.475
4227 303 4 386 2 2 2 2 1 2 0.408
4228 303 4 387 1 1 3 2 1 3 0.536
4229 303 4 388 1 1 0 2 1 0 0.659
4230 303 4 389 2 0 3 0 1 3 0.516
4231 303 4 390 2 0 1 0 0 2 0.553
4232 303 4 391 2 2 2 1 0 1 0.593
4233 303 4 392 2 2 0 2 0 3 1.102
4234 303 4 393 2 2 3 1 1 3 0.467
4235 303 4 394 0 0 0 1 1 0 0.731
4236 303 4 395 3 2 2 0 0 1 0.361
4237 303 4 396 0 0 2 2 1 2 0.622
4238 303 4 397 0 2 2 0 0 0 0.544
4239 303 4 398 0 1 0 0 0 2 0.521
4240 303 4 399 2 2 0 2 0 2 3
4241 303 5 400 1 1 3 2 1 3 1.136
4242 303 5 401 2 2 1 1 2 -1 0.368
4243 303 5 402 1 1 2 2 0 3 0.801
4244 303 5 403 0 1 3 0 0 1 0.753
4245 303 5 404 2 2 2 1 0 3 0.274
4246 303 5 405 3 3 1 1 0 2 0.308
4247 303 5 406 0 0 0 1 1 0 0.837
4248 303 5 407 0 2 0 0 1 0 0.335
4249 303 5 408 3 3 2 1 0 0 0.156
4250 303 5 409 0 1 1 0 0 2 0.162
4251 303 5 410 1 1 0 1 1 0 0.729
4252 303 5 411 1 0 0 0 0 2 0.871
4253 303 5 412 0 0 0 1 1 0 0.628
4254 303 5 413 2 2 1 2 0 0 0.413
4255 303 5 414 1 0 2 0 0 1 0.41
4256 303 5 415 3 3 1 2 1 1 0.365
4257 303 5 416 3 3 2 2 1 2 0.879
4258 303 5 417 1 2 1 0 1 1 0.536
4259 303 5 418 2 2 1 2 0 2 0.275
4260 303 5 419 3 3 2 1 0 0 1.093
4261 303 5 420 2 2 1 1 1 1 0.842
4262 303 5 421 2 2 1 2 1 1 0.539
4263 303 5 422 1 1 0 1 1 0 0.752
4264 303 5 423 3 3 1 2 1 1 0.627
4265 303 5 424 3 0 1 0 0 2 0.517
4266 303 5 425 1 1 3 1 1 3 0.926
4267 303 5 426 1 2 3 0 0 2 0.518
4268 303 5 427 3 3 3 2 0 1 0.537
4269 303 5 428 3 3 1 2 1 1 0.696
4270 303 5 429 0 0 3 1 1 3 0.855
4271 303 5 430 0 1 0 0 0 2 0.385
4272 303 5 431 1 1 1 1 1 1 0.239
4273 303 5 432 3 3 3 2 0 1 0.292
4274 303 5 433 3 1 1 0 1 1 0.821
4275 303 5 434 0 0 3 2 1 3 0.95
4276 303 5 435 0 0 0 2 0 3 0.498
4277 303 5 436 3 3 2 2 1 2 0.482
4278 303 5 437 0 0 1 1 1 1 0.81
4279 303 5 438 3 0 2 0 1 2 0.838
4280 303 5 439 1 1 0 2 0 2 0.582
4281 303 5 440 2 2 2 2 1 2 0.291
4282 303 5 441 3 3 2 2 1 2 0.876
4283 303 5 442 2 2 0 2 0 3 0.795
4284 303 5 443 3 3 3 1 0 1 0.139
4285 303 5 444 0 1 3 0 0 2 0.21
4286 303 5 445 1 1 2 1 0 0 1.254
4287 303 5 446 1 1 3 1 1 3 0.693
4288 303 5 447 0 2 3 0 0 2 0.949
4289 303 5 448 1 1 0 1 0 1 0.255
4290 303 5 449 1 1 3 1 1 3 0.178
4291 303 5 450 0 0 0 2 0 3 0.17
4292 303 5 451 2 2 3 1 0 2 0.956
4293 303 5 452 2 0 0 0 0 1 0.694
4294 303 5 453 1 2 1 0 0 0 1.161
4295 303 5 454 3 3 1 2 1 1 0.674
4296 303 5 455 0 0 2 2 1 2 0.664
4297 303 5 456 3 2 3 0 0 0 0.265
4298 303 5 457 1 1 2 1 0 1 0.428
4299 303 5 458 0 2 3 0 0 0 0.297
4300 303 5 459 1 1 0 2 0 2 0.528
4301 303 5 460 2 3 1 0 1 1 0.425
4302 303 5 461 2 3 3 0 0 1 0.371
4303 303 5 462 0 0 3 1 0 0 0.001
4304 303 5 463 3 3 2 1 1 2 1.149
4305 303 5 464 0 2 1 0 1 1 0.347
4306 303 5 465 3 3 3 1 0 0 0.28
4307 303 5 466 3 3 0 2 0 1 0.464
4308 303 5 467 0 2 0 0 0 2 0.139
4309 303 5 468 3 3 2 1 0 1 0.306
4310 303 5 469 0 0 2 1 1 2 0.931
4311 303 5 470 3 3 1 1 1 1 0.266
4312 303 5 471 2 2 2 2 0 1 0.271
4313 303 5 472 2 2 2 1 1 2 0.673
4314 303 5 473 0 0 1 2 0 2 0.424
4315 303 5 474 1 1 3 1 0 1 0.276
4316 303 5 475 3 3 1 2 0 3 0.572
4317 303 5 476 0 1 1 0 0 2 0.356
4318 303 5 477 0 2 3 0 0 0 0.387
4319 303 5 478 1 2 0 0 0 2 0.546
4320 303 5 479 2 2 0 2 0 3 0.88
