datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
7646 317 5 445 3 3 3 2 1 3 0.883
7647 317 5 446 1 1 1 2 1 1 0.976
7648 317 5 447 2 2 2 1 1 2 0.676
7649 317 5 448 0 2 1 0 0 2 1.09
7650 317 5 449 3 3 3 2 1 3 1.34
7651 317 5 450 0 0 2 2 0 1 0.888
7652 317 5 451 0 0 1 2 1 1 0.841
7653 317 5 452 2 2 0 1 0 1 0.785
7654 317 5 453 3 3 1 2 1 1 1.141
7655 317 5 454 1 1 1 2 1 1 1.785
7656 317 5 455 1 1 1 1 1 1 0.592
7657 317 5 456 3 1 3 0 1 3 1.393
7658 317 5 457 1 1 1 2 0 2 1.164
7659 317 5 458 0 0 3 2 0 1 0.883
7660 317 5 459 2 2 0 2 0 1 1.155
7661 317 5 460 3 2 2 0 0 1 1.124
7662 317 5 461 2 0 2 0 0 1 1.638
7663 317 5 462 2 2 0 1 1 0 0.598
7664 317 5 463 1 1 2 2 0 1 1.101
7665 317 5 464 3 1 2 0 0 3 1.711
7666 317 5 465 1 0 2 0 1 2 1.149
7667 317 5 466 3 2 0 0 0 3 1.929
7668 317 5 467 0 0 0 2 0 1 0.804
7669 317 5 468 3 3 0 1 1 0 0.801
7670 317 5 469 3 2 3 0 0 2 1.355
7671 317 5 470 0 0 2 2 1 2 0.922
7672 317 5 471 3 3 2 1 0 3 1.247
7673 317 5 472 0 0 0 2 0 1 0.819
7674 317 5 473 3 3 3 1 0 0 0.944
7675 317 5 474 3 3 3 1 1 3 0.872
7676 317 5 475 2 3 0 0 1 0 0.607
7677 317 5 476 3 3 0 2 1 0 0.582
7678 317 5 477 3 2 0 0 0 1 0.856
7679 317 5 478 1 1 1 2 0 3 1.337
7680 317 5 479 0 1 2 0 0 3 0.996
7681 319 0 0 0 0 1 2 0 0 1.109
7682 319 0 1 3 3 1 2 1 1 1.391
7683 319 0 2 2 1 1 0 1 1 0.79
7684 319 0 3 3 3 1 1 0 0 0.37
7685 319 0 4 1 1 2 2 1 2 0.934
7686 319 0 5 0 0 1 2 1 1 0.995
7687 319 0 6 2 2 0 2 0 2 1.43
7688 319 0 7 1 1 3 1 1 3 0.575
7689 319 0 8 3 1 3 0 0 1 1.379
7690 319 0 9 3 3 3 1 1 3 0.573
7691 319 0 10 2 3 0 0 0 1 1.313
7692 319 0 11 0 1 0 0 1 0 0.91
7693 319 0 12 0 2 0 0 1 0 0.47
7694 319 0 13 3 2 1 0 1 1 0.813
7695 319 0 14 1 1 1 2 0 2 0.815
7696 319 0 15 3 3 2 2 0 3 1.012
7697 319 0 16 1 1 3 2 1 3 0.642
7698 319 0 17 0 0 2 1 1 2 0.851
7699 319 0 18 3 3 1 1 0 0 0.381
7700 319 0 19 0 1 2 0 1 2 0.652
7701 319 0 20 2 2 0 2 0 3 0.722
7702 319 0 21 0 0 0 2 1 0 0.49
7703 319 0 22 3 0 3 0 0 2 0.833
7704 319 0 23 3 1 1 0 0 3 1.039
7705 319 0 24 2 0 0 0 0 3 1.894
7706 319 0 25 0 0 2 2 1 2 0.692
7707 319 0 26 0 0 3 1 1 3 0.452
7708 319 0 27 1 1 0 2 1 0 0.387
7709 319 0 28 2 2 1 2 1 1 1.203
7710 319 0 29 0 1 2 0 1 2 0.561
7711 319 0 30 1 1 3 1 1 3 0.613
7712 319 0 31 1 2 2 0 0 3 0.44
7713 319 0 32 0 0 0 2 1 0 0.746
7714 319 0 33 3 3 1 1 1 1 0.952
7715 319 0 34 0 1 1 0 1 1 1.374
7716 319 0 35 1 1 0 1 1 0 0.485
7717 319 0 36 0 0 1 1 1 1 0.812
7718 319 0 37 1 1 2 1 1 2 0.654
7719 319 0 38 2 2 2 2 1 2 0.532
7720 319 0 39 0 2 1 0 1 1 1.354
7721 319 0 40 2 0 3 0 1 3 0.562
7722 319 0 41 1 1 0 1 1 0 0.407
7723 319 0 42 3 1 2 0 0 1 1.712
7724 319 0 43 1 1 2 2 1 2 0.629
7725 319 0 44 0 0 0 2 1 0 0.429
7726 319 0 45 2 2 1 2 1 1 1.564
7727 319 0 46 0 0 3 2 1 3 0.69
7728 319 0 47 0 0 2 2 1 2 0.696
7729 319 0 48 1 1 3 1 1 3 0.552
7730 319 0 49 3 3 0 1 1 0 0.316
7731 319 0 50 3 3 1 1 0 0 0.857
7732 319 0 51 2 0 2 0 1 2 0.855
7733 319 0 52 3 0 0 0 0 3 1.825
7734 319 0 53 1 0 0 0 1 0 2.411
7735 319 0 54 2 0 1 0 0 0 2.013
7736 319 0 55 1 0 2 0 0 3 1.361
7737 319 0 56 2 1 2 0 0 3 1.117
7738 319 0 57 0 0 3 2 1 3 0.646
7739 319 0 58 2 2 3 2 1 3 0.67
7740 319 0 59 1 1 1 1 1 1 0.846
7741 319 0 60 0 0 3 2 0 0 1.103
7742 319 0 61 3 0 3 0 0 1 1.987
7743 319 0 62 1 0 1 0 1 1 0.648
7744 319 0 63 2 2 2 1 1 2 0.553
7745 319 0 64 1 1 0 1 1 0 0.573
7746 319 0 65 1 2 0 0 1 0 0.945
7747 319 0 66 2 2 3 2 0 1 0.99
7748 319 0 67 3 3 2 1 1 2 0.679
7749 319 0 68 2 2 2 2 0 3 1.389
7750 319 0 69 1 1 0 1 1 0 0.407
7751 319 0 70 3 3 0 1 1 0 0.369
7752 319 0 71 0 1 0 0 0 1 0.764
7753 319 0 72 3 2 3 0 0 0 1.069
7754 319 0 73 3 3 1 2 0 3 2.952
7755 319 0 74 2 3 3 0 0 0 1.259
7756 319 0 75 0 0 1 2 1 1 1.568
7757 319 0 76 3 1 1 0 0 2 1.12
7758 319 0 77 3 3 2 2 1 2 0.794
7759 319 0 78 0 2 3 0 0 2 5.142
7760 319 0 79 0 0 0 2 1 0 0.432
7761 319 1 80 3 3 1 1 1 1 0.463
7762 319 1 81 2 2 0 2 1 0 0.541
7763 319 1 82 3 0 2 0 1 2 0.834
7764 319 1 83 2 2 2 1 1 2 0.46
7765 319 1 84 3 3 0 1 1 0 0.308
7766 319 1 85 0 0 3 2 1 3 0.599
7767 319 1 86 0 0 0 1 1 0 0.363
7768 319 1 87 2 0 2 0 1 2 2.39
7769 319 1 88 0 0 1 1 1 1 0.409
7770 319 1 89 2 2 2 2 1 2 1.369
7771 320 0 0 3 3 2 1 0 3 1.702
7772 319 1 90 2 3 3 0 0 0 0.816
7773 319 1 91 3 3 0 2 1 0 0.437
7774 320 0 1 1 1 0 2 1 0 1.234
7775 319 1 92 3 0 2 0 1 2 0.67
7776 320 0 2 2 2 3 1 0 2 1.182
7777 319 1 93 0 2 1 0 1 1 0.494
7778 320 0 3 2 2 1 1 1 1 0.567
7779 319 1 94 0 2 0 0 1 0 1.173
7780 320 0 4 0 0 3 1 1 3 0.771
7781 319 1 95 1 1 2 1 1 2 0.739
7782 320 0 5 3 3 0 2 0 2 1.509
7783 319 1 96 2 2 3 1 1 3 0.561
7784 320 0 6 1 1 1 2 1 1 1.424
7785 319 1 97 3 2 0 0 1 0 0.374
7786 319 1 98 0 0 2 2 1 2 0.599
7787 320 0 7 1 2 3 0 1 3 1.901
7788 319 1 99 3 3 2 1 0 3 1.53
7789 320 0 8 2 0 1 0 1 1 1.886
7790 319 1 100 0 0 0 2 1 0 0.341
7791 319 1 101 1 1 3 1 1 3 0.593
7792 320 0 9 3 3 2 1 0 0 1.37
7793 319 1 102 0 0 2 1 1 2 0.676
7794 320 0 10 2 2 2 1 1 2 1.445
7795 319 1 103 2 2 3 2 0 2 1.147
7796 320 0 11 0 0 1 2 1 1 0.919
7797 319 1 104 3 1 1 0 1 1 0.893
7798 320 0 12 2 2 2 1 1 2 0.718
7799 320 0 13 0 0 1 2 1 1 0.626
7800 319 1 105 1 2 2 0 0 0 2.246
7801 320 0 14 1 2 2 0 1 2 0.836
7802 319 1 106 3 0 3 0 1 3 1.953
7803 320 0 15 1 1 3 1 1 3 1.925
7804 319 1 107 2 2 2 2 1 2 0.522
7805 319 1 108 3 3 2 1 1 2 0.576
7806 320 0 16 3 3 0 1 0 2 1.112
7807 319 1 109 0 0 1 1 1 1 0.771
7808 320 0 17 0 0 1 2 0 2 1.225
7809 319 1 110 3 3 0 2 0 2 1.302
7810 320 0 18 3 1 0 0 0 3 1.921
7811 319 1 111 2 0 2 0 0 1 1.827
7812 320 0 19 1 2 2 0 1 2 0.936
7813 319 1 112 0 0 0 1 1 0 0.254
7814 320 0 20 0 0 3 1 1 3 0.662
7815 319 1 113 1 2 1 0 0 2 1.005
7816 320 0 21 2 2 2 2 1 2 1.78
7817 319 1 114 3 3 1 1 1 1 0.405
7818 320 0 22 3 3 3 1 1 3 0.82
7819 319 1 115 3 0 1 0 0 2 0.879
7820 320 0 23 1 2 1 0 0 2 1.407
7821 319 1 116 1 2 1 0 1 1 0.492
7822 319 1 117 3 3 3 2 0 0 3.241
7823 319 1 118 0 0 3 1 1 3 0.529
7824 320 0 24 1 1 1 2 2 -1 1.87
7825 319 1 119 1 1 3 2 1 3 0.748
7826 320 0 25 2 0 1 0 0 2 1.674
7827 319 1 120 1 2 2 0 0 0 3.562
7828 320 0 26 0 0 3 2 1 3 1.032
7829 319 1 121 2 3 0 0 0 1 1.063
7830 320 0 27 2 2 2 2 2 -1 1.841
7831 319 1 122 2 2 2 1 1 2 0.445
7832 319 1 123 3 3 3 2 1 3 0.779
7833 320 0 28 0 0 1 2 1 1 1.715
7834 319 1 124 3 1 0 0 0 2 0.888
7835 320 0 29 1 1 0 1 0 2 1.205
7836 319 1 125 2 2 3 1 0 0 0.964
7837 320 0 30 1 0 0 0 1 0 1.798
7838 319 1 126 0 0 0 2 1 0 0.404
7839 319 1 127 0 0 0 2 1 0 0.355
7840 320 0 31 1 1 1 2 1 1 1.179
7841 319 1 128 1 0 1 0 1 1 0.478
7842 320 0 32 0 0 1 2 1 1 0.839
7843 319 1 129 0 0 0 1 1 0 0.326
7844 320 0 33 1 1 1 1 1 1 0.664
7845 319 1 130 0 0 3 2 1 3 0.552
7846 320 0 34 2 2 3 1 1 3 1.017
7847 319 1 131 3 3 3 2 0 1 1.107
7848 320 0 35 2 2 0 2 0 2 1.955
7849 319 1 132 2 2 3 2 1 3 0.701
7850 319 1 133 3 3 1 2 1 1 0.562
7851 320 0 36 0 1 1 0 1 1 1.112
7852 319 1 134 3 3 2 1 1 2 0.471
7853 320 0 37 1 1 1 2 0 0 1.43
7854 319 1 135 3 3 2 2 1 2 0.5
7855 319 1 136 3 1 3 0 1 3 0.618
7856 320 0 38 2 2 0 2 0 2 2.34
7857 319 1 137 2 2 1 1 1 1 0.476
7858 320 0 39 1 1 1 1 0 0 1.18
7859 319 1 138 2 2 3 1 1 3 0.372
7860 320 0 40 3 3 0 2 0 2 1.451
7861 319 1 139 2 1 0 0 0 2 1.215
7862 320 0 41 1 1 0 2 0 1 1.265
7863 319 1 140 1 1 3 1 1 3 0.431
7864 320 0 42 0 0 3 1 1 3 0.991
7865 319 1 141 2 2 0 2 1 0 1.646
7866 320 0 43 2 2 2 2 0 3 1.522
7867 319 1 142 1 1 2 1 1 2 0.556
7868 320 0 44 2 0 2 0 0 1 1.351
7869 319 1 143 3 2 3 0 0 0 1.44
7870 319 1 144 0 0 0 1 1 0 0.441
7871 320 0 45 2 1 3 0 0 0 1.322
7872 319 1 145 1 1 0 1 1 0 0.449
7873 320 0 46 0 1 3 0 0 0 0.934
7874 319 1 146 2 2 1 1 1 1 0.378
7875 320 0 47 0 0 1 2 1 1 0.822
7876 319 1 147 2 2 3 1 1 3 0.453
7877 320 0 48 0 0 1 1 1 1 0.664
7878 319 1 148 2 0 0 0 1 0 0.365
7879 320 0 49 1 1 2 2 0 1 1.103
7880 319 1 149 1 0 1 0 1 1 0.361
7881 319 1 150 2 2 0 2 1 0 0.442
7882 320 0 50 2 0 3 0 0 2 1.274
7883 320 0 51 2 1 1 0 1 1 1.184
7884 319 1 151 3 1 3 0 0 1 2.387
7885 320 0 52 0 0 2 1 1 2 0.862
7886 319 1 152 1 1 0 2 0 2 1.087
7887 319 1 153 3 3 1 2 1 1 0.634
7888 320 0 53 2 2 1 2 1 1 1.973
7889 319 1 154 2 2 3 1 1 3 0.46
7890 320 0 54 2 2 2 2 0 1 1.084
7891 319 1 155 0 0 2 2 1 2 0.634
7892 319 1 156 1 1 1 1 1 1 0.411
7893 320 0 55 0 1 2 0 1 2 2.377
7894 319 1 157 1 0 3 0 0 0 1.269
7895 320 0 56 0 0 3 1 1 3 1.211
7896 319 1 158 1 1 3 1 1 3 0.58
7897 320 0 57 1 1 0 1 1 0 0.656
7898 319 1 159 2 1 0 0 0 3 1.736
7899 320 0 58 2 2 3 1 1 3 1.368
7900 320 0 59 1 2 2 0 1 2 1.415
7901 320 0 60 3 1 0 0 0 2 1.004
7902 320 0 61 1 1 2 2 0 1 1.369
7903 320 0 62 0 0 3 1 0 0 2.067
7904 320 0 63 1 2 0 0 0 1 1.213
7905 320 0 64 1 2 1 0 0 0 1.621
7906 320 0 65 0 1 2 0 0 1 1.303
7907 319 2 160 2 0 3 0 0 1 3.199
7908 320 0 66 2 0 2 0 0 0 1.531
7909 319 2 161 1 1 2 2 1 2 0.558
7910 320 0 67 1 2 3 0 0 0 0.96
7911 319 2 162 2 3 0 0 1 0 2.435
7912 320 0 68 2 2 0 1 1 0 0.673
7913 319 2 163 1 1 1 1 1 1 0.388
7914 320 0 69 1 1 0 1 0 1 1.129
7915 319 2 164 0 1 1 0 1 1 0.334
7916 320 0 70 3 3 3 1 1 3 1.356
7917 319 2 165 1 1 1 1 1 1 0.331
7918 319 2 166 0 0 0 1 1 0 0.279
7919 320 0 71 3 3 2 1 1 2 0.995
7920 319 2 167 3 3 2 1 1 2 0.566
7921 320 0 72 3 2 1 0 1 1 0.84
7922 319 2 168 3 3 3 2 1 3 0.64
7923 320 0 73 0 0 0 1 1 0 0.713
7924 319 2 169 3 0 1 0 1 1 0.593
7925 320 0 74 3 3 3 1 1 3 0.96
7926 319 2 170 3 3 1 2 1 1 0.475
7927 320 0 75 1 1 0 2 1 0 1.108
7928 319 2 171 0 1 1 0 1 1 0.546
7929 319 2 172 1 1 1 2 1 1 0.445
7930 320 0 76 1 1 1 2 1 1 0.778
7931 320 0 77 0 0 0 2 1 0 0.596
7932 319 2 173 3 3 2 2 1 2 0.632
7933 319 2 174 1 2 2 0 1 2 0.41
7934 320 0 78 0 1 2 0 1 2 1.655
7935 319 2 175 1 1 2 2 1 2 0.65
7936 320 0 79 2 0 3 0 0 0 1.067
7937 319 2 176 2 2 1 2 0 0 1.281
7938 319 2 177 2 2 1 2 1 1 0.597
7939 319 2 178 2 2 1 2 1 1 0.35
7940 319 2 179 0 0 0 1 1 0 0.394
7941 319 2 180 1 1 2 2 1 2 0.634
7942 319 2 181 0 1 1 0 1 1 0.524
7943 319 2 182 1 2 3 0 1 3 0.578
7944 319 2 183 0 1 3 0 1 3 0.577
7945 319 2 184 2 0 2 0 0 0 2.405
7946 319 2 185 3 1 3 0 0 2 1.339
7947 319 2 186 1 1 1 2 1 1 0.701
7948 320 1 80 0 2 0 0 0 1 0.975
7949 319 2 187 3 3 2 1 1 2 0.86
7950 320 1 81 3 3 3 2 0 1 0.909
7951 320 1 82 1 1 2 2 1 2 1.246
7952 319 2 188 0 1 2 0 0 3 1.878
7953 320 1 83 2 2 1 2 0 0 0.88
7954 319 2 189 2 2 3 1 1 3 0.35
7955 319 2 190 2 2 2 2 0 3 0.576
7956 320 1 84 0 1 2 0 2 -1 0.956
7957 319 2 191 2 2 0 1 0 2 0.952
7958 320 1 85 1 1 0 2 0 1 0.862
7959 319 2 192 3 3 3 1 1 3 0.498
7960 320 1 86 3 3 2 2 2 -1 0.865
7961 319 2 193 1 1 0 2 1 0 0.521
7962 319 2 194 0 0 0 1 1 0 0.431
7963 320 1 87 1 1 3 2 0 2 1.744
7964 319 2 195 2 2 0 2 1 0 0.638
7965 320 1 88 0 2 2 0 1 2 1.037
7966 319 2 196 1 1 2 2 1 2 0.661
7967 320 1 89 1 1 0 2 0 2 0.774
7968 319 2 197 3 3 3 1 1 3 0.582
7969 320 1 90 2 2 0 2 0 1 0.828
7970 319 2 198 0 0 3 2 1 3 0.656
7971 320 1 91 2 2 0 2 0 2 1.167
7972 319 2 199 2 2 3 1 1 3 0.433
7973 319 2 200 2 2 3 1 1 3 0.426
7974 320 1 92 1 0 1 0 1 1 1.065
7975 319 2 201 0 0 0 2 1 0 0.393
7976 320 1 93 3 3 0 2 1 0 0.536
7977 319 2 202 0 2 2 0 1 2 0.596
7978 320 1 94 3 3 1 1 0 0 0.909
7979 319 2 203 1 2 1 0 0 2 1.207
7980 320 1 95 2 2 3 1 0 1 0.736
7981 319 2 204 0 0 2 1 1 2 0.504
7982 320 1 96 1 1 2 2 1 2 1.231
7983 319 2 205 3 3 3 2 0 0 2.18
7984 320 1 97 0 2 2 0 1 2 1.307
7985 319 2 206 2 2 3 2 1 3 0.68
7986 320 1 98 2 2 1 1 1 1 0.62
7987 319 2 207 1 1 2 1 1 2 0.632
7988 320 1 99 2 0 3 0 0 1 0.597
7989 319 2 208 3 1 1 0 1 1 0.586
7990 320 1 100 0 2 2 0 1 2 1.084
7991 319 2 209 0 0 2 1 1 2 0.557
7992 320 1 101 1 1 1 1 1 1 1.397
7993 319 2 210 3 3 0 1 1 0 0.321
7994 320 1 102 0 2 3 0 0 1 1.139
7995 319 2 211 3 3 2 2 1 2 0.468
7996 319 2 212 2 2 3 2 1 3 0.466
7997 320 1 103 3 3 0 1 1 0 0.621
7998 319 2 213 0 0 0 1 1 0 0.25
7999 320 1 104 2 2 2 1 0 1 0.799
8000 319 2 214 1 1 0 1 1 0 0.313
8001 320 1 105 3 3 1 2 0 3 1.172
8002 319 2 215 2 2 2 1 1 2 0.391
8003 320 1 106 1 1 3 2 0 0 0.795
8004 319 2 216 1 1 0 2 1 0 1.159
8005 320 1 107 1 1 1 2 1 1 0.76
8006 319 2 217 2 2 3 1 1 3 0.518
8007 320 1 108 3 3 3 2 0 2 0.675
8008 319 2 218 3 3 2 1 1 2 0.444
8009 320 1 109 0 0 3 1 1 3 1.006
8010 319 2 219 3 3 0 2 1 0 0.426
8011 320 1 110 0 1 0 0 0 1 1.522
8012 319 2 220 3 2 0 0 0 2 1.62
8013 320 1 111 3 3 0 2 0 3 0.837
8014 319 2 221 3 3 1 1 1 1 1.19
8015 320 1 112 2 2 1 1 1 1 0.635
8016 319 2 222 2 1 0 0 1 0 1.012
8017 320 1 113 3 3 2 2 0 3 0.85
8018 319 2 223 1 1 2 1 1 2 0.536
8019 320 1 114 3 3 2 1 1 2 0.471
8020 319 2 224 1 1 3 2 1 3 0.563
8021 320 1 115 0 1 0 0 0 2 0.838
8022 319 2 225 1 1 2 2 1 2 0.606
8023 320 1 116 1 1 2 1 1 2 0.668
8024 319 2 226 1 1 3 2 1 3 0.518
8025 320 1 117 0 0 2 1 0 0 1.011
8026 319 2 227 0 0 3 1 1 3 0.684
8027 320 1 118 0 1 1 0 0 2 0.954
8028 319 2 228 0 0 0 2 1 0 0.402
8029 320 1 119 2 2 3 1 0 2 0.747
8030 319 2 229 3 3 0 1 0 2 0.699
8031 320 1 120 2 2 0 1 1 0 0.508
8032 319 2 230 0 1 0 0 1 0 0.974
8033 320 1 121 0 0 3 1 0 2 0.73
8034 319 2 231 1 1 2 2 1 2 0.602
8035 320 1 122 1 0 0 0 0 2 0.635
8036 319 2 232 3 0 3 0 0 0 1.132
8037 320 1 123 1 1 1 1 0 2 1.104
8038 319 2 233 3 0 2 0 1 2 0.528
8039 320 1 124 1 2 1 0 0 0 1.444
8040 319 2 234 2 2 2 1 0 3 3.045
8041 320 1 125 0 0 1 2 1 1 0.498
8042 319 2 235 0 0 2 1 1 2 0.484
8043 320 1 126 3 2 0 0 0 2 0.664
8044 319 2 236 3 3 3 1 1 3 0.523
8045 320 1 127 3 3 1 1 1 1 0.572
8046 319 2 237 2 2 1 2 1 1 0.935
8047 320 1 128 0 0 1 2 0 0 1.045
8048 319 2 238 0 1 0 0 1 0 0.781
8049 320 1 129 2 1 1 0 0 0 1.307
8050 319 2 239 2 2 0 2 1 0 0.495
8051 320 1 130 2 2 3 2 0 2 1.054
8052 320 1 131 3 3 1 1 0 0 0.787
8053 319 3 240 1 1 3 1 1 3 0.421
8054 320 1 132 1 2 3 0 0 0 0.779
8055 319 3 241 2 2 3 2 1 3 0.516
8056 319 3 242 0 0 3 1 1 3 0.394
8057 320 1 133 3 2 1 0 0 2 1.834
8058 319 3 243 0 1 1 0 1 1 0.549
8059 320 1 134 3 3 2 1 1 2 0.876
8060 319 3 244 1 1 3 2 1 3 0.447
8061 320 1 135 2 2 0 2 0 2 1.259
8062 319 3 245 0 1 3 0 1 3 0.648
8063 320 1 136 2 2 3 1 1 3 0.585
8064 319 3 246 1 1 0 1 1 0 0.409
8065 320 1 137 0 0 0 1 1 0 0.3
8066 319 3 247 3 3 2 2 1 2 0.953
8067 320 1 138 3 1 1 0 0 3 0.961
8068 319 3 248 3 3 3 1 1 3 0.463
8069 320 1 139 1 1 2 2 1 2 0.824
8070 319 3 249 0 2 3 0 1 3 0.631
8071 319 3 250 1 1 2 1 1 2 0.537
8072 320 1 140 2 3 2 0 0 3 1.987
8073 319 3 251 0 0 3 2 1 3 0.644
8074 320 1 141 2 2 2 1 0 0 1.423
8075 319 3 252 2 2 0 2 1 0 0.443
8076 320 1 142 3 3 3 2 1 3 1.213
8077 319 3 253 1 2 2 0 1 2 0.628
8078 320 1 143 0 0 0 1 0 1 0.834
8079 319 3 254 1 1 1 1 1 1 0.518
8080 320 1 144 2 2 2 1 1 2 0.84
8081 319 3 255 2 3 2 0 0 3 0.972
8082 320 1 145 0 0 3 2 0 0 0.776
8083 319 3 256 3 3 3 1 1 3 0.373
8084 319 3 257 3 3 3 2 1 3 0.406
8085 320 1 146 1 1 2 2 1 2 0.758
8086 320 1 147 0 0 0 1 1 0 0.538
8087 319 3 258 1 2 2 0 0 1 1.792
8088 320 1 148 0 1 3 0 0 2 0.823
8089 319 3 259 2 2 1 1 1 1 0.38
8090 320 1 149 2 2 3 2 1 3 0.875
8091 319 3 260 2 1 3 0 1 3 0.551
8092 320 1 150 3 3 1 1 1 1 0.691
8093 319 3 261 0 0 3 1 1 3 0.395
8094 320 1 151 3 3 2 2 1 2 0.704
8095 319 3 262 1 1 0 1 1 0 0.47
8096 319 3 263 1 1 1 1 1 1 0.333
8097 320 1 152 2 0 1 0 1 1 1.023
8098 319 3 264 3 3 3 1 1 3 0.602
8099 320 1 153 3 3 0 1 1 0 0.49
8100 320 1 154 0 0 1 2 1 1 0.366
8101 319 3 265 0 2 1 0 1 1 1.005
8102 319 3 266 3 3 0 1 1 0 0.417
8103 320 1 155 2 3 2 0 0 1 1.063
8104 320 1 156 3 3 3 1 0 2 0.428
8105 319 3 267 1 2 2 0 1 2 0.433
8106 319 3 268 2 2 3 2 1 3 0.415
8107 320 1 157 1 0 1 0 0 3 1.328
8108 319 3 269 0 2 3 0 1 3 0.393
8109 320 1 158 2 0 2 0 0 1 0.764
8110 319 3 270 2 0 2 0 1 2 0.515
8111 320 1 159 2 2 2 1 0 3 1.124
8112 319 3 271 2 1 3 0 1 3 0.409
8113 319 3 272 2 2 0 1 1 0 0.675
8114 319 3 273 1 1 0 2 1 0 0.441
8115 319 3 274 0 0 1 1 1 1 0.418
8116 320 2 160 3 3 1 2 0 3 1.594
8117 319 3 275 0 0 3 1 1 3 0.395
8118 320 2 161 1 1 2 2 1 2 0.826
8119 319 3 276 3 3 0 1 1 0 0.454
8120 320 2 162 0 0 3 2 0 2 0.434
8121 319 3 277 1 1 2 1 1 2 0.446
8122 320 2 163 2 2 3 1 0 2 0.783
8123 319 3 278 2 2 3 1 1 3 0.454
8124 320 2 164 2 2 0 1 0 2 0.966
8125 319 3 279 3 3 2 1 1 2 0.43
8126 320 2 165 3 3 3 2 1 3 0.413
8127 319 3 280 3 3 1 2 1 1 0.429
8128 319 3 281 2 2 0 1 1 0 0.342
8129 320 2 166 2 3 1 0 0 3 0.934
8130 319 3 282 3 3 0 2 1 0 0.632
8131 320 2 167 3 3 0 1 0 2 0.592
8132 319 3 283 0 2 3 0 0 0 1.163
8133 320 2 168 2 2 0 1 0 1 1.663
8134 319 3 284 1 1 2 2 1 2 0.547
8135 320 2 169 3 3 2 2 1 2 1.205
8136 319 3 285 3 3 1 1 1 1 0.44
8137 320 2 170 2 0 2 0 0 0 0.738
8138 319 3 286 3 2 1 0 0 2 0.785
8139 320 2 171 0 0 0 2 1 0 0.52
8140 319 3 287 0 0 3 2 1 3 0.439
8141 320 2 172 3 3 0 2 0 3 1.051
8142 319 3 288 0 0 2 2 0 1 0.998
8143 320 2 173 2 2 1 2 1 1 0.991
8144 319 3 289 1 1 3 2 1 3 0.532
8145 319 3 290 3 1 0 0 1 0 0.329
8146 320 2 174 3 3 3 1 1 3 0.596
8147 319 3 291 1 1 2 1 1 2 0.438
8148 320 2 175 0 0 3 1 0 2 0.702
8149 319 3 292 3 3 1 1 1 1 0.575
8150 320 2 176 2 1 0 0 0 3 1.136
8151 319 3 293 3 3 0 1 1 0 0.274
8152 320 2 177 3 3 3 2 1 3 0.857
8153 319 3 294 0 0 3 1 1 3 0.4
8154 320 2 178 3 3 0 2 0 3 0.32
8155 319 3 295 1 1 3 2 1 3 0.528
8156 320 2 179 3 3 2 2 1 2 0.481
8157 319 3 296 0 1 2 0 0 3 0.774
8158 320 2 180 3 3 0 2 0 1 0.669
8159 319 3 297 3 3 1 1 0 2 1.462
8160 320 2 181 1 0 2 0 1 2 1.177
8161 319 3 298 0 0 3 2 1 3 0.563
8162 320 2 182 3 2 2 0 0 1 0.759
8163 319 3 299 1 1 1 2 1 1 0.462
8164 320 2 183 3 3 0 2 0 3 1.229
8165 319 3 300 1 2 0 0 0 1 1.446
8166 320 2 184 1 1 0 2 1 0 1.202
8167 319 3 301 3 2 2 0 1 2 0.446
8168 319 3 302 3 3 1 1 1 1 0.407
8169 320 2 185 2 3 1 0 0 2 1.383
8170 319 3 303 3 3 1 1 1 1 0.352
8171 320 2 186 2 0 0 0 1 0 0.969
8172 319 3 304 3 0 3 0 0 0 0.78
8173 320 2 187 3 3 0 1 0 2 0.678
8174 319 3 305 1 2 2 0 0 0 1.196
8175 320 2 188 3 3 2 1 1 2 0.681
8176 319 3 306 1 1 2 1 1 2 0.606
8177 320 2 189 1 0 0 0 1 0 0.849
8178 319 3 307 1 1 0 1 1 0 0.385
8179 320 2 190 0 0 3 1 0 2 0.579
8180 319 3 308 1 1 2 1 1 2 0.475
8181 320 2 191 0 0 1 1 1 1 0.874
8182 319 3 309 1 1 0 2 1 0 0.392
8183 320 2 192 1 2 3 0 0 2 1.17
8184 319 3 310 1 1 2 1 1 2 0.835
8185 320 2 193 2 2 0 1 1 0 0.556
8186 319 3 311 0 0 0 1 1 0 0.413
8187 319 3 312 0 0 0 1 1 0 0.279
8188 320 2 194 2 2 3 1 0 1 1.624
8189 319 3 313 3 3 3 1 1 3 1.19
8190 320 2 195 1 2 2 0 0 1 1.753
8191 319 3 314 3 0 2 0 1 2 0.515
8192 320 2 196 3 3 1 2 1 1 0.619
8193 319 3 315 3 3 3 1 1 3 0.458
8194 320 2 197 3 3 0 2 1 0 0.427
8195 319 3 316 0 0 3 1 1 3 0.45
8196 320 2 198 0 2 0 0 0 1 0.932
8197 319 3 317 0 0 3 2 1 3 0.416
8198 320 2 199 0 0 0 1 1 0 0.494
8199 319 3 318 1 1 0 2 1 0 0.512
8200 320 2 200 3 2 3 0 0 1 0.724
8201 319 3 319 1 0 1 0 0 0 1.462
8202 320 2 201 0 0 0 1 1 0 0.486
8203 320 2 202 0 0 2 2 0 0 1.01
