datID sessionID block trial target cue location forePeriod targetTime resp rt
3954 38 1 115 2 0 0 31 7 0 0.627
3955 38 1 116 2 0 3 33 7 2 0.421
3956 38 1 117 0 1 3 37 7 1 0.714
3957 38 1 118 1 1 1 35 7 2 0.68
3958 38 1 119 2 1 1 38 7 3 0.52
3959 38 1 120 2 1 1 31 7 0 1.005
3960 38 1 121 0 0 1 31 7 1 0.385
3961 38 1 122 3 1 3 34 7 0 0.827
3962 38 1 123 1 0 2 32 7 2 0.662
3963 38 1 124 0 0 3 33 7 0 0.758
3964 38 1 125 3 1 3 31 7 0 0.847
3965 39 0 0 1 0 3 31 7 1 0.764
3966 38 1 126 2 0 2 34 7 2 0.713
3967 39 0 1 0 0 0 31 7 0 0.454
3968 38 1 127 2 1 0 31 7 1 0.724
3969 39 0 2 1 0 0 31 7 1 1.107
3970 39 0 3 3 0 0 32 7 3 1.841
3971 39 0 4 1 0 1 32 7 2 1.165
3972 39 0 5 2 0 3 33 7 1 1.204
3973 39 0 6 0 0 3 31 7 0 0.842
3974 39 0 7 3 0 0 31 7 3 0.842
3975 39 0 8 0 0 3 41 7 1 0.905
3976 39 0 9 0 1 2 31 7 2 1.265
3977 39 0 10 2 1 0 32 7 3 1.429
3978 39 0 11 3 0 3 34 7 1 0.875
3979 39 0 12 2 1 0 34 7 1 2.453
3980 39 0 13 0 1 3 33 7 2 5.431
3981 39 0 14 1 0 3 36 7 1 0.685
3982 38 2 128 2 1 3 34 7 0 0.659
3983 39 0 15 0 1 0 32 7 0 0.818
3984 38 2 129 1 1 2 32 7 2 0.899
3985 39 0 16 0 1 1 33 7 0 0.554
3986 38 2 130 2 1 0 37 7 1 0.731
3987 39 0 17 1 0 1 33 7 0 0.435
3988 38 2 131 3 1 0 32 7 2 0.569
3989 39 0 18 2 1 0 31 7 2 0.813
3990 38 2 132 0 0 2 31 7 0 0.589
3991 39 0 19 0 1 1 33 7 0 0.582
3992 38 2 133 3 1 3 31 7 1 1.004
3993 39 0 20 2 1 3 41 7 1 0.679
3994 38 2 134 0 0 2 34 7 1 0.704
3995 39 0 21 2 1 3 31 7 2 0.744
3996 38 2 135 2 0 1 33 7 2 0.574
3997 39 0 22 3 1 1 33 7 1 1.707
3998 38 2 136 3 0 2 32 7 3 0.51
3999 38 2 137 2 1 3 32 7 0 0.768
4000 39 0 23 2 1 2 32 7 2 1.591
4001 38 2 138 0 1 1 31 7 3 0.732
4002 39 0 24 2 0 2 31 7 1 1.316
4003 38 2 139 0 0 3 32 7 1 0.57
4004 39 0 25 2 0 0 34 7 2 0.701
4005 38 2 140 1 0 0 31 7 1 0.526
4006 39 0 26 0 0 3 31 7 1 0.914
4007 38 2 141 2 0 2 31 7 2 0.527
4008 39 0 27 2 1 1 31 7 3 0.994
4009 38 2 142 3 0 0 35 7 3 0.481
4010 38 2 143 3 0 0 32 7 3 0.468
4011 39 0 28 2 1 0 35 7 0 2.512
4012 38 2 144 3 0 1 31 7 3 0.52
4013 39 0 29 1 1 1 37 7 0 0.535
4014 38 2 145 3 0 2 32 7 3 0.458
4015 39 0 30 3 1 1 32 7 0 0.669
4016 38 2 146 2 0 0 31 7 2 2.014
4017 39 0 31 0 0 0 32 7 1 2.758
4018 38 2 147 2 1 3 32 7 0 0.666
4019 38 2 148 3 0 0 31 7 3 0.602
4020 39 0 32 2 1 0 34 7 2 1.052
4021 38 2 149 2 1 2 32 7 0 0.697
4022 39 0 33 0 1 0 33 7 0 0.764
4023 38 2 150 0 1 3 32 7 0 0.568
4024 39 0 34 0 1 0 33 7 0 0.614
4025 38 2 151 0 0 1 35 7 2 0.808
4026 39 0 35 3 0 3 33 7 2 0.83
4027 38 2 152 0 0 3 31 7 1 0.755
4028 39 0 36 3 1 0 33 7 1 0.914
4029 38 2 153 2 1 3 34 7 0 0.623
4030 39 0 37 1 1 2 33 7 1 0.978
4031 38 2 154 3 0 2 34 7 3 0.481
4032 39 0 38 0 1 2 33 7 2 0.9
4033 38 2 155 0 1 0 33 7 1 2.052
4034 39 0 39 1 1 3 33 7 2 1.333
4035 38 2 156 3 1 2 31 7 3 0.547
4036 39 0 40 1 0 2 31 7 1 0.598
4037 39 0 41 1 1 2 32 7 2 0.718
4038 38 2 157 1 0 2 32 7 1 0.98
4039 38 2 158 1 0 3 31 7 2 0.533
4040 39 0 42 2 1 1 31 7 0 0.685
4041 38 2 159 2 0 1 33 7 1 1.066
4042 39 0 43 2 0 3 32 7 1 1.365
4043 38 2 160 0 0 0 32 7 1 0.923
4044 39 0 44 1 1 1 31 7 1 0.773
4045 38 2 161 1 1 1 32 7 3 0.45
4046 39 0 45 0 1 2 31 7 1 1.007
4047 38 2 162 3 1 2 35 7 0 0.634
4048 39 0 46 2 0 3 31 7 1 0.628
4049 38 2 163 3 1 2 31 7 2 0.38
4050 39 0 47 2 0 1 36 7 2 1.223
4051 38 2 164 2 0 1 31 7 1 0.438
4052 39 0 48 2 0 1 32 7 2 0.712
4053 38 2 165 1 0 3 32 7 2 1.166
4054 39 0 49 1 1 3 31 7 1 0.845
4055 38 2 166 2 0 2 33 7 1 0.652
4056 38 2 167 0 1 3 32 7 3 0.3
4057 39 0 50 2 0 3 36 7 1 0.916
4058 38 2 168 0 0 0 31 7 1 0.777
4059 39 0 51 1 0 0 31 7 1 0.669
4060 38 2 169 3 0 0 32 7 2 0.457
4061 39 0 52 2 0 3 36 7 2 0.824
4062 38 2 170 0 1 0 31 7 3 0.608
4063 39 0 53 1 0 2 31 7 1 0.792
4064 38 2 171 0 1 0 31 7 3 0.642
4065 39 0 54 3 1 1 32 7 2 0.881
4066 38 2 172 1 1 2 31 7 3 0.739
4067 39 0 55 1 1 0 31 7 1 0.739
4068 38 2 173 3 1 1 32 7 3 0.577
4069 39 0 56 2 1 3 32 7 1 0.83
4070 38 2 174 1 0 3 34 7 2 0.624
4071 39 0 57 3 1 0 31 7 2 0.698
4072 38 2 175 2 0 1 32 7 1 0.594
4073 39 0 58 2 0 0 31 7 1 0.85
4074 38 2 176 2 1 0 32 7 0 0.725
4075 39 0 59 3 0 2 33 7 2 0.861
4076 38 2 177 3 1 1 31 7 3 0.547
4077 39 0 60 0 1 0 33 7 0 0.68
4078 38 2 178 0 0 2 33 7 1 0.756
4079 39 0 61 2 1 3 33 7 1 0.621
4080 38 2 179 0 1 3 31 7 0 0.656
4081 39 0 62 2 0 2 35 7 2 0.728
4082 38 2 180 2 1 0 41 7 1 0.669
4083 39 0 63 2 1 0 38 7 1 0.643
4084 38 2 181 3 1 3 31 7 2 1.341
4085 38 2 182 0 0 2 32 7 1 0.821
4086 38 2 183 3 0 1 31 7 3 0.48
4087 38 2 184 0 1 0 32 7 2 1.123
4088 38 2 185 2 1 3 38 7 0 0.579
4089 38 2 186 1 0 0 32 7 1 0.598
4090 38 2 187 1 1 2 32 7 2 0.756
4091 38 2 188 0 0 0 31 7 1 0.561
4092 38 2 189 1 1 0 31 7 1 0.565
4093 39 1 64 1 1 1 35 7 1 0.818
4094 39 1 65 0 1 1 35 7 0 0.666
4095 38 2 190 2 0 0 32 7 2 1.126
4096 39 1 66 3 1 3 32 7 2 0.808
4097 38 2 191 2 1 1 32 7 3 0.61
4098 39 1 67 3 0 3 35 7 1 0.716
4099 39 1 68 1 0 0 34 7 1 0.708
4100 39 1 69 2 1 1 31 7 2 0.736
4101 39 1 70 3 0 0 32 7 2 0.723
4102 39 1 71 2 0 1 33 7 2 0.554
4103 39 1 72 3 1 0 31 7 3 0.82
4104 39 1 73 1 0 0 33 7 1 0.748
4105 39 1 74 1 0 2 32 7 1 0.847
4106 39 1 75 1 1 3 32 7 1 0.75
4107 39 1 76 1 1 3 34 7 2 0.888
4108 38 3 192 3 0 3 34 7 3 0.563
4109 39 1 77 2 0 0 31 7 2 0.658
4110 38 3 193 2 0 1 32 7 2 0.547
4111 39 1 78 0 0 3 32 7 2 0.784
4112 38 3 194 1 0 2 32 7 1 0.372
4113 39 1 79 3 1 2 31 7 3 0.805
4114 38 3 195 1 1 1 32 7 1 0.875
4115 39 1 80 0 0 3 31 7 3 1.221
4116 38 3 196 3 1 3 36 7 0 0.912
4117 39 1 81 1 0 3 33 7 1 0.603
4118 38 3 197 3 1 1 32 7 2 0.935
4119 39 1 82 3 0 2 31 7 1 0.674
4120 38 3 198 1 0 0 31 7 2 0.59
4121 39 1 83 1 0 0 34 7 2 0.587
4122 38 3 199 0 1 1 34 7 2 0.689
4123 39 1 84 2 0 2 37 7 2 0.607
4124 38 3 200 3 1 2 31 7 3 0.464
4125 39 1 85 3 0 2 34 7 3 0.583
4126 38 3 201 0 1 1 35 7 1 1.092
4127 39 1 86 3 1 3 31 7 2 0.72
4128 38 3 202 1 0 0 31 7 1 0.773
4129 39 1 87 2 1 2 31 7 2 0.615
4130 38 3 203 1 0 0 35 7 1 0.637
4131 39 1 88 0 1 0 31 7 3 0.879
4132 38 3 204 1 1 2 33 7 2 0.715
4133 39 1 89 2 0 3 31 7 2 0.617
4134 38 3 205 0 0 1 31 7 2 0.473
4135 38 3 206 2 0 2 31 7 2 0.528
4136 39 1 90 1 0 3 32 7 1 1.4
4137 38 3 207 3 0 1 37 7 3 0.53
4138 39 1 91 0 0 2 33 7 0 0.681
4139 39 1 92 0 1 3 33 7 2 0.766
4140 38 3 208 3 1 0 32 7 3 1.235
4141 39 1 93 1 1 0 32 7 2 0.652
4142 38 3 209 0 0 0 34 7 1 0.763
4143 39 1 94 2 0 2 31 7 2 0.51
4144 38 3 210 1 0 2 33 7 2 0.552
4145 39 1 95 0 0 1 36 7 0 0.57
4146 38 3 211 0 0 3 32 7 1 0.588
4147 39 1 96 0 1 3 31 7 2 0.594
4148 38 3 212 0 1 0 36 7 2 0.687
4149 39 1 97 1 1 3 34 7 2 0.678
4150 38 3 213 0 1 2 31 7 2 0.414
4151 38 3 214 0 1 2 32 7 3 0.503
4152 39 1 98 1 0 1 40 7 2 0.863
4153 38 3 215 1 1 0 41 7 2 0.589
4154 39 1 99 0 1 1 32 7 0 0.818
4155 38 3 216 2 1 3 32 7 1 0.432
4156 39 1 100 1 1 0 32 7 2 0.858
4157 38 3 217 1 0 3 31 7 1 1.112
4158 39 1 101 1 1 1 31 7 0 0.524
4159 39 1 102 0 1 3 31 7 0 0.547
4160 38 3 218 0 0 0 34 7 1 0.757
4161 39 1 103 1 1 1 32 7 2 0.637
4162 38 3 219 2 1 1 33 7 0 1.01
4163 38 3 220 3 1 2 32 7 0 0.646
4164 39 1 104 0 1 3 32 7 1 1.383
4165 38 3 221 1 1 2 35 7 1 0.711
4166 39 1 105 1 0 1 31 7 1 0.622
4167 38 3 222 0 0 3 31 7 2 0.754
4168 39 1 106 3 1 2 33 7 2 0.782
4169 38 3 223 3 1 3 35 7 3 0.511
4170 39 1 107 1 0 3 35 7 1 1.387
4171 38 3 224 2 1 0 33 7 1 0.721
4172 39 1 108 0 0 1 41 7 3 1.071
4173 38 3 225 1 1 0 31 7 2 1.183
4174 39 1 109 3 0 3 32 7 3 0.665
4175 38 3 226 2 1 1 31 7 3 0.7
4176 39 1 110 2 0 2 33 7 1 1.047
4177 38 3 227 0 0 3 31 7 0 0.731
4178 39 1 111 3 1 1 34 7 3 0.875
4179 38 3 228 1 0 2 31 7 1 0.774
4180 39 1 112 0 0 1 36 7 0 1.33
4181 38 3 229 0 1 3 36 7 1 0.91
4182 39 1 113 0 1 2 31 7 1 0.767
4183 38 3 230 3 0 1 32 7 3 0.694
4184 39 1 114 2 0 3 36 7 2 1.101
4185 38 3 231 0 0 0 33 7 1 0.689
4186 38 3 232 2 0 3 32 7 2 0.64
4187 39 1 115 3 0 1 31 7 3 1.091
4188 39 1 116 3 1 0 36 7 2 1.041
4189 38 3 233 0 1 1 37 7 0 1.47
4190 39 1 117 3 1 0 32 7 2 0.797
4191 38 3 234 1 1 3 31 7 1 0.606
4192 38 3 235 1 1 2 32 7 2 0.956
4193 39 1 118 0 1 0 31 7 0 1.37
4194 38 3 236 0 1 3 37 7 0 0.674
4195 39 1 119 3 0 0 31 7 3 1.078
4196 38 3 237 1 0 1 33 7 2 0.654
4197 39 1 120 1 1 2 31 7 1 0.853
4198 38 3 238 3 0 0 33 7 2 0.734
4199 39 1 121 2 0 2 31 7 2 0.972
4200 38 3 239 1 1 0 36 7 1 0.684
4201 39 1 122 0 0 0 38 7 1 0.935
4202 38 3 240 2 0 1 32 7 2 0.632
4203 39 1 123 1 1 2 35 7 1 0.75
4204 38 3 241 3 0 2 37 7 3 0.518
4205 39 1 124 1 1 1 32 7 0 0.745
4206 38 3 242 1 0 1 33 7 2 0.664
4207 39 1 125 3 0 0 35 7 3 1.303
4208 38 3 243 1 0 1 32 7 2 0.52
4209 38 3 244 0 1 1 31 7 1 0.669
4210 39 1 126 0 0 0 32 7 0 0.83
4211 38 3 245 1 1 3 31 7 2 0.861
4212 39 1 127 3 0 0 33 7 3 0.918
4213 38 3 246 3 0 3 32 7 1 0.454
4214 39 2 128 2 0 0 32 7 0 0.871
4215 38 3 247 0 1 2 31 7 1 0.477
4216 39 2 129 0 0 0 34 7 0 0.617
4217 38 3 248 3 0 2 31 7 3 0.404
4218 38 3 249 2 0 3 31 7 2 0.602
4219 39 2 130 3 0 3 34 7 3 0.953
4220 38 3 250 1 0 1 36 7 2 0.645
4221 39 2 131 3 0 3 33 7 3 0.844
4222 38 3 251 2 0 0 35 7 1 0.886
4223 39 2 132 2 0 0 36 7 2 0.691
4224 38 3 252 2 1 1 31 7 3 0.51
4225 39 2 133 1 0 3 41 7 2 0.936
4226 38 3 253 2 0 1 34 7 2 0.788
4227 39 2 134 1 1 0 33 7 0 0.64
4228 39 2 135 0 1 2 33 7 2 0.658
4229 38 3 254 2 1 0 36 7 1 1.34
4230 39 2 136 2 0 3 34 7 2 0.523
4231 38 3 255 1 1 3 31 7 0 0.644
4232 39 2 137 3 0 0 36 7 3 1.134
4233 39 2 138 0 0 0 31 7 0 0.995
4234 39 2 139 1 0 2 31 7 2 0.845
4235 39 2 140 0 1 3 31 7 3 1.456
4236 39 2 141 3 1 0 31 7 2 1.173
4237 39 2 142 2 0 1 32 7 2 1.788
4238 39 2 143 3 1 3 33 7 3 0.746
4239 39 2 144 1 0 3 33 7 1 1.333
4240 39 2 145 2 1 2 33 7 1 0.722
4241 39 2 146 0 0 1 35 7 0 0.737
4242 39 2 147 0 1 1 39 7 0 0.613
4243 39 2 148 3 0 1 33 7 2 0.908
4244 39 2 149 2 0 0 32 7 3 0.901
4245 39 2 150 2 1 0 33 7 2 0.622
4246 39 2 151 3 0 2 31 7 2 0.677
4247 39 2 152 1 0 3 33 7 2 0.646
4248 38 4 256 1 1 3 33 7 0 0.669
4249 39 2 153 2 0 0 39 7 2 0.952
4250 38 4 257 3 1 0 38 7 2 0.797
4251 39 2 154 1 1 2 37 7 1 0.675
4252 38 4 258 3 0 2 35 7 3 0.552
4253 39 2 155 1 1 0 44 7 2 0.609
4254 38 4 259 2 1 2 37 7 3 0.873
4255 39 2 156 1 0 0 31 7 0 0.652
4256 38 4 260 3 1 1 38 7 3 0.465
4257 39 2 157 3 1 1 32 7 2 0.765
4258 38 4 261 2 0 3 34 7 2 0.501
4259 39 2 158 3 0 3 31 7 2 0.443
4260 38 4 262 3 1 3 32 7 3 0.824
4261 38 4 263 0 1 3 33 7 1 0.863
4262 39 2 159 3 1 2 35 7 3 2.596
4263 38 4 264 1 0 3 31 7 2 0.552
4264 39 2 160 2 1 1 33 7 2 0.58
4265 38 4 265 3 1 2 32 7 0 0.636
4266 39 2 161 2 1 2 35 7 3 0.893
4267 38 4 266 1 1 3 31 7 2 1.117
4268 39 2 162 2 1 3 31 7 2 0.774
4269 38 4 267 3 1 3 31 7 3 0.541
4270 39 2 163 1 0 2 31 7 1 0.608
4271 38 4 268 2 0 2 31 7 2 0.606
4272 39 2 164 2 0 2 31 7 1 0.544
4273 38 4 269 1 0 3 38 7 2 1.213
4274 39 2 165 0 0 3 35 7 2 0.741
4275 38 4 270 0 0 0 31 7 1 0.617
4276 39 2 166 2 0 2 31 7 1 0.82
4277 38 4 271 1 1 0 31 7 3 0.572
4278 39 2 167 2 1 3 32 7 1 0.52
4279 38 4 272 2 0 2 33 7 2 0.639
4280 39 2 168 3 1 3 32 7 2 0.774
4281 38 4 273 1 1 1 31 7 3 0.716
4282 39 2 169 2 1 1 33 7 0 0.691
4283 38 4 274 2 0 0 33 7 2 0.715
4284 39 2 170 0 0 3 31 7 0 0.492
4285 38 4 275 2 0 0 33 7 2 0.534
4286 39 2 171 3 1 0 32 7 3 1.024
4287 38 4 276 0 1 1 34 7 3 1.095
4288 39 2 172 3 0 0 31 7 3 0.489
4289 38 4 277 2 0 3 32 7 2 0.488
4290 39 2 173 0 0 2 33 7 2 0.557
4291 38 4 278 1 0 3 31 7 2 0.379
4292 39 2 174 1 0 1 31 7 0 0.65
4293 38 4 279 1 0 1 34 7 1 0.582
4294 39 2 175 0 1 0 33 7 0 0.5
4295 38 4 280 3 1 3 34 7 2 0.597
4296 39 2 176 3 1 2 31 7 2 0.672
4297 38 4 281 0 1 0 33 7 2 0.552
4298 39 2 177 2 0 0 32 7 0 0.657
4299 38 4 282 3 1 0 32 7 1 0.477
4300 39 2 178 0 1 3 32 7 2 2.09
4301 38 4 283 0 0 0 32 7 0 0.836
4302 39 2 179 2 0 3 35 7 1 0.463
4303 38 4 284 1 1 0 36 7 1 0.746
4304 39 2 180 3 1 2 33 7 3 0.928
4305 38 4 285 3 0 2 31 7 3 0.612
4306 39 2 181 3 1 0 36 7 2 0.652
4307 38 4 286 1 1 1 31 7 2 0.514
4308 39 2 182 2 0 1 31 7 0 0.614
4309 38 4 287 1 0 1 33 7 1 0.84
4310 39 2 183 0 1 0 33 7 0 0.609
4311 38 4 288 3 1 0 34 7 2 0.51
4312 39 2 184 3 1 2 33 7 2 0.585
4313 38 4 289 1 0 2 31 7 2 0.676
4314 38 4 290 0 1 3 31 7 1 0.196
4315 39 2 185 2 1 2 31 7 2 1.101
4316 38 4 291 0 1 3 31 7 2 0.149
4317 39 2 186 3 0 0 34 7 3 0.835
4318 38 4 292 1 1 2 31 7 3 0.135
4319 38 4 293 2 0 0 32 7 2 0.075
4320 39 2 187 3 1 2 32 7 3 0.738
4321 38 4 294 0 0 1 32 7 1 0.636
4322 39 2 188 0 0 3 32 7 2 0.829
4323 38 4 295 0 0 1 33 7 2 0.525
4324 39 2 189 1 1 2 33 7 1 0.897
4325 38 4 296 0 1 2 34 7 0 0.259
4326 39 2 190 0 0 3 31 7 0 0.519
4327 38 4 297 1 0 3 39 7 2 0.702
4328 39 2 191 0 0 3 32 7 0 0.473
4329 38 4 298 2 0 2 39 7 2 0.332
4330 38 4 299 2 1 3 33 7 0 0.837
4331 38 4 300 3 0 0 32 7 3 0.623
4332 38 4 301 3 0 0 31 7 3 0.525
4333 38 4 302 1 1 0 32 7 1 0.83
4334 38 4 303 3 0 3 32 7 3 0.549
4335 38 4 304 2 1 0 33 7 2 1.83
4336 38 4 305 3 0 0 31 7 3 0.537
4337 38 4 306 3 0 2 32 7 3 0.538
4338 38 4 307 1 1 1 34 7 1 0.843
4339 38 4 308 2 0 3 31 7 2 0.529
4340 39 3 192 1 0 3 34 7 1 1.578
4341 38 4 309 3 0 1 33 7 3 0.482
4342 38 4 310 0 1 0 42 7 1 1.062
4343 38 4 311 0 0 3 35 7 2 0.632
4344 38 4 312 3 1 0 38 7 3 0.425
4345 39 3 193 0 1 3 33 7 0 6.648
4346 38 4 313 2 0 1 31 7 2 0.414
4347 39 3 194 3 1 0 32 7 0 1.274
4348 38 4 314 0 1 0 36 7 1 0.676
4349 39 3 195 2 1 0 31 7 1 0.71
4350 38 4 315 1 1 1 32 7 1 0.787
4351 38 4 316 1 1 0 37 7 1 0.587
4352 38 4 317 0 0 1 31 7 2 0.459
4353 39 3 196 1 1 1 31 7 3 5.942
4354 38 4 318 1 0 1 36 7 1 1.602
4355 39 3 197 0 1 1 31 7 1 0.602
4356 38 4 319 2 1 2 32 7 3 0.717
4357 39 3 198 3 0 3 31 7 3 0.67
4358 39 3 199 0 0 2 35 7 0 0.411
4359 39 3 200 0 1 2 33 7 1 1.826
4360 39 3 201 3 1 3 31 7 3 0.65
4361 39 3 202 2 1 1 33 7 2 0.953
4362 39 3 203 1 0 2 31 7 1 0.972
4363 39 3 204 1 0 1 31 7 1 0.415
4364 39 3 205 0 1 1 31 7 0 0.438
4365 39 3 206 1 1 0 33 7 1 0.532
4366 39 3 207 0 0 2 31 7 0 0.39
4367 39 3 208 0 1 1 31 7 0 0.414
4368 39 3 209 3 0 1 31 7 3 0.845
4369 39 3 210 1 1 3 31 7 1 0.932
4370 39 3 211 1 1 0 31 7 1 0.649
4371 39 3 212 3 0 1 35 7 3 0.695
4372 39 3 213 0 0 1 33 7 0 0.468
4373 39 3 214 2 1 3 33 7 1 1.105
4374 39 3 215 1 0 0 35 7 1 0.627
4375 39 3 216 3 0 3 35 7 2 0.672
4376 39 3 217 2 0 0 31 7 2 0.649
4377 39 3 218 2 1 0 32 7 2 0.592
4378 39 3 219 0 0 0 31 7 0 0.416
4379 39 3 220 0 0 1 31 7 0 0.431
4380 39 3 221 1 1 0 33 7 0 0.677
4381 39 3 222 0 0 0 31 7 0 0.374
4382 39 3 223 0 0 1 31 7 0 0.414
4383 39 3 224 3 1 3 31 7 1 1.173
4384 39 3 225 3 0 2 31 7 3 0.732
4385 39 3 226 0 1 3 33 7 2 0.64
4386 39 3 227 1 0 2 31 7 1 0.834
4387 39 3 228 3 1 3 42 7 1 0.713
4388 39 3 229 2 1 3 32 7 1 0.961
4389 39 3 230 1 1 3 32 7 1 1.088
4390 39 3 231 2 1 3 33 7 2 0.735
4391 39 3 232 2 0 1 31 7 2 0.682
4392 39 3 233 0 1 2 33 7 1 0.837
4393 39 3 234 3 0 2 33 7 3 2.448
4394 39 3 235 2 1 2 32 7 2 1.006
4395 39 3 236 1 0 0 33 7 1 0.687
4396 39 3 237 2 1 0 31 7 2 1.004
4397 39 3 238 3 0 2 34 7 3 0.534
4398 39 3 239 2 0 0 33 7 2 0.641
4399 39 3 240 3 1 3 33 7 3 0.719
4400 39 3 241 3 1 1 32 7 2 0.675
4401 39 3 242 3 0 0 32 7 3 0.5
4402 39 3 243 3 0 2 31 7 3 0.464
4403 39 3 244 1 0 1 32 7 2 0.797
4404 39 3 245 2 0 1 31 7 2 0.802
4405 39 3 246 3 0 1 32 7 3 0.483
4406 39 3 247 2 1 2 33 7 2 0.719
4407 39 3 248 3 1 1 31 7 3 0.474
4408 39 3 249 1 1 3 32 7 2 0.559
4409 39 3 250 1 1 1 32 7 1 0.756
4410 39 3 251 1 1 2 32 7 2 0.542
4411 39 3 252 3 0 2 35 7 3 0.484
4412 39 3 253 1 1 0 33 7 2 0.625
4413 39 3 254 0 1 1 31 7 0 0.532
4414 39 3 255 3 0 1 35 7 3 0.542
4415 39 4 256 3 1 1 32 7 3 0.442
4416 39 4 257 1 1 1 38 7 1 0.541
4417 39 4 258 1 1 3 32 7 2 0.743
4418 39 4 259 3 0 1 34 7 3 0.438
4419 39 4 260 2 0 1 31 7 2 0.5
4420 39 4 261 0 1 1 31 7 0 0.888
4421 39 4 262 0 0 2 34 7 0 0.493
4422 39 4 263 0 0 0 31 7 2 0.681
4423 39 4 264 3 1 1 31 7 3 0.602
4424 39 4 265 3 0 1 31 7 3 0.498
4425 39 4 266 3 1 3 34 7 3 0.878
4426 39 4 267 1 0 2 31 7 1 0.9
4427 39 4 268 1 1 2 34 7 1 0.857
4428 39 4 269 1 1 2 33 7 1 0.664
4429 39 4 270 3 1 2 33 7 1 0.646
4430 39 4 271 1 0 3 31 7 1 0.656
4431 39 4 272 1 0 1 32 7 1 0.67
4432 39 4 273 1 0 0 31 7 0 0.659
4433 39 4 274 2 0 1 34 7 0 0.813
4434 39 4 275 0 0 0 32 7 0 0.489
4435 39 4 276 0 1 2 31 7 0 0.693
4436 39 4 277 1 0 0 39 7 0 0.682
4437 39 4 278 0 0 2 31 7 0 0.419
4438 39 4 279 1 0 2 33 7 1 0.465
4439 39 4 280 2 1 1 37 7 0 0.494
4440 39 4 281 1 1 3 31 7 1 0.598
4441 39 4 282 3 1 2 33 7 1 0.486
4442 39 4 283 0 1 2 33 7 0 0.398
4443 39 4 284 0 0 2 31 7 0 0.325
4444 39 4 285 3 0 1 35 7 3 0.991
4445 39 4 286 2 1 1 46 7 0 0.497
4446 39 4 287 3 0 2 33 7 3 0.689
4447 39 4 288 0 0 2 31 7 0 0.397
4448 39 4 289 1 0 1 32 7 1 0.773
4449 39 4 290 3 0 3 31 7 3 0.655
4450 39 4 291 1 1 0 34 7 2 0.877
4451 39 4 292 0 1 0 33 7 0 0.543
4452 39 4 293 2 1 1 35 7 2 0.609
4453 39 4 294 0 0 1 31 7 0 0.417
4454 39 4 295 3 0 1 35 7 3 0.543
4455 39 4 296 2 0 3 31 7 1 1.01
4456 39 4 297 2 1 3 31 7 2 0.767
4457 39 4 298 0 1 3 32 7 0 0.488
4458 39 4 299 1 0 1 38 7 1 0.54
4459 39 4 300 3 1 3 32 7 3 0.543
4460 39 4 301 2 1 2 36 7 2 0.561
4461 39 4 302 3 1 0 32 7 1 0.778
4462 39 4 303 0 0 2 35 7 0 0.392
4463 39 4 304 0 0 1 34 7 0 0.343
4464 39 4 305 0 0 2 33 7 0 0.416
4465 39 4 306 2 0 2 31 7 0 0.319
4466 39 4 307 0 1 2 31 7 0 0.373
4467 39 4 308 1 1 1 33 7 1 0.629
4468 39 4 309 2 1 1 32 7 0 0.653
4469 39 4 310 2 0 2 31 7 1 0.447
4470 39 4 311 0 1 0 31 7 3 1.136
4471 39 4 312 1 1 2 31 7 1 0.848
4472 39 4 313 0 0 1 31 7 0 0.544
4473 39 4 314 3 1 1 31 7 3 0.69
4474 39 4 315 2 0 1 31 7 2 0.847
4475 39 4 316 2 1 2 31 7 2 0.758
4476 39 4 317 2 1 2 35 7 2 0.793
4477 39 4 318 3 1 2 31 7 3 0.706
4478 39 4 319 1 0 2 32 7 1 0.862
4479 42 0 0 1 1 2 32 7 1 0.874
4480 42 0 1 3 0 3 35 7 3 0.849
4481 42 0 2 2 1 2 33 7 0 1.193
4482 42 0 3 1 1 3 37 7 0 1.24
4483 42 0 4 1 1 2 32 7 0 0.773
4484 42 0 5 1 1 3 33 7 1 1.523
4485 42 0 6 2 0 0 36 7 2 0.802
4486 42 0 7 0 1 1 31 7 0 1.051
4487 42 0 8 3 1 1 31 7 0 1.228
4488 42 0 9 0 1 1 32 7 0 0.762
4489 42 0 10 3 0 3 33 7 1 0.853
4490 42 0 11 1 0 1 31 7 1 0.512
4491 42 0 12 0 0 2 31 7 0 0.628
4492 42 0 13 2 0 3 34 7 1 0.611
4493 42 0 14 2 1 3 31 7 2 0.951
4494 42 0 15 1 1 2 31 7 1 0.731
4495 42 0 16 2 1 1 31 7 0 0.968
4496 42 0 17 1 1 0 31 7 0 0.606
4497 42 0 18 1 0 0 31 7 2 0.658
4498 42 0 19 1 1 3 31 7 3 0.644
4499 42 0 20 0 0 1 31 7 0 0.487
4500 42 0 21 3 0 2 33 7 3 0.764
4501 42 0 22 1 0 2 32 7 1 0.471
4502 42 0 23 1 0 1 31 7 1 0.54
4503 42 0 24 3 1 2 31 7 1 0.733
4504 42 0 25 2 0 3 32 7 2 0.717
4505 42 0 26 2 0 1 33 7 1 1.065
4506 42 0 27 1 0 2 31 7 1 0.461
4507 42 0 28 0 0 3 33 7 1 0.579
4508 42 0 29 2 1 1 31 7 2 0.632
4509 42 0 30 3 0 0 33 7 3 0.728
4510 42 0 31 0 1 3 31 7 3 0.964
4511 42 0 32 3 1 0 35 7 3 0.859
